1976/028   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:38 0.97 355.80 149.18 -5.31 1637   8.04   375.3  41074.  3.42 -3.47  -0.85   2.25  -2.16 0.32 0.24 0.25 -1.00  -1.0     -1.  7.28 374.3  38839.
 0:01:18 0.97 355.80 149.18 -5.31 1637   8.18   373.6  40268.  3.41 -3.20  -0.93   1.72  -2.48 0.38 0.69 0.59  0.12 368.4  71674.  7.39 375.1  40700.
 0:01:59 0.97 355.80 149.17 -5.31 1637   7.80   376.4  38647.  2.37 -3.69  -0.56   0.83  -3.06 0.39 0.27 0.36  0.18 377.4 212397.  7.21 374.3  38163.
 0:02:39 0.97 355.80 149.16 -5.31 1637   7.58   376.7  43507.  2.60 -3.71  -0.20   0.75  -2.97 0.37 0.38 0.42  0.12 380.4 110980.  7.39 377.0  38605.
 0:03:20 0.97 355.80 149.16 -5.31 1637   7.86   377.4  36376.  2.69 -3.64   0.00   1.75  -2.90 0.36 0.18 0.25  0.14 374.6 116542.  7.28 376.0  35782.
 0:04:00 0.97 355.80 149.15 -5.31 1637   7.21   377.0  32533.  2.71 -3.55   0.10   1.87  -2.91 0.25 0.18 0.28  0.10 379.3 114008.  7.14 377.1  36451.
 0:04:41 0.97 355.80 149.15 -5.31 1637   7.96   378.4  38013.  2.46 -3.74  -0.27   1.27  -3.22 0.50 0.24 0.37 -1.00  -1.0     -1.  7.19 376.6  36438.
 0:05:21 0.97 355.80 149.14 -5.31 1637   7.76   373.5  36162.  2.53 -3.94  -0.51   1.24  -3.15 0.28 0.26 0.33  0.15 370.9 285565.  7.07 375.5  37065.
 0:06:02 0.97 355.80 149.13 -5.31 1637   8.06   376.4  41918.  2.90 -3.77  -0.39   1.78  -2.55 0.27 0.24 0.29  0.12 370.4 170947.  7.41 374.7  39258.
 0:06:42 0.97 355.80 149.13 -5.31 1637   7.77   374.0  40099.  3.48 -3.50  -0.59   2.15  -2.70 0.25 0.20 0.23  0.10 373.1 244076.  7.19 375.3  38926.
 0:07:23 0.97 355.80 149.12 -5.31 1637   7.81   374.2  41483.  3.43 -3.71  -0.77   2.40  -2.44 0.34 0.25 0.23  0.12 364.7 155419.  7.04 372.4  41480.
 0:08:03 0.97 355.80 149.11 -5.31 1637   7.11   372.8  38998.  3.47 -3.58  -0.74   2.67  -2.42 0.31 0.25 0.22  0.11 379.7 136305.  6.85 374.8  39407.
 0:08:44 0.97 355.80 149.11 -5.31 1637   7.10   374.8  40378.  3.33 -3.82  -0.72   2.43  -2.69 0.25 0.21 0.23 -1.00  -1.0     -1.  7.07 373.2  39768.
 0:09:24 0.97 355.80 149.10 -5.31 1637   7.03   373.5  34885.  3.36 -4.28  -0.67   2.41  -2.74 0.30 0.22 0.24  0.13 361.9 283915.  6.75 373.7  32111.
 0:10:05 0.97 355.80 149.10 -5.31 1637   7.17   375.8  42305.  3.56 -3.81  -0.72   2.67  -2.36 0.31 0.24 0.23  0.10 369.9 119101.  7.05 373.8  39245.
 0:10:45 0.97 355.80 149.09 -5.31 1637   7.92   373.5  38189.  2.82 -4.29  -0.57   2.76  -1.92 0.48 0.58 0.75  0.14 367.4 259448.  7.03 374.5  40365.
 0:11:26 0.97 355.80 149.08 -5.31 1637   7.84   377.5  40619.  3.57 -2.76  -0.34   3.16  -1.65 0.28 0.29 0.29  0.10 369.5 177522.  7.45 375.0  38800.
