1977/063   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:11 0.83 343.32 245.00 -6.84 1652  15.38   315.6  25383.  1.85 -0.43  -2.67  -1.20  -3.49 0.26 0.23 0.29 -1.00  -1.0     -1. 13.19 314.7  25406.
 0:00:51 0.83 343.32 244.99 -6.84 1652  13.78   316.7  21300.  2.00 -0.41  -2.72  -1.33  -3.47 0.32 0.21 0.29 -1.00  -1.0     -1. 12.62 317.2  25205.
 0:01:32 0.83 343.32 244.99 -6.84 1652  15.29   316.2  26189.  1.88 -0.36  -2.99  -1.30  -3.28 0.22 0.22 0.24 -1.00  -1.0     -1. 12.94 315.1  25484.
 0:02:12 0.83 343.32 244.98 -6.84 1652  13.93   315.3  22310.  2.00 -0.31  -2.85  -1.06  -3.44 0.17 0.16 0.17 -1.00  -1.0     -1. 12.88 316.1  26842.
 0:02:53 0.83 343.32 244.97 -6.84 1652  15.51   317.7  26732.  1.97 -0.33  -2.98  -1.13  -3.31 0.24 0.18 0.22 -1.00  -1.0     -1. 13.33 315.8  25686.
 0:03:33 0.83 343.32 244.97 -6.84 1652  13.32   316.0  23308.  1.96 -0.42  -3.03  -1.35  -3.18 0.20 0.19 0.19  0.12 309.9 126001. 12.54 316.1  27722.
 0:04:14 0.83 343.32 244.96 -6.84 1652  15.64   318.3  26488.  2.16 -0.51  -3.20  -1.52  -2.83 0.25 0.22 0.27 -1.00  -1.0     -1. 12.74 317.4  22772.
 0:04:54 0.83 343.32 244.96 -6.84 1652  13.81   316.4  23457.  2.23 -0.74  -2.90  -1.40  -3.30 0.29 0.23 0.29 -1.00  -1.0     -1. 12.93 317.4  27852.
 0:05:35 0.83 343.32 244.95 -6.84 1652  15.39   317.1  25968.  1.96 -0.50  -2.64  -1.35  -3.65 0.22 0.20 0.24 -1.00  -1.0     -1. 12.75 316.6  21729.
 0:06:15 0.83 343.32 244.94 -6.84 1652  12.96   318.2  23025.  1.76 -0.52  -2.63  -1.49  -3.45 0.20 0.17 0.20  0.07 309.9  42594. 12.63 317.5  26579.
 0:06:56 0.83 343.32 244.94 -6.84 1652  15.25   317.7  24724.  1.67 -0.63  -2.70  -1.69  -3.29 0.18 0.22 0.24 -1.00  -1.0     -1. 13.02 317.0  21661.
 0:07:36 0.83 343.32 244.93 -6.84 1652  13.95   316.3  21631.  1.48 -0.70  -2.68  -1.81  -3.24 0.16 0.19 0.21 -1.00  -1.0     -1. 12.72 317.1  26170.
 0:08:17 0.83 343.32 244.93 -6.84 1652  15.28   317.4  25000.  1.52 -0.73  -2.66  -1.94  -3.18 0.20 0.21 0.21 -1.00  -1.0     -1. 12.79 317.6  21989.
 0:08:57 0.83 343.32 244.92 -6.84 1652  14.13   316.1  22041.  1.65 -0.79  -2.56  -1.68  -3.23 0.20 0.29 0.21  0.06 312.3  86916. 13.07 316.4  26322.
 0:09:38 0.83 343.32 244.91 -6.84 1652  15.49   317.2  22522.  1.57 -0.74  -2.02  -1.17  -3.61 0.31 0.22 0.28 -1.00  -1.0     -1. 13.21 316.9  19868.
 0:10:18 0.83 343.32 244.91 -6.84 1652  13.70   316.3  21112.  1.53 -0.84  -2.25  -1.33  -3.58 0.27 0.19 0.20  0.07 305.0  62539. 12.58 316.9  24964.
 0:10:59 0.83 343.32 244.90 -6.84 1652  15.35   318.0  22648.  1.58 -0.83  -2.18  -1.42  -3.54 0.30 0.20 0.24 -1.00  -1.0     -1. 13.28 317.0  20527.
 0:11:39 0.83 343.32 244.89 -6.84 1652  13.22   318.1  23577.  1.44 -0.84  -2.56  -1.60  -3.31 0.17 0.19 0.19  0.08 303.5  64852. 13.24 317.7  26533.
 0:12:20 0.83 343.32 244.89 -6.84 1652  15.87   317.6  23847.  1.46 -1.02  -2.29  -1.65  -3.50 0.23 0.15 0.18 -1.00  -1.0     -1. 13.23 317.3  21108.
 0:13:00 0.83 343.32 244.88 -6.84 1652  13.20   317.8  23103.  1.39 -0.89  -2.45  -1.59  -3.34 0.21 0.17 0.22 -1.00  -1.0     -1. 13.01 317.4  26153.
 0:13:41 0.83 343.32 244.88 -6.84 1652  15.22   317.6  23870.  1.57 -0.86  -2.37  -1.79  -3.17 0.22 0.22 0.20 -1.00  -1.0     -1. 13.23 317.3  21108.
 0:14:21 0.83 343.32 244.87 -6.84 1652  13.67   318.3  21206.  1.48 -0.57  -2.14  -1.98  -3.21 0.25 0.18 0.20 -1.00  -1.0     -1. 13.06 317.9  24412.
 0:15:02 0.83 343.32 244.86 -6.84 1652  15.75   317.2  24146.  1.39 -0.87  -2.10  -2.06  -3.36 0.19 0.18 0.21 -1.00  -1.0     -1. 13.04 317.4  20654.
 0:15:42 0.83 343.32 244.86 -6.84 1652  13.66   317.9  21690.  1.18 -0.78  -2.24  -2.05  -3.26 0.20 0.20 0.21  0.12 309.9  94322. 13.23 317.8  24724.
 0:16:23 0.83 343.32 244.85 -6.84 1652  15.82   317.1  23353.  1.31 -0.83  -2.24  -2.10  -3.21 0.20 0.18 0.17 -1.00  -1.0     -1. 13.11 317.4  21294.
 0:17:03 0.83 343.32 244.85 -6.84 1652  14.50   317.7  21713.  1.34 -0.64  -2.18  -2.15  -3.11 0.23 0.14 0.19 -1.00  -1.0     -1. 13.05 317.3  25023.
