1979/029   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:58:50 0.98 302.04  15.90  0.66 1677   2.62   359.2  26923.  2.97  2.26   0.00   0.00   0.00 0.00 0.00 0.00  0.24 362.0 229770.  3.04 357.5  20657.
 0:59:31 0.98 302.04  15.90  0.66 1677   2.78   360.4  23343.  8.12  2.60   0.00   0.00   0.00 0.00 0.00 0.00  0.24 362.5 146479.  3.04 361.0  20199.
 0:59:41 0.98 302.04  15.89  0.66 1677   2.59   356.9  27365.  3.27  2.00   0.00   0.00   0.00 0.00 0.00 0.00  0.23 351.9 137072.  3.03 352.1  20040.
 0:59:59 0.98 302.04  15.89  0.66 1677   2.64   357.7  24484.  5.62  2.33   0.00   0.00   0.00 0.00 0.00 0.00  0.29 351.5 215607.  2.79 354.3  18412.
 1:00:39 0.98 302.04  15.89  0.66 1677   2.43   355.5  28957.  2.36  3.29   0.00   0.00   0.00 0.00 0.00 0.00  0.21 351.0 156173.  2.95 350.3  17321.
 1:01:20 0.98 302.04  15.88  0.66 1677   2.81   361.2  21713. 23.70  2.01   0.00   0.00   0.00 0.00 0.00 0.00  0.31 364.1 130627.  2.83 350.3  18360.
 1:02:00 0.98 302.04  15.87  0.66 1677   2.63   358.2  27323.  2.68  3.11   0.00   0.00   0.00 0.00 0.00 0.00  0.21 351.6 102235.  3.32 355.8  29067.
 1:02:41 0.98 302.04  15.87  0.66 1677   2.70   359.3  24705. 10.64  2.41   0.00   0.00   0.00 0.00 0.00 0.00  0.27 354.6 182472.  3.05 355.0  24406.
 1:03:21 0.98 302.04  15.86  0.66 1677   2.68   363.9  24152.  3.19  2.08   0.00   0.00   0.00 0.00 0.00 0.00  0.23 364.4 193296.  2.93 360.0  17512.
 1:04:02 0.98 302.04  15.85  0.66 1677   2.74   356.8  23723.  4.04  2.15   0.00   0.00   0.00 0.00 0.00 0.00  0.23 355.3 205277.  2.66 356.0  20202.
 1:04:42 0.98 302.04  15.85  0.66 1677   2.38   362.4  22174.  2.42  3.37   0.00   0.00   0.00 0.00 0.00 0.00  0.22 363.0 232265.  2.62 363.3  25156.
 1:05:23 0.98 302.04  15.84  0.66 1677   2.27   365.0  30370.  6.62  4.62   0.00   0.00   0.00 0.00 0.00 0.00  0.20 366.6 144076.  2.69 362.8  11733.
 1:06:03 0.98 302.04  15.83  0.66 1677   2.67   356.4  31081.  2.72  3.19   0.00   0.00   0.00 0.00 0.00 0.00  0.22 350.5 167880.  3.82 358.5  22889.
 1:06:44 0.98 302.04  15.83  0.66 1677   2.60   357.6  21839.  8.47  2.87   0.00   0.00   0.00 0.00 0.00 0.00  0.33 355.6 212527.  3.09 352.7  23704.
 1:07:24 0.98 302.04  15.82  0.66 1677   2.29   355.4  32803.  2.32  3.93   0.00   0.00   0.00 0.00 0.00 0.00  0.14 350.1 122844.  3.22 352.6  25562.
