1976/326   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:02:28 0.79 339.52 157.14  4.39 1648  14.59   381.4  69943. -1.75  1.00   3.09  -4.19  -2.69 0.73 0.46 0.93  0.23 379.8 204211. 14.10 381.6  57598.
 0:05:10 0.79 339.52 157.12  4.39 1648  14.42   381.4  52385. -1.63  1.21   3.58  -3.65  -2.41 1.01 0.66 0.72  0.21 388.6 195297. 14.81 380.3  61435.
 0:07:52 0.79 339.52 157.09  4.39 1648  15.53   383.0  84837. -1.33  1.48   5.58  -1.76  -0.13 0.34 0.62 0.72 -1.00  -1.0     -1. 14.50 384.3  88566.
 0:10:34 0.79 339.52 157.06  4.39 1648  13.75   381.9  79681. -1.84  0.68   5.95  -1.44   0.37 0.20 0.35 0.39  0.10 416.1 214749. 14.29 381.2  76284.
 0:13:16 0.79 339.52 157.04  4.39 1648  15.14   378.4  78668. -1.63  1.08   5.86  -1.83  -0.58 0.19 0.28 0.62  0.22 379.8 206992. 14.18 379.4  83018.
 0:16:36 0.79 339.52 157.01  4.39 1648  -1.00    -1.0     -1. -1.00 -1.00   6.04  -1.63   1.51 0.29 0.19 0.39 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:17:40 0.79 339.52 157.00  4.39 1648  14.07   379.6  77576. -1.30  0.24   6.02  -1.86   1.45 0.30 0.24 0.29 -1.00  -1.0     -1. 13.81 378.3  69991.
 0:19:01 0.79 339.52 156.99  4.39 1648  14.27   379.0  86321. -1.00  0.50   5.95  -1.95   1.32 0.26 0.24 0.20 -1.00  -1.0     -1. 14.45 378.6  76040.
 0:20:22 0.79 339.52 156.98  4.39 1648  14.63   377.9  76703. -1.51  0.24   6.00  -1.41   1.30 0.31 0.30 0.27 -1.00  -1.0     -1. 14.15 378.1  72574.
 0:21:43 0.79 339.52 156.96  4.39 1648  14.11   379.6  86380. -1.72  0.49   6.00  -1.17   1.17 0.24 0.22 0.23 -1.00  -1.0     -1. 14.68 379.2  79958.
 0:23:04 0.79 339.52 156.95  4.39 1648  14.86   379.4  81910. -1.84  0.83   6.17  -0.75   0.46 0.28 0.29 0.51  0.22 377.8 214190. 14.64 378.7  82303.
 0:24:25 0.79 339.52 156.94  4.39 1648  14.40   380.0  86581. -1.72  0.74   6.17  -1.44  -0.23 0.25 0.47 0.23 -1.00  -1.0     -1. 14.46 379.3  77271.
 0:25:46 0.79 339.52 156.93  4.39 1648  14.92   379.5  79353. -1.89  0.79   6.20  -1.20   0.03 0.25 0.19 0.22 -1.00  -1.0     -1. 14.11 377.6  71034.
 0:27:07 0.79 339.52 156.92  4.39 1648  14.49   377.9  87101. -2.05  0.70   6.27  -1.05   0.36 0.26 0.21 0.18 -1.00  -1.0     -1. 14.47 378.7  77001.
 0:28:28 0.79 339.52 156.90  4.39 1648  15.39   379.2  83453. -2.02  0.54   6.21  -1.11   0.30 0.30 0.18 0.19  0.08 408.6 155718. 14.79 379.6  88569.
 0:29:49 0.79 339.52 156.89  4.39 1648  14.24   379.2  87582. -2.19  0.55   6.17  -1.22   0.22 0.28 0.13 0.21  0.07 415.5 205900. 14.18 378.7  73542.
 0:31:10 0.79 339.52 156.88  4.39 1648  14.80   377.9  83976. -2.12  0.56   6.17  -1.36   0.42 0.26 0.19 0.15 -1.00  -1.0     -1. 13.98 378.0  71157.
 0:32:31 0.79 339.52 156.87  4.38 1648  13.85   379.4  88332. -2.14  0.37   6.15  -1.19   0.69 0.27 0.34 0.35 -1.00  -1.0     -1. 14.32 380.1  75286.
 0:33:51 0.79 339.52 156.85  4.38 1648  -1.00    -1.0     -1. -1.00 -1.00   6.23  -1.36   0.77 0.27 0.49 0.37 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:43:21 0.79 339.52 156.77  4.38 1648  13.51   379.2  56949. -1.27  0.93   5.01  -3.63  -1.12 0.20 0.27 0.18 -1.00  -1.0     -1. 14.14 379.8  69803.
 0:44:43 0.79 339.52 156.76  4.38 1648  14.82   380.0  71362. -1.35  1.06   5.26  -2.89  -0.61 0.37 0.62 0.51 -1.00  -1.0     -1. 13.61 380.8  58976.
 0:46:04 0.79 339.52 156.74  4.38 1648  13.54   380.3  82985. -1.75  0.69   5.49  -2.64  -0.36 0.26 0.19 0.13 -1.00  -1.0     -1. 13.89 379.9  70095.
 0:47:25 0.79 339.52 156.73  4.38 1648  14.05   380.5  77388. -2.10  0.64   5.32  -2.24  -0.38 0.23 0.28 0.19 -1.00  -1.0     -1. 14.24 383.1  85685.
 0:48:46 0.79 339.52 156.72  4.38 1648  14.65   383.2  86864. -2.22  0.78   5.26  -2.37  -0.59 0.22 0.20 0.20 -1.00  -1.0     -1. 14.50 384.0  79542.
 0:50:07 0.79 339.52 156.71  4.38 1648  15.07   382.1  82449. -2.20  0.66   5.30  -2.22  -0.59 0.26 0.19 0.19 -1.00  -1.0     -1. 14.03 383.4  83745.
 0:51:28 0.79 339.52 156.69  4.38 1648  14.42   383.5  85334. -2.06  0.81   5.38  -2.19  -0.56 0.27 0.27 0.25 -1.00  -1.0     -1. 14.28 383.5  76404.
 0:52:49 0.79 339.52 156.68  4.38 1648  14.42   380.3  88261. -2.22  0.89   5.42  -2.48  -0.96 0.46 0.22 0.18 -1.00  -1.0     -1. 14.03 378.4  87179.
 0:54:10 0.79 339.52 156.67  4.38 1648  14.34   378.5  71086. -2.13  0.75   5.24  -2.51  -0.87 0.28 0.18 0.20 -1.00  -1.0     -1. 14.30 380.9  76949.
 0:55:31 0.79 339.52 156.66  4.38 1648  14.49   379.4  81725. -1.96  1.01   5.38  -2.54  -0.94 0.29 0.20 0.25 -1.00  -1.0     -1. 14.50 379.1  83333.
 0:56:52 0.79 339.52 156.65  4.38 1648  14.03   381.5  90418. -2.06  0.92   5.50  -2.66  -1.21 0.25 0.22 0.29 -1.00  -1.0     -1. 14.26 381.2  85503.
 0:58:13 0.79 339.52 156.63  4.38 1648  14.40   378.8  80874. -1.98  0.68   5.55  -2.61  -0.48 0.33 0.29 0.33 -1.00  -1.0     -1. 14.53 378.4  88322.
 0:59:34 0.79 339.52 156.62  4.38 1648  14.42   382.5  93552. -2.23  0.85   5.45  -2.73  -0.62 0.23 0.21 0.20  0.17 389.7 214892. 14.36 382.5  81078.
 1:00:55 0.79 339.52 156.61  4.38 1648  14.64   380.6  83674. -2.01  0.79   5.57  -2.65  -0.69 0.21 0.21 0.25 -1.00  -1.0     -1. 14.87 380.6  94748.
 1:02:16 0.79 339.52 156.59  4.38 1648  14.55   382.9  91025. -2.01  1.00   5.29  -3.19  -0.70 0.27 0.31 0.22 -1.00  -1.0     -1. 14.47 381.9  85454.
 1:03:37 0.79 339.52 156.58  4.38 1648  14.83   380.6  86282. -2.28  0.93   5.15  -3.29  -0.79 0.27 0.29 0.18 -1.00  -1.0     -1. 14.38 382.7  85629.
 1:04:58 0.79 339.52 156.57  4.38 1648  14.51   382.0  84411. -2.21  0.71   5.47  -2.96  -1.03 0.29 0.34 0.24 -1.00  -1.0     -1. 14.13 381.7  77983.
 1:06:19 0.79 339.52 156.56  4.38 1648  14.15   379.1  83518. -2.12  0.92   5.35  -2.66  -1.38 0.18 0.27 0.16 -1.00  -1.0     -1. 14.79 379.1  86919.
 1:07:40 0.79 339.52 156.55  4.38 1648  14.59   383.8  80487. -2.11  0.89   5.12  -2.96  -1.53 0.20 0.28 0.21  0.14 386.1 153262. 14.33 382.7  75104.
 1:09:01 0.79 339.52 156.53  4.38 1648  13.70   376.2  76362. -2.19  1.00   5.12  -3.19  -1.68 0.35 0.29 0.52 -1.00  -1.0     -1. 14.50 374.4  73841.
 1:10:22 0.79 339.52 156.52  4.38 1648  14.04   378.7  79428. -1.96  1.27   4.81  -3.34  -2.31 0.33 0.23 0.24 -1.00  -1.0     -1. 14.27 378.6  69085.
 1:11:43 0.79 339.52 156.51  4.38 1648  14.04   378.1  72304. -2.16  1.20   4.93  -3.00  -2.46 0.28 0.26 0.21 -1.00  -1.0     -1. 13.47 377.9  68055.
 1:13:04 0.79 339.52 156.50  4.38 1648  12.93   374.7  65356. -1.91  1.14   5.41  -3.00  -2.02 0.20 0.20 0.21 -1.00  -1.0     -1. 13.41 374.5  62793.
 1:14:25 0.79 339.52 156.49  4.38 1648  13.01   374.7  71330. -1.99  0.95   5.51  -2.90  -1.90 0.23 0.20 0.20  0.21 373.4 164645. 13.74 374.5  65577.
 1:15:46 0.79 339.52 156.47  4.38 1648  13.09   373.9  67181. -1.80  1.04   5.41  -3.21  -1.59 0.19 0.22 0.26 -1.00  -1.0     -1. 13.57 377.1  73649.
 1:17:07 0.79 339.52 156.46  4.38 1648  14.05   376.9  77083. -1.99  1.29   5.48  -2.89  -1.60 0.24 0.23 0.24  0.20 376.2 206199. 13.45 375.4  69121.
 1:18:28 0.79 339.52 156.45  4.38 1648  13.60   375.0  67129. -1.98  1.16   5.41  -2.98  -1.89 0.27 0.27 0.25 -1.00  -1.0     -1. 13.43 376.0  72460.
 1:19:49 0.79 339.52 156.44  4.38 1648  13.95   378.3  71093. -1.60  1.05   5.21  -3.33  -1.85 0.28 0.26 0.28  0.21 379.2 225989. 13.24 377.6  65054.
 1:21:10 0.79 339.52 156.42  4.38 1648  14.16   377.1  90154. -1.99  1.13   5.36  -2.55  -1.27 0.34 0.43 0.52 -1.00  -1.0     -1. 13.79 379.8  79379.
 1:22:31 0.79 339.52 156.41  4.38 1648  15.11   381.2  84908. -2.61  0.42   5.13  -2.54  -1.30 0.13 0.13 0.15 -1.00  -1.0     -1. 14.42 383.5  91756.
 1:23:52 0.79 339.52 156.40  4.38 1648  14.98   381.6  91262. -2.59  0.47   5.11  -2.53  -1.35 0.16 0.18 0.15 -1.00  -1.0     -1. 14.85 383.1  84359.
 1:25:13 0.79 339.52 156.39  4.38 1648  14.75   381.6  82930. -2.74  0.43   4.98  -2.57  -1.34 0.22 0.28 0.19 -1.00  -1.0     -1. 14.23 381.9  83865.
 1:26:34 0.79 339.52 156.38  4.38 1648  14.62   383.5  80643. -2.35  0.35   4.88  -3.04  -1.34 0.20 0.24 0.16 -1.00  -1.0     -1. 14.40 383.4  79600.
 1:27:55 0.79 339.52 156.36  4.38 1648  -1.00    -1.0     -1. -1.00 -1.00   5.24  -2.75  -1.39 0.24 0.43 0.18 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:29:50 0.79 339.52 156.34  4.38 1648  15.69   380.2  82296. -2.71  0.80   4.94  -2.23  -0.47 0.15 0.24 0.29 -1.00  -1.0     -1. 14.70 383.2  84327.
 1:30:27 0.79 339.52 156.34  4.38 1648  15.07   382.2  88300. -2.37  0.65   4.97  -2.43  -0.25 0.17 0.18 0.23 -1.00  -1.0     -1. 15.19 381.8  80952.
 1:31:07 0.79 339.52 156.33  4.38 1648  15.11   382.4  80831. -2.54  0.67   4.88  -2.45  -0.26 0.17 0.19 0.16 -1.00  -1.0     -1. 14.55 383.9  86351.
 1:31:48 0.79 339.52 156.33  4.38 1648  15.37   381.5  90700. -2.60  0.68   5.01  -2.37  -0.31 0.17 0.21 0.17 -1.00  -1.0     -1. 14.76 382.6  86169.
 1:32:28 0.79 339.52 156.32  4.38 1648  15.25   379.9  81702. -2.59  0.76   5.02  -2.18  -0.42 0.16 0.18 0.16 -1.00  -1.0     -1. 14.76 382.9  92321.
 1:33:09 0.79 339.52 156.32  4.38 1648  15.40   381.9  90158. -2.63  0.67   5.04  -2.12  -0.47 0.14 0.18 0.17 -1.00  -1.0     -1. 15.14 381.4  84184.
 1:33:49 0.79 339.52 156.31  4.38 1648  15.35   381.9  80458. -2.63  0.53   5.05  -2.16  -0.90 0.16 0.21 0.46 -1.00  -1.0     -1. 15.07 383.4  93689.
 1:34:30 0.79 339.52 156.30  4.38 1648  15.09   382.1  86711. -2.49  0.58   5.00  -2.28  -1.41 0.16 0.19 0.15 -1.00  -1.0     -1. 15.33 382.1  83596.
 1:35:10 0.79 339.52 156.30  4.38 1648  15.82   382.2  80393. -2.52  0.74   5.19  -1.99  -1.49 0.23 0.40 0.14 -1.00  -1.0     -1. 14.85 383.9  87133.
 1:35:51 0.79 339.52 156.29  4.38 1648  15.21   381.8  87426. -2.56  0.73   5.25  -1.93  -1.44 0.17 0.16 0.11 -1.00  -1.0     -1. 15.45 382.4  82173.
 1:36:31 0.79 339.52 156.28  4.38 1648  15.19   380.7  82254. -2.80  0.72   5.30  -1.88  -1.40 0.14 0.16 0.13 -1.00  -1.0     -1. 15.25 380.2  91798.
 1:37:12 0.79 339.52 156.28  4.38 1648  15.71   381.3  87276. -2.55  0.69   5.31  -1.83  -1.43 0.15 0.16 0.11 -1.00  -1.0     -1. 14.94 380.7  81890.
 1:37:52 0.79 339.52 156.27  4.38 1648  -1.00    -1.0     -1. -1.00 -1.00   5.33  -1.78  -1.44 0.16 0.18 0.10 -1.00  -1.0     -1. -1.00  -1.0     -1.
