1976/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 8:39:38 0.47 318.14 153.11  7.22 1647  38.53   365.5 156605. -1.57  0.77 -15.51   6.86   2.70 0.00 0.00 0.00 -1.00  -1.0     -1. 36.44 367.3 168891.
 9:01:14 0.47 318.17 152.94  7.22 1647  49.04   398.4 111533. -2.87  2.47   2.07  -2.53 -10.78 0.00 0.00 0.00  0.84 399.7 224858. 46.80 402.3 117519.
 9:20:24 0.47 318.16 152.76  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00   0.12   2.10 -16.66 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 9:22:50 0.47 318.20 152.77  7.22 1647  43.18   384.0  70924. -1.54 -1.92   0.00   0.00   0.00 0.00 0.00 0.00  1.06 385.7 203873. 40.20 383.8  70365.
 9:44:26 0.47 318.23 152.61  7.22 1647  42.18   398.5  77167. -0.88 -0.75   2.70   2.49 -14.24 0.00 0.00 0.00  1.11 399.2 200768. 39.71 397.9  76469.
10:04:41 0.47 318.22 152.42  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00 -16.46   1.50  -3.57 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
10:06:02 0.47 318.26 152.44  7.22 1647  44.09   366.6 167643.  0.00  0.00 -15.76   2.70  -3.56 0.00 0.00 0.00 -1.00  -1.0     -1. 41.32 368.8 186543.
10:30:24 0.47 318.29 152.25  7.22 1647  50.27   372.3 124085. -1.56  1.54 -13.65  -1.64  -0.30 0.35 0.70 0.34 -1.00  -1.0     -1. 48.06 372.7 140912.
10:31:05 0.47 318.30 152.24  7.22 1647  50.63   377.1 122935. -2.80  2.58 -14.04  -2.21   0.20 0.25 0.35 0.51 -1.00  -1.0     -1. 46.72 375.8 121427.
10:31:45 0.47 318.30 152.24  7.22 1647  51.04   373.0 125709. -2.18  2.10 -13.31  -2.52   0.36 0.45 0.42 1.53 -1.00  -1.0     -1. 46.18 376.3 144027.
10:34:08 0.47 318.30 152.22  7.22 1647  50.45   376.5 139206. -2.48  2.64 -13.46  -1.23   1.21 0.35 1.12 0.63 -1.00  -1.0     -1. 47.12 376.1 123256.
10:34:48 0.47 318.30 152.22  7.22 1647  49.37   373.6 123864. -2.73  2.04 -12.74  -2.28   1.94 0.36 0.28 0.76 -1.00  -1.0     -1. 45.10 377.4 142468.
10:35:29 0.47 318.30 152.21  7.22 1647  49.50   373.5 139953. -3.11  2.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 45.48 373.2 124010.
10:36:09 0.47 318.30 152.21  7.22 1647  51.96   372.8 122444. -1.99  2.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 46.85 375.4 138794.
10:36:50 0.47 318.30 152.20  7.22 1647  50.52   373.8 136900. -2.47  2.54 -13.54   0.45   6.11 0.00 0.00 0.00 -1.00  -1.0     -1. 47.00 373.5 122876.
10:37:30 0.47 318.30 152.19  7.22 1647  52.47   371.3 114615. -2.65  3.53 -11.50  -1.29   3.76 0.57 0.49 1.35 -1.00  -1.0     -1. 48.12 374.0 130711.
10:38:11 0.47 318.31 152.19  7.22 1647  52.68   376.1 115301. -2.89  3.16 -11.88  -2.19   4.44 1.67 0.94 0.63 -1.00  -1.0     -1. 48.64 376.2 108330.
10:38:51 0.47 318.31 152.18  7.22 1647  50.75   371.7 113108. -2.86  2.48 -13.30  -3.02   1.42 0.79 1.77 1.27 -1.00  -1.0     -1. 47.52 376.0 120602.
10:39:32 0.47 318.31 152.18  7.22 1647  52.45   371.6 133300. -2.82  2.37 -15.21  -1.19   0.34 0.68 0.74 0.69 -1.00  -1.0     -1. 45.56 372.6 122421.
10:40:12 0.47 318.31 152.18  7.22 1647  50.28   372.1 107254. -2.84  1.63 -12.45  -3.00  -2.28 0.60 0.36 0.39 -1.00  -1.0     -1. 45.23 372.6  88192.
10:40:53 0.47 318.31 152.17  7.22 1647  53.79   372.3 130770. -2.78  1.32 -13.28  -4.21  -1.08 0.63 1.21 0.53 -1.00  -1.0     -1. 48.49 371.8 122587.
10:41:33 0.47 318.31 152.16  7.22 1647  52.82   372.9 109093. -3.50  1.83 -13.21  -5.78  -0.71 0.48 0.27 0.52 -1.00  -1.0     -1. 49.47 375.7 114710.
10:42:14 0.47 318.31 152.16  7.22 1647  54.73   373.6 112218. -3.63  2.25 -13.62  -6.13   0.96 0.30 0.28 0.97 -1.00  -1.0     -1. 50.29 373.7 110457.
10:42:54 0.47 318.31 152.15  7.22 1647  51.42   374.2 108989. -3.96  2.73 -11.94  -6.38   0.18 0.65 1.06 2.95 -1.00  -1.0     -1. 48.74 377.6 118111.
10:43:35 0.47 318.31 152.15  7.22 1647  48.66   377.4 116766. -3.81  3.27 -11.69  -4.81  -1.80 0.76 1.75 4.81 -1.00  -1.0     -1. 45.27 378.3 111981.
10:44:15 0.47 318.31 152.14  7.22 1647  52.04   375.6 117558. -3.62  3.63 -11.52  -5.24   3.57 1.23 0.94 1.28 -1.00  -1.0     -1. 48.13 380.4 124253.
10:44:56 0.47 318.31 152.14  7.22 1647  50.62   374.9 129064. -3.78  3.05 -12.61  -6.72   2.90 0.35 0.59 1.25 -1.00  -1.0     -1. 44.65 376.8 114154.
10:45:36 0.47 318.32 152.13  7.22 1647  50.85   376.5 118241. -4.16  1.88 -11.82  -5.14  -0.17 0.60 1.36 0.70 -1.00  -1.0     -1. 46.99 380.4 123688.
10:46:17 0.47 318.32 152.13  7.22 1647  52.11   378.0 148981. -1.79  2.73  -9.75  -2.41   2.01 4.38 2.08 3.26 -1.00  -1.0     -1. 47.03 377.5 133599.
10:46:57 0.47 318.32 152.12  7.22 1647  51.63   400.6 125917. -1.48 -0.75   3.58   2.24  -8.72 1.27 0.71 1.87 -1.00  -1.0     -1. 48.24 400.0 123448.
10:47:38 0.47 318.32 152.12  7.22 1647  52.67   409.7  86822. -0.97 -1.61   7.95   3.85 -10.75 0.31 0.55 0.33 -1.00  -1.0     -1. 48.62 409.7  98432.
10:48:18 0.47 318.32 152.11  7.22 1647  49.55   411.2  82556. -0.21 -1.41   7.51   3.25 -11.40 0.58 1.10 0.68  1.00 409.1 218530. 48.09 409.2  83226.
10:48:59 0.47 318.32 152.10  7.22 1647  50.60   405.2  87656. -1.69 -0.97   6.39   2.59 -10.10 1.03 1.50 0.79 -1.00  -1.0     -1. 48.36 405.2 102479.
10:49:39 0.47 318.32 152.10  7.22 1647  50.26   409.3 105143. -0.69 -0.95   7.13   3.70  -8.55 0.70 0.68 0.71 -1.00  -1.0     -1. 46.83 409.6  90898.
10:50:20 0.47 318.32 152.10  7.22 1647  53.64   410.3  93270. -0.74 -1.60   6.78   3.64  -8.01 0.46 0.68 0.72 -1.00  -1.0     -1. 50.62 410.2 107336.
10:51:00 0.47 318.32 152.09  7.22 1647  58.26   412.9 115921.  0.17  0.52   6.44   5.71  -3.41 0.92 1.25 2.20  1.04 412.8 243881. 51.68 410.9 105227.
10:51:41 0.47 318.32 152.09  7.22 1647  54.87   411.4  93393. -0.86  0.31   6.92   3.12  -6.26 2.23 1.59 2.70  1.08 403.4 249001. 51.67 410.6 110129.
10:52:21 0.47 318.33 152.08  7.22 1647  55.50   406.6 113391. -0.32 -0.05   5.57   4.66  -4.10 2.04 2.52 4.94 -1.00  -1.0     -1. 50.47 407.8  96359.
10:53:02 0.47 318.33 152.07  7.22 1647  57.83   407.0  99793.  0.10  0.06   6.27   2.07  -6.25 1.29 3.52 2.54 -1.00  -1.0     -1. 54.46 406.6 114784.
10:53:42 0.47 318.33 152.07  7.22 1647  48.60   411.5  96128.  0.00 -1.38   6.89  -5.25  -9.72 0.59 2.52 0.89 -1.00  -1.0     -1. 44.56 408.7  98487.
10:54:23 0.47 318.33 152.06  7.22 1647  50.42   410.5 113199. -3.50 -1.33   5.54  -7.74 -10.29 1.82 1.21 0.52 -1.00  -1.0     -1. 45.72 411.4 113030.
10:55:03 0.47 318.33 152.06  7.22 1647  54.17   412.8 109759. -1.98 -0.78  11.24  -1.51  -8.96 1.70 2.41 1.56 -1.00  -1.0     -1. 46.53 413.1  98581.
10:55:44 0.47 318.33 152.05  7.22 1647  47.85   399.2 110097. -2.79 -1.25  10.06  -5.31 -11.60 1.66 0.69 0.80 -1.00  -1.0     -1. 42.99 402.0 118673.
10:56:24 0.47 318.33 152.05  7.22 1647  50.29   412.5 114651. -1.41 -0.64   9.67  -0.94  -9.15 0.73 2.81 1.75  0.87 409.9 231693. 44.86 412.8 102050.
10:57:05 0.47 318.33 152.04  7.22 1647  51.11   414.3 113092. -1.84 -0.89   8.80  -1.39 -10.83 1.52 0.61 2.03 -1.00  -1.0     -1. 46.95 413.4 116265.
10:57:45 0.47 318.33 152.04  7.22 1647  49.54   418.2  90479. -2.05 -1.09  10.03  -2.36 -12.16 0.51 1.09 0.49 -1.00  -1.0     -1. 45.54 416.8  88179.
10:58:26 0.47 318.33 152.03  7.22 1647  47.58   411.6  88417. -2.09 -1.63  11.05  -1.25 -12.39 1.02 1.25 0.85 -1.00  -1.0     -1. 43.81 415.4  89307.
10:59:06 0.47 318.33 152.03  7.22 1647  45.38   410.6  82553. -2.10 -0.90  11.93  -0.89 -12.59 0.17 0.40 0.18  1.07 409.1 196870. 42.36 410.1  85233.
10:59:47 0.47 318.33 152.02  7.22 1647  46.26   410.2  82157. -2.44 -1.30  11.56  -1.71 -12.28 0.53 0.96 0.47 -1.00  -1.0     -1. 42.76 410.7  97775.
11:00:27 0.47 318.34 152.02  7.22 1647  46.85   404.6 100783. -1.86 -0.85  11.52  -1.71 -11.99 0.49 0.77 0.58  1.11 409.4 203522. 43.19 406.5  89170.
11:01:08 0.47 318.34 152.01  7.22 1647  48.03   407.8  84869. -2.24 -1.21  11.59  -1.71 -12.08 0.29 0.47 0.33  1.22 400.1 221233. 43.46 408.2 100524.
11:01:48 0.47 318.34 152.01  7.22 1647  47.74   410.2  97528. -1.95 -1.04  12.27  -1.09 -12.17 0.46 0.22 0.19 -1.00  -1.0     -1. 43.13 411.3  83021.
11:02:29 0.47 318.34 152.00  7.22 1647  48.26   408.9  87676. -1.95 -1.18  12.61  -0.56 -11.76 0.19 0.32 0.23  1.16 400.0 233759. 44.16 408.7 100368.
11:03:09 0.47 318.34 152.00  7.22 1647  51.62   410.1 100374. -1.78 -0.70  12.11  -0.59 -11.78 0.61 0.83 0.58  1.11 407.9 190996. 45.22 410.5  89693.
11:03:50 0.47 318.34 151.99  7.22 1647  49.26   406.3  81121. -2.50 -1.42  11.79  -1.14 -12.10 0.48 0.59 0.62  1.08 398.0 230524. 45.19 407.0  97684.
11:04:30 0.47 318.34 151.99  7.22 1647  46.51   409.9  74588. -2.39 -1.75  12.57  -0.83 -12.09 0.56 0.52 1.02  1.44 397.8 299521. 43.13 410.1  76329.
11:05:11 0.47 318.34 151.98  7.22 1647  48.31   406.0  78941. -2.50 -1.53  11.32  -1.42 -12.73 0.31 0.73 0.24  1.28 398.2 240854. 43.78 405.2  79600.
11:05:51 0.47 318.34 151.97  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00  11.38  -2.97 -12.12 0.21 0.93 0.26 -1.00  -1.0     -1. 44.89 409.7  86068.
11:06:32 0.47 318.34 151.97  7.22 1647  44.20   409.2  94787.  0.00  0.00  10.82  -1.05 -13.19 0.36 1.13 0.47 -1.00  -1.0     -1. 41.84 408.0  61896.
11:07:12 0.47 318.35 151.97  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00  11.17  -0.05 -13.11 0.22 0.50 0.23 -1.00  -1.0     -1. 43.86 408.2  79616.
11:07:53 0.47 318.35 151.96  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00  11.17  -0.22 -13.16 0.39 0.43 0.29 -1.00  -1.0     -1. 40.73 408.8  63296.
11:08:33 0.47 318.35 151.95  7.22 1647  48.65   419.2 117178.  0.00  0.00  11.40   0.40 -11.60 0.77 1.64 1.06 -1.00  -1.0     -1. 42.18 410.9  77914.
11:09:14 0.47 318.35 151.95  7.22 1647  39.72   410.8  93442. -1.82 -1.92  11.60  -2.07 -11.81 0.34 0.57 0.36 -1.00  -1.0     -1. 44.78 408.3  97509.
11:09:54 0.47 318.35 151.94  7.22 1647  46.85   405.7 126345. -1.10 -1.92  10.43  -2.83 -11.30 0.47 1.35 0.66 -1.00  -1.0     -1. 45.14 407.9  92792.
11:10:35 0.47 318.35 151.94  7.22 1647  46.26   408.2 115239. -2.69 -1.71  11.14  -4.91 -11.53 0.31 0.41 0.30 -1.00  -1.0     -1. 44.48 410.9  95391.
11:11:15 0.47 318.35 151.93  7.22 1647  44.24   408.8 101758. -2.00 -1.82  10.78  -3.84 -12.47 0.31 0.52 0.45 -1.00  -1.0     -1. 43.27 410.5  78681.
11:11:56 0.47 318.35 151.93  7.22 1647  47.25   408.1 101599. -1.99 -2.55  11.02  -4.52 -12.17 0.38 0.36 0.47 -1.00  -1.0     -1. 42.57 412.0  81790.
11:12:36 0.47 318.35 151.92  7.22 1647  40.28   406.7  91243. -2.31 -1.45   9.92  -3.95 -12.90 0.54 0.25 0.33 -1.00  -1.0     -1. 44.89 408.4  84759.
11:13:17 0.47 318.35 151.92  7.22 1647  47.96   403.6 121401. -2.14 -2.01   9.19  -4.61 -12.54 0.23 0.36 0.45 -1.00  -1.0     -1. 44.16 402.4  87104.
11:13:57 0.47 318.35 151.91  7.22 1647  46.65   402.5 110292. -1.92 -2.22   9.13  -3.68 -12.88 0.21 0.30 0.20 -1.00  -1.0     -1. 45.45 405.1  87221.
11:14:38 0.47 318.36 151.91  7.22 1647  47.75   405.9 105533. -2.23 -2.28   9.03  -3.66 -13.30 0.27 0.39 0.43 -1.00  -1.0     -1. 45.48 403.8  83921.
11:15:18 0.47 318.36 151.90  7.22 1647  42.16   402.0 112988. -2.59 -1.63   7.37  -3.49 -11.82 1.94 0.60 0.87 -1.00  -1.0     -1. 40.97 407.1  85389.
11:15:59 0.47 318.36 151.90  7.22 1647  52.35   411.6 151917. -3.79 -1.95  -6.46   1.54  -5.97 4.92 2.78 1.69 -1.00  -1.0     -1. 39.61 398.3  74000.
11:16:39 0.47 318.36 151.89  7.22 1647  49.64   378.2 124942. -0.88 -1.63 -10.48   0.24  -6.04 0.28 1.10 0.50 -1.00  -1.0     -1. 51.51 373.6  94706.
11:17:20 0.47 318.36 151.89  7.22 1647  45.88   378.4 104665. -1.52 -2.00 -10.66  -0.96  -5.69 0.58 0.93 0.93 -1.00  -1.0     -1. 51.67 373.2 108560.
11:18:00 0.47 318.36 151.88  7.22 1647  60.04   383.0 122957. -0.79 -2.21  -8.88  -1.13  -4.85 2.20 3.57 2.86 -1.00  -1.0     -1. 51.81 382.8 120024.
11:18:41 0.47 318.36 151.88  7.22 1647  58.79   377.3 133044. -2.21 -0.07 -12.22  -1.81  -4.46 0.54 0.53 0.17 -1.00  -1.0     -1. 52.98 376.6 113212.
11:19:21 0.47 318.36 151.87  7.22 1647  47.77   383.0 145934. -1.91 -0.70 -13.23   0.44  -3.71 0.35 0.95 0.41 -1.00  -1.0     -1. 54.67 379.6 116633.
11:20:02 0.47 318.36 151.87  7.22 1647  54.30   379.6 139066. -1.04 -0.80 -13.79   4.88  -4.07 0.65 1.40 0.97 -1.00  -1.0     -1. 48.83 376.8 108144.
11:20:42 0.47 318.36 151.86  7.22 1647  54.16   386.8 140658. -0.22  1.26  -7.02   9.66  -0.92 3.13 1.20 1.06 -1.00  -1.0     -1. 53.32 385.0 119127.
11:21:23 0.47 318.37 151.86  7.22 1647  50.29   386.3 136026.  0.36  0.39  -7.47   9.08  -1.19 1.31 0.81 0.57 -1.00  -1.0     -1. 53.35 380.9 111347.
11:22:03 0.47 318.37 151.85  7.22 1647  55.62   383.6 129574.  2.10 -0.44  -9.18   8.02  -1.95 0.69 0.61 0.40 -1.00  -1.0     -1. 52.05 378.9 128171.
11:22:44 0.47 318.37 151.84  7.22 1647  53.13   384.6 157648. -0.14 -0.17  -9.65   6.30  -1.38 0.74 0.77 1.13 -1.00  -1.0     -1. 51.47 378.2 126885.
11:23:24 0.47 318.37 151.84  7.22 1647  56.28   381.1 142331. -1.24 -1.16 -10.91   2.97  -3.36 0.64 0.85 1.47 -1.00  -1.0     -1. 53.49 377.4 145417.
11:24:05 0.47 318.37 151.83  7.22 1647  53.32   374.1 154143. -1.15  0.37 -12.49   2.69  -2.33 0.53 0.69 0.93 -1.00  -1.0     -1. 51.70 372.4 119189.
11:24:45 0.47 318.37 151.83  7.22 1647  54.28   374.9 158934. -1.21  0.46 -12.91   3.38   0.03 0.29 0.47 0.83 -1.00  -1.0     -1. 51.19 372.3 138875.
12:00:31 0.47 318.42 151.55  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00  -2.77  13.82  -2.00 0.37 0.16 0.68 -1.00  -1.0     -1. 50.47 381.6 102583.
12:01:11 0.47 318.42 151.55  7.22 1647  55.50   388.1  98029.  0.78  0.07  -5.54  13.18  -0.16 2.05 0.62 1.54 -1.00  -1.0     -1. 48.66 386.8  93439.
12:01:52 0.47 318.42 151.54  7.22 1647  48.97   373.9 142666.  0.40  1.44 -10.57  10.88   1.82 1.59 0.61 0.60 -1.00  -1.0     -1. 47.07 373.3 130273.
12:02:32 0.47 318.42 151.54  7.22 1647  47.39   365.8 135610.  0.51  2.00 -13.23  10.71   1.44 0.37 0.47 0.30 -1.00  -1.0     -1. 44.00 360.9 117948.
12:03:14 0.47 318.42 151.53  7.22 1647  50.49   368.4 136247.  0.34  1.79 -12.25  10.61   1.51 0.92 0.62 0.74 -1.00  -1.0     -1. 43.65 361.4 128415.
12:03:54 0.47 318.42 151.52  7.22 1647  48.59   371.9 126709.  1.11  0.81 -10.60  12.50   0.20 0.49 0.74 0.63 -1.00  -1.0     -1. 44.85 367.6 109246.
12:04:35 0.47 318.43 151.52  7.22 1647  52.51   366.6 142520.  0.66  0.62 -11.55  12.89  -0.30 0.52 0.37 0.45 -1.00  -1.0     -1. 45.11 362.6 129064.
12:05:15 0.47 318.43 151.51  7.22 1647  45.14   362.7 115135.  1.42  1.16 -11.85  12.91  -0.05 0.17 0.23 0.34 -1.00  -1.0     -1. 43.67 361.8 106488.
12:05:56 0.47 318.43 151.51  7.22 1647  46.30   364.0 120914.  1.06  1.11 -11.86  12.74   0.23 0.48 0.46 0.41 -1.00  -1.0     -1. 45.76 361.6 118643.
12:06:36 0.47 318.43 151.50  7.22 1647  47.35   366.6 144995.  1.74  1.24 -11.48  13.19   0.34 0.38 0.33 0.51 -1.00  -1.0     -1. 44.41 365.3 106530.
12:07:17 0.47 318.43 151.50  7.22 1647  44.80   363.2 169862.  0.87  1.45 -12.27  12.29   0.71 0.49 0.49 0.29 -1.00  -1.0     -1. 44.38 358.4 100556.
12:07:57 0.47 318.43 151.49  7.22 1647  44.96   365.3 149981.  1.87  1.42 -11.80  12.14   0.39 0.54 0.29 0.33 -1.00  -1.0     -1. 44.56 359.5 112812.
12:08:38 0.47 318.43 151.49  7.22 1647  42.82   365.3 135399.  0.35  0.77 -14.65   6.98  -1.57 1.42 2.84 1.09 -1.00  -1.0     -1. 41.82 358.9 150774.
12:09:18 0.47 318.43 151.48  7.22 1647  48.78   362.2 132508.  0.01  1.44 -14.63   8.14  -0.44 0.21 0.29 0.36 -1.00  -1.0     -1. 44.56 356.0 115281.
12:09:59 0.47 318.43 151.48  7.22 1647  43.82   362.6 132258.  0.16  1.26 -14.91   7.43  -0.35 0.41 0.42 0.24 -1.00  -1.0     -1. 44.52 354.3 106043.
12:10:39 0.47 318.43 151.47  7.22 1647  43.47   359.1 126420.  0.19  1.36 -14.19   8.02  -0.07 0.30 0.37 0.41 -1.00  -1.0     -1. 45.12 356.0 111948.
12:11:19 0.47 318.44 151.47  7.22 1647  42.03   362.4 134431.  0.58  0.95 -14.37   8.37   0.55 0.23 0.19 0.50 -1.00  -1.0     -1. 45.82 357.3 132862.
12:11:59 0.47 318.44 151.46  7.22 1647  45.71   361.2 160357. -0.02  0.87 -14.53   7.81   1.39 0.42 0.63 0.37 -1.00  -1.0     -1. 44.75 356.3 115908.
12:13:11 0.47 318.44 151.45  7.22 1647  44.43   362.8 133651.  0.14  1.35 -14.44   7.98   3.26 0.14 0.18 0.40 -1.00  -1.0     -1. 43.75 357.5 134269.
