1980/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:25:39 0.94 290.73 213.63  1.96 1691   7.61   332.2  14176.  2.61  2.40   1.85  -1.19  -0.21 0.12 0.16 0.12  0.27 321.3  32978.  8.28 331.0  15979.
 1:27:00 0.94 290.73 213.61  1.96 1691   6.58   330.3  15440.  2.22  2.46   2.11  -1.16  -0.12 0.21 0.20 0.12  0.27 330.1  33342.  7.76 331.1  14972.
 1:28:21 0.94 290.73 213.60  1.96 1691   7.16   332.2  15654.  2.38  2.64   1.93  -1.16  -0.21 0.19 0.16 0.12  0.27 324.9  64255.  8.46 330.9  14875.
 1:29:42 0.94 290.73 213.59  1.96 1691   6.90   332.3  16427.  2.33  2.80   1.73  -1.27  -0.17 0.13 0.14 0.00  0.28 331.2  36500.  8.51 329.8  14975.
 1:31:03 0.94 290.73 213.58  1.96 1691   7.59   332.6  16197.  2.10  2.73   1.27  -1.40  -0.26 0.22 0.08 0.19  0.24 325.9  64553.  9.16 333.9  13033.
 1:32:24 0.94 290.73 213.57  1.96 1691   6.90   330.3  15372.  2.12  2.65   1.46  -1.33  -0.12 0.25 0.09 0.05  0.28 330.1  32952.  8.73 328.0  11298.
 1:33:45 0.94 290.73 213.56  1.96 1691   7.34   331.1  16298.  1.69  2.86   0.69  -1.67  -0.81 0.15 0.08 0.16  0.14 324.7  71622.  8.40 331.2  14348.
 1:35:06 0.94 290.73 213.54  1.96 1691   7.34   330.6  16668.  2.13  2.67   0.91  -1.56  -0.49 0.16 0.08 0.18  0.30 326.8  52599.  7.75 329.8  19462.
 1:36:27 0.94 290.73 213.53  1.96 1691   6.94   328.6  16821.  2.05  2.44   1.24  -1.44  -0.10 0.20 0.08 0.03  0.34 321.1  31510.  7.93 328.7  15664.
 1:37:48 0.94 290.73 213.52  1.96 1691   6.79   327.2  20056.  2.76  2.65   1.78  -1.20   0.58 0.16 0.10 0.28  0.15 324.6  83602.  7.65 325.9  16713.
 1:39:09 0.94 290.73 213.50  1.96 1691   7.21   327.8  18682.  2.70  2.43   1.54  -1.31   0.41 0.22 0.08 0.20  0.39 322.0  32251.  7.81 325.7  18438.
 1:40:30 0.94 290.73 213.49  1.96 1691   6.93   327.9  19988.  2.57  2.31   1.66  -1.28   0.30 0.09 0.06 0.16  0.11 325.5  78535.  7.13 327.7  19302.
 1:41:51 0.94 290.73 213.48  1.96 1691   6.99   328.4  18061.  2.50  2.36   1.82  -1.18   0.26 0.15 0.10 0.12  0.29 319.7  28366.  7.45 328.3  16788.
 1:43:12 0.94 290.73 213.46  1.96 1691   6.86   328.0  20170.  2.69  2.33   1.79  -1.20   0.46 0.15 0.10 0.20  0.19 323.0  80653.  7.31 324.5  15219.
 1:44:33 0.94 290.73 213.45  1.96 1691   7.00   328.1  18058.  2.20  2.40   1.69  -1.25   0.43 0.20 0.10 0.21  0.35 321.6  32355.  8.00 328.5  16908.
 1:45:54 0.94 290.73 213.44  1.96 1691   7.04   326.9  18191.  2.47  2.32   2.01  -1.06   0.50 0.16 0.08 0.18  0.24 327.8  69010.  6.90 324.3  16155.
 1:47:15 0.94 290.73 213.43  1.96 1691   7.90   327.2  16216.  2.43  2.10   2.22  -0.96   0.39 0.18 0.09 0.19  0.43 322.0  31705.  7.39 323.5  14790.
 1:48:36 0.94 290.73 213.42  1.96 1691   7.60   325.8  20537.  2.11  2.27   1.84  -1.06   0.39 0.22 0.20 0.19  0.15 321.5  78743.  7.55 323.3  16778.
 1:49:57 0.94 290.73 213.40  1.96 1691  -1.00    -1.0     -1. -1.00 -1.00   1.36  -1.37   0.41 0.18 0.05 0.18 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:00:07 0.94 290.72 212.75  1.96 1691   7.89   324.6  17188.  1.33  1.72  -1.31  -1.05  -0.71 0.10 0.25 0.21  0.40 321.6  32394.  7.77 324.7  19848.
 3:01:28 0.94 290.72 212.74  1.96 1691   6.52   332.0  18610.  1.50  2.07  -1.39  -1.10  -0.67 0.23 0.24 0.20  0.25 331.4  40567.  6.64 330.4  17496.
 3:02:49 0.94 290.72 212.72  1.96 1691   6.62   329.7  19247.  1.48  1.95  -1.34  -1.56  -0.28 0.24 0.20 0.20  0.16 325.6  84512.  7.01 328.0  21063.
 3:04:10 0.94 290.72 212.71  1.96 1691   6.57   330.3  21609.  1.24  1.73  -0.89  -1.51  -0.55 0.29 0.13 0.12  0.27 330.7  41645.  6.57 330.6  17506.
 3:05:33 0.94 290.72 212.70  1.96 1691   6.38   329.2  19169.  1.38  1.79  -1.23  -1.39  -0.32 0.17 0.21 0.20  0.20 323.9  62916.  6.52 328.5  16502.
 3:06:54 0.94 290.72 212.69  1.96 1691   6.88   333.3  21076.  1.74  1.62  -1.32  -0.66  -0.67 0.15 0.18 0.20  0.28 336.6  61331.  6.84 331.6  19380.
 3:08:15 0.94 290.71 212.67  1.96 1691   6.78   333.4  27268.  1.77  2.00  -1.38  -0.74  -0.91 0.17 0.24 0.00  0.33 328.5  96284.  7.22 333.1  18097.
 3:09:36 0.94 290.71 212.66  1.96 1691   6.40   334.5  21742.  1.46  2.09  -1.31  -0.76  -0.75 0.18 0.15 0.20  0.20 330.9  32887.  7.00 333.9  24373.
 3:10:57 0.94 290.71 212.65  1.96 1691   6.87   334.3  25367.  1.57  2.42  -1.22  -1.05  -0.07 0.23 0.19 0.22  0.27 330.1  79210.  7.02 333.1  17386.
 3:12:18 0.94 290.71 212.64  1.96 1691   6.76   334.3  20443.  1.30  2.29  -1.52  -1.20  -0.44 0.13 0.17 0.16  0.26 331.2  43555.  6.85 333.7  23610.
 3:13:39 0.94 290.71 212.62  1.96 1691   6.84   334.9  27316.  1.34  2.52  -1.74  -1.04  -0.12 0.22 0.09 0.01  0.30 334.0  78860.  7.38 333.6  20062.
 3:15:00 0.94 290.71 212.61  1.96 1691   7.06   332.6  23792.  1.66  2.43  -1.54  -1.25  -0.24 0.16 0.18 0.18  0.23 325.3  62163.  6.85 332.1  18844.
 3:16:21 0.94 290.71 212.60  1.96 1691   6.92   333.9  25582.  1.56  2.67  -1.59  -1.20  -0.04 0.16 0.19 0.16  0.20 327.8  73480.  7.18 332.9  19715.
 3:17:42 0.94 290.71 212.58  1.96 1691   5.73   328.6  15765.  0.87  2.81  -1.77  -1.11   0.40 0.18 0.14 0.26  0.13 330.6  36656.  6.24 326.9  13033.
 3:19:03 0.94 290.71 212.57  1.96 1691   5.76   327.4  18305.  0.00  0.00  -1.78  -1.10   0.44 0.20 0.08 0.20  0.12 315.4  47051.  6.18 328.1  17243.
 3:20:24 0.94 290.71 212.56  1.96 1691  -1.00    -1.0     -1. -1.00 -1.00  -1.76  -1.12   0.40 0.25 0.15 0.18 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:21:16 0.94 290.71 212.55  1.96 1691  -1.00    -1.0     -1. -1.00 -1.00  -1.87  -1.09   0.48 0.12 0.03 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:21:45 0.94 290.64 212.47  2.01 1691  -1.00    -1.0     -1. -1.00 -1.00  -1.82  -1.21   0.36 0.13 0.19 0.24 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:22:37 0.94 290.71 212.54  1.96 1691  -1.00    -1.0     -1. -1.00 -1.00  -1.51  -1.52   0.24 0.21 0.19 0.12 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:23:06 0.94 290.63 212.46  2.01 1691  -1.00    -1.0     -1. -1.00 -1.00  -1.90  -1.17   0.24 0.28 0.36 0.12 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:23:58 0.94 290.71 212.53  1.96 1691   6.11   332.2  19117.  0.91  2.32  -2.15  -1.09   0.44 0.21 0.17 0.19  0.23 333.0  38254.  6.66 333.8  25276.
 3:24:27 0.94 290.71 212.52  1.96 1691   5.82   328.3  19254.  0.51  2.46  -2.07  -1.06   0.40 0.19 0.17 0.18  0.15 323.1  70362.  6.16 328.8  16746.
 3:25:48 0.94 290.71 212.51  1.96 1691   5.92   330.6  18464.  0.59  2.26  -1.71  -1.15   0.24 0.23 0.10 0.22  0.17 329.0  38124.  6.06 328.3  16233.
 3:27:09 0.94 290.71 212.50  1.96 1691   5.89   330.2  18575.  0.51  2.48  -1.57  -1.31  -0.04 0.19 0.16 0.16 -1.00  -1.0     -1.  6.56 329.2  27264.
 3:28:30 0.94 290.71 212.48  1.96 1691   5.47   332.7  19728.  0.14  2.17  -2.05   0.02   0.61 0.20 0.33 0.17  0.28 330.4  30484.  5.93 332.7  17909.
 3:29:51 0.94 290.71 212.47  1.96 1691   5.69   334.2  23935.  0.33  2.47  -2.08  -0.56   0.40 0.10 0.25 0.18 -1.00  -1.0     -1.  6.65 335.2  15947.
 3:31:12 0.94 290.71 212.46  1.96 1691   5.82   332.5  23269.  0.09  2.17  -2.02   0.03   0.41 0.13 0.12 0.20  0.20 330.3  33173.  5.94 331.0  20803.
 3:32:33 0.94 290.71 212.45  1.96 1691   5.97   332.2  26215.  0.09  2.61  -2.05   0.38   0.49 0.18 0.20 0.20  0.16 326.9  78054.  6.52 330.7  23723.
 3:33:54 0.94 290.71 212.43  1.96 1691   5.78   329.5  26098.  0.01  2.42  -2.03   0.44   0.37 0.19 0.20 0.19  0.22 329.0  35161.  5.87 332.4  21229.
 3:35:15 0.94 290.71 212.42  1.96 1691   6.64   328.5  20040.  0.06  2.69  -2.48   0.36   0.37 0.18 0.09 0.00  0.14 323.4 100962.  6.53 329.2  27004.
 3:36:36 0.94 290.71 212.41  1.96 1691   5.93   327.9  27277. -0.14  2.63  -2.44   0.38   0.26 0.19 0.10 0.18  0.31 323.1  69738.  7.05 327.2  15635.
 3:37:57 0.94 290.71 212.40  1.96 1691   6.26   328.8  20660. -0.10  2.81  -2.67   0.24   0.21 0.16 0.09 0.19 -1.00  -1.0     -1.  6.40 327.9  24851.
 3:39:18 0.94 290.71 212.39  1.96 1691   5.32   328.2  28866. -0.12  2.51  -2.57   0.04   0.18 0.19 0.17 0.19  0.20 328.5  37084.  6.69 328.6  20036.
 3:40:39 0.94 290.71 212.37  1.96 1691   5.92   328.5  20709.  0.06  2.74  -2.66   0.03  -0.07 0.17 0.21 0.12  0.09 323.5  82355.  6.52 327.7  24208.
 3:42:00 0.94 290.71 212.36  1.96 1691   5.53   327.7  29548.  0.18  2.64  -2.59   0.08  -0.30 0.24 0.15 0.18  0.19 328.5  38020.  6.16 331.1  15229.
 3:43:21 0.94 290.71 212.35  1.96 1691   5.70   330.0  21170.  0.11  2.70  -2.67  -0.14  -0.27 0.18 0.09 0.20  0.09 322.3  76911.  6.10 330.8  21157.
 3:44:42 0.94 290.71 212.33  1.96 1691   5.89   327.2  22135. -0.25  3.11  -2.39   0.22  -0.84 0.20 0.15 0.04  0.18 331.4  37214.  5.94 329.5  14845.
 3:46:03 0.94 290.71 212.32  1.96 1691   5.61   331.3  17915.  0.15  2.51  -2.54  -0.18  -0.60 0.17 0.23 0.21  0.09 318.7  38163.  6.21 328.7  21667.
 3:47:24 0.94 290.71 212.31  1.96 1691   5.46   330.1  19267.  0.19  2.59  -2.43  -0.12  -0.52 0.14 0.20 0.18  0.25 331.6  34772.  5.61 330.9  14508.
 3:48:45 0.94 290.71 212.30  1.96 1691   5.39   330.7  18581.  0.46  2.33  -2.41  -0.44  -0.55 0.14 0.17 0.12  0.12 322.7  75390.  6.38 329.9  17925.
 3:50:06 0.94 290.71 212.29  1.96 1691   5.85   330.4  15014.  0.52  2.63  -2.34  -0.40  -0.75 0.20 0.18 0.21  0.20 332.6  39241.  5.66 330.0  19806.
 3:51:27 0.94 290.71 212.27  1.96 1691   5.75   328.3  17694.  0.62  2.50  -2.29  -0.37  -0.76 0.11 0.17 0.20  0.11 318.9  35759.  6.16 328.7  14858.
 3:52:48 0.94 290.71 212.26  1.96 1691   4.89   331.1  30890.  0.38  2.82  -2.47  -0.01  -1.26 0.16 0.13 0.12  0.20 328.9  36643.  5.76 332.0  18263.
 3:54:09 0.94 290.71 212.25  1.96 1691   5.70   336.0  28291.  0.50  3.07  -2.37   0.28  -1.63 0.18 0.20 0.03  0.13 342.5  39046.  6.44 335.8  26205.
 3:55:30 0.94 290.71 212.23  1.96 1691   5.49   332.2  29116.  0.32  3.50  -2.20  -0.19  -1.25 0.18 0.19 0.12  0.18 331.8  37942.  6.05 333.9  19757.
 3:56:51 0.94 290.71 212.22  1.96 1691   6.06   334.9  26082.  0.61  3.04  -1.94   0.52  -1.97 0.20 0.18 0.21  0.10 342.8 105471.  5.81 335.2  22587.
 3:58:12 0.94 290.71 212.21  1.95 1691   5.96   337.1  20852.  0.92  2.87  -1.83   0.38  -1.71 0.19 0.18 0.03  0.24 332.5  36630.  6.69 334.1  19471.
 3:59:33 0.94 290.71 212.19  1.95 1691   7.52   336.5  26020.  1.33  1.91  -1.63  -0.14  -1.31 0.20 0.05 0.00  0.27 333.2  71895.  7.39 335.2  21914.
 4:00:54 0.94 290.71 212.18  1.95 1691   5.89   332.9  24971.  0.83  2.78  -1.87  -0.30  -1.20 0.15 0.16 0.18  0.20 331.2  42906.  6.83 333.3  19289.
 4:02:15 0.94 290.71 212.17  1.95 1691   6.60   335.3  22457.  0.98  2.74  -2.05  -0.50  -1.20 0.23 0.24 0.18  0.11 331.1 117503.  6.64 335.3  23067.
 4:03:36 0.94 290.71 212.16  1.95 1691   5.34   330.7  27339.  0.81  2.80  -2.19  -0.69  -1.24 0.16 0.16 0.16  0.16 330.6  35057.  6.00 332.9  18302.
 4:04:57 0.94 290.71 212.15  1.95 1691   5.66   331.1  25429.  0.40  3.13  -2.37  -1.10  -0.85 0.10 0.20 0.24 -1.00  -1.0     -1.  6.02 329.9  30974.
 4:06:18 0.94 290.71 212.13  1.95 1691   6.23   334.4  21625. -0.01  4.32  -1.91  -0.72  -1.16 0.27 0.39 0.54  0.12 336.6  85149.  6.78 333.3  17889.
 4:07:39 0.94 290.71 212.12  1.95 1691   6.42   335.7  25185.  1.23  2.23  -1.69  -0.52  -1.64 0.16 0.13 0.16  0.18 340.0 148870.  6.49 337.1  17399.
 4:09:00 0.94 290.70 212.11  1.95 1691  -1.00    -1.0     -1. -1.00 -1.00  -1.88  -0.73  -1.68 0.14 0.19 0.12 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:10:19 0.94 290.70 212.10  1.95 1691   6.24   335.9  23545.  1.26  2.40  -1.79  -1.01  -1.32 0.12 0.16 0.00  0.14 345.4  82628.  6.22 335.3  17688.
 4:11:40 0.94 290.70 212.08  1.95 1691   6.09   337.0  21625.  1.39  2.48  -1.65  -1.01  -1.04 0.21 0.09 0.18  0.24 332.7  36928.  6.64 334.4  19124.
 4:13:01 0.94 290.70 212.07  1.95 1691   6.71   336.4  25085.  1.44  2.21  -1.99  -0.92  -0.84 0.16 0.20 0.16  0.20 334.5  97532.  6.42 337.2  16031.
 4:14:22 0.94 290.70 212.06  1.95 1691   5.75   335.1  20637.  2.00  2.46  -1.81  -1.08  -0.92 0.12 0.04 0.18  0.21 333.4  39358.  6.75 333.9  16934.
 4:15:45 0.94 290.70 212.04  1.95 1691   7.00   336.6  24113.  1.31  1.95  -2.00  -1.30  -0.44 0.20 0.20 0.16  0.18 336.6  86240.  6.48 334.4  21281.
 4:17:06 0.94 290.70 212.03  1.95 1691   5.90   333.6  19432.  1.35  3.78  -0.54  -0.77  -2.50 0.36 0.22 0.25  0.21 329.6  35798.  6.76 332.9  17249.
 4:18:27 0.94 290.70 212.02  1.95 1691   6.30   332.4  17769.  1.52  3.35  -1.18  -1.17  -2.22 0.14 0.10 0.19  0.14 335.9 142776.  7.07 332.4  19679.
 4:19:48 0.94 290.70 212.01  1.95 1691   6.07   333.5  24272.  1.48  3.03  -1.29  -1.19  -2.10 0.16 0.13 0.00  0.17 332.2  38397.  6.95 333.7  15619.
 4:21:09 0.94 290.70 212.00  1.95 1691   6.62   332.3  18006.  1.81  3.40  -0.94  -1.57  -2.10 0.35 0.29 0.17  0.16 329.0  97584.  6.88 331.8  17610.
 4:22:30 0.94 290.70 211.98  1.95 1691   5.62   333.2  19462.  2.43  2.44  -0.75  -2.14  -1.38 0.15 0.33 0.16  0.18 331.2  33901.  7.00 331.3  17032.
 4:23:51 0.94 290.70 211.97  1.95 1691   6.66   331.8  18987.  2.21  2.57  -0.13  -2.05  -1.25 0.51 0.20 0.12  0.25 326.0  78652.  7.04 331.9  18068.
 4:25:12 0.94 290.70 211.96  1.95 1691   6.07   333.2  26732.  1.94  2.63  -1.41  -1.32  -1.71 0.14 0.19 0.00  0.24 331.6  40944.  6.91 332.1  20439.
 4:26:33 0.94 290.70 211.94  1.95 1691   6.16   332.9  18939.  2.17  2.41  -1.35  -1.52  -1.59 0.15 0.19 0.18  0.18 326.9 107459.  6.46 332.4  18438.
 4:27:54 0.94 290.70 211.93  1.95 1691   6.66   334.4  18783.  2.28  2.11  -1.55  -1.43  -1.47 0.21 0.24 0.20  0.24 328.8  36915.  6.98 332.3  17327.
 4:29:15 0.94 290.70 211.92  1.95 1691   6.93   335.8  21810.  1.77  2.51  -1.66  -1.00  -1.71 0.16 0.18 0.18  0.16 334.9  90554.  7.08 335.3  23827.
 4:30:36 0.94 290.70 211.91  1.95 1691   5.99   335.3  21069.  1.67  2.40  -1.64  -0.71  -1.75 0.18 0.14 0.11  0.26 331.0  31224.  7.30 334.0  17896.
 4:31:57 0.94 290.70 211.90  1.95 1691   6.71   336.6  24617.  1.54  2.64  -1.78  -0.73  -1.63 0.18 0.17 0.16  0.11 341.0  61370.  6.97 334.3  19478.
 4:33:18 0.94 290.70 211.88  1.95 1691   5.69   335.6  21144.  1.88  2.01  -2.01  -0.95  -0.99 0.18 0.16 0.16  0.33 326.5  75195.  6.89 334.3  15914.
 4:34:39 0.94 290.70 211.87  1.95 1691   6.16   333.7  17545.  1.87  1.84  -2.03  -1.18  -0.95 0.20 0.10 0.12  0.16 334.4  90372.  6.65 334.5  23730.
 4:36:00 0.94 290.70 211.86  1.95 1691   5.64   334.1  26046.  2.07  1.86  -2.03  -1.10  -1.03 0.17 0.17 0.19  0.30 333.2  35499.  6.79 332.7  22219.
 4:37:21 0.94 290.70 211.84  1.95 1691   6.24   334.5  24133.  1.95  1.88  -2.30  -1.13  -1.16 0.19 0.23 0.20  0.08 315.4  54366.  6.25 332.9  17837.
 4:38:42 0.94 290.70 211.83  1.95 1691   5.53   333.9  20452.  1.78  1.93  -2.48  -1.05  -1.08 0.14 0.20 0.20  0.20 331.0  32952.  6.51 336.0  24126.
 4:40:03 0.94 290.70 211.82  1.95 1691   6.36   335.3  28249.  1.75  1.89  -2.52  -0.97  -1.16 0.10 0.16 0.20  0.16 320.9 104068.  6.36 330.9  27706.
 4:41:24 0.94 290.70 211.80  1.95 1691   5.68   333.3  27391.  1.86  1.95  -2.40  -0.74  -0.92 0.18 0.17 0.01  0.22 331.0  32342.  6.29 333.7  19426.
 4:42:45 0.94 290.70 211.79  1.95 1691   6.45   336.1  24246.  1.69  2.11  -2.48  -0.74  -1.20 0.08 0.20 0.18  0.11 327.9  88254.  5.93 334.2  16876.
 4:44:06 0.94 290.70 211.78  1.95 1691   5.75   331.9  25400.  1.65  1.93  -2.49  -0.89  -1.14 0.30 0.27 0.27  0.20 329.0  37344.  6.24 331.9  20673.
