1976/042   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:15 0.92 351.85 320.92 -6.10 1638   2.83   594.3 189219.  3.19  0.82   1.28  -4.17   1.79 0.59 0.65 0.65  0.10 612.8 660477.  2.53 601.3 199614.
 0:00:55 0.92 351.85 320.91 -6.10 1638   2.76   592.8 183015.  3.30  0.18   1.42  -4.70   1.33 0.71 0.69 0.90  0.10 622.8 510801.  2.38 593.4 189028.
 0:01:36 0.92 351.85 320.90 -6.10 1638   2.69   605.9 157914.  3.85  1.46  -0.86  -5.14  -1.92 0.36 0.32 0.29  0.13 604.7 614699.  2.46 600.6 150806.
 0:02:16 0.92 351.85 320.90 -6.10 1638   2.56   600.5 171294.  3.50  0.83  -0.65  -5.46  -1.69 0.47 0.27 0.42  0.09 601.9 663881.  2.26 602.3 161604.
 0:02:57 0.92 351.85 320.89 -6.10 1638   2.44   599.8 150088.  4.61  0.95   0.21  -5.53  -0.53 0.40 0.26 0.34  0.11 605.8 808996.  2.43 598.0 143023.
 0:03:37 0.92 351.85 320.88 -6.10 1638   2.91   599.5 180108.  4.40  0.29   0.31  -5.30  -0.40 1.30 0.51 0.61  0.11 606.7 365737.  2.77 597.7 176719.
 0:04:18 0.92 351.85 320.88 -6.10 1638   2.80   602.9 140814.  4.33  1.07  -0.04  -5.57  -0.90 1.01 0.47 0.29  0.13 608.0 834568.  2.46 599.2 139203.
 0:04:58 0.92 351.85 320.87 -6.10 1638   3.07   608.3 157264.  4.65  0.93   0.40  -5.49  -0.45 0.44 0.45 0.48  0.12 623.7 821847.  2.68 606.2 139784.
 0:05:39 0.92 351.85 320.87 -6.10 1638   3.05   606.3 143761.  3.75  1.33   0.41  -5.40  -0.18 0.38 0.46 0.46 -1.00  -1.0     -1.  2.56 602.7 142978.
 0:06:19 0.92 351.85 320.86 -6.10 1638   2.74   614.1 126053.  3.70  1.09  -0.58  -5.55  -0.77 0.42 0.29 0.28  0.13 608.9 700693.  2.40 610.0 146148.
 0:07:00 0.92 351.85 320.85 -6.10 1638   2.85   607.6 140379.  4.72  1.05  -0.31  -5.25  -0.92 0.36 0.36 0.27  0.09 627.3 402328.  2.79 606.5 168985.
 0:07:40 0.92 351.85 320.85 -6.10 1638   3.08   610.1 155760.  4.61  0.80  -0.32  -5.37  -0.39 0.29 0.26 0.22  0.13 610.3 525016.  2.72 609.8 148289.
 0:08:20 0.92 351.85 320.84 -6.10 1638  -1.00    -1.0     -1. -1.00 -1.00   0.34  -4.77  -0.33 0.87 0.93 0.52 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:13:06 0.92 351.85 320.80 -6.10 1638   2.80   593.9 209168.  2.52  0.65   1.47  -3.56   0.15 0.50 0.47 0.41  0.14 613.4 676329.  2.46 590.5 220937.
