1978/077   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:03:17 0.77 337.12 276.63 -7.07 1666  -1.00    -1.0     -1. -1.00 -1.00   8.29  -1.80  -1.96 0.09 0.28 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:14:05 0.77 337.12 276.53 -7.07 1666  -1.00    -1.0     -1. -1.00 -1.00   8.81  -3.20  -1.04 0.00 0.00 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:24:53 0.77 337.12 276.43 -7.07 1666  -1.00    -1.0     -1. -1.00 -1.00   7.67  -4.70  -0.12 0.09 0.14 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:35:41 0.77 337.12 276.34 -7.07 1666  -1.00    -1.0     -1. -1.00 -1.00   8.07  -4.47   0.15 0.21 0.12 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:07:53 0.77 337.20 276.11 -7.09 1666   5.46   372.2  92240.  5.84 -4.80   6.43  -4.69   3.94 0.27 0.25 0.29 -1.00  -1.0     -1.  4.59 368.3  81819.
 1:08:13 0.77 337.20 276.11 -7.09 1666   5.46   372.2  92240.  5.84 -4.80   6.72  -4.65   3.44 0.28 0.27 0.57 -1.00  -1.0     -1.  4.59 368.3  81819.
 1:08:33 0.77 337.13 276.04 -7.07 1666  -1.00    -1.0     -1. -1.00 -1.00   6.70  -4.55   3.29 0.50 0.62 0.76 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:09:11 0.77 337.20 276.10 -7.09 1666   5.67   372.0  89099.  5.60 -5.91   6.33  -4.64   3.84 0.34 0.35 0.45 -1.00  -1.0     -1.  4.68 369.6  81520.
 1:09:31 0.77 337.20 276.10 -7.09 1666   5.67   372.0  89157.  5.60 -5.91   6.58  -4.54   3.48 0.25 0.30 0.33 -1.00  -1.0     -1.  4.67 369.6  81325.
 1:09:51 0.77 337.20 276.10 -7.09 1666   5.65   369.1 110132.  4.85 -4.82   6.50  -4.50   3.65 0.24 0.26 0.39 -1.00  -1.0     -1.  4.49 367.8  99695.
