1981/138   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:54 0.58 269.44  57.36 -6.81 1708   6.79   333.3 442547.  6.40 10.52  12.63  -5.76  -1.66 0.26 0.13 0.20 -1.00  -1.0     -1.  6.16 321.2 276830.
 0:02:15 0.58 269.44  57.35 -6.81 1708   6.60   337.8 531763.  6.11  9.90  12.66  -5.58  -0.78 0.15 0.21 0.32 -1.00  -1.0     -1.  6.18 327.2 379157.
 0:03:36 0.58 269.44  57.34 -6.81 1708   6.74   341.7 566206.  5.74 13.34  12.75  -5.51  -1.06 0.13 0.22 0.21  1.68 293.0 173143.  6.19 330.3 395279.
 0:04:57 0.58 269.44  57.33 -6.81 1708   6.12   349.1 498830.  4.83 15.05  12.50  -5.25  -2.64 0.25 0.45 0.66 -1.00  -1.0     -1.  6.03 338.0 326613.
 0:06:18 0.58 269.44  57.32 -6.81 1708   7.89   338.7 424093.  4.09 16.41  12.05  -5.57  -4.46 0.79 0.87 0.96 -1.00  -1.0     -1.  7.20 333.5 376509.
 0:07:39 0.58 269.44  57.30 -6.81 1708   7.86   350.9 404976.  0.00  0.00  11.87  -4.02  -5.71 0.33 1.13 0.96 -1.00  -1.0     -1.  7.97 352.9 364194.
 0:09:00 0.58 269.45  57.29 -6.81 1708   7.50   384.7 239087.  3.27  0.00  10.69  -2.59  -7.54 0.26 0.59 0.22 -1.00  -1.0     -1.  7.67 377.7 216484.
 0:10:20 0.58 269.45  57.28 -6.81 1708   7.45   365.2 340023.  1.88  0.00   6.15  -4.91  -9.76 0.23 0.29 0.41 -1.00  -1.0     -1.  8.09 361.8 314815.
 0:11:41 0.58 269.45  57.27 -6.81 1708   5.69   358.9 350925.  0.00  0.00   7.11  -4.32 -10.84 1.78 1.10 0.51 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:13:02 0.58 269.45  57.26 -6.81 1708   6.46   373.3 362898.  1.95  0.00   9.72  -3.34  -9.30 1.44 0.84 0.42 -1.00  -1.0     -1.  7.37 368.0 287355.
 0:14:23 0.58 269.45  57.25 -6.81 1708   6.73   379.6 410147.  2.21  0.00   8.93  -3.82  -9.40 0.16 0.53 0.17 -1.00  -1.0     -1.  7.70 373.2 394785.
 0:15:45 0.58 269.45  57.24 -6.81 1708   7.08   380.3 358386.  1.87  0.00   8.03  -3.49  -9.43 0.96 0.50 0.79 -1.00  -1.0     -1.  8.00 374.4 287031.
 0:17:06 0.58 269.45  57.23 -6.81 1708   6.66   383.3 386722.  1.22  0.00   7.81  -3.41  -9.91 0.37 0.25 0.27 -1.00  -1.0     -1.  7.51 372.2 232892.
