1976/106   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:27:45 0.46 139.23 344.04  7.24 1640  -1.00    -1.0     -1. -1.00 -1.00  -8.41   5.70   1.49 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:29:11 0.46 139.25 344.04  7.22 1640  99.72   362.1  52872. -3.55 -0.55   0.00   0.00   0.00 0.00 0.00 0.00  0.53 356.0 110915. 89.83 363.7  46092.
 0:31:48 0.46 139.24 344.01  7.24 1640  -1.00    -1.0     -1. -1.00 -1.00 -10.33   4.48   3.87 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:12:23 0.46 139.32 343.72  7.22 1640  62.94   365.0  43321. -4.64  0.87 -14.72  11.18   3.10 0.00 0.00 0.00  0.52 360.0  65086. 58.20 370.6  41106.
 1:55:35 0.46 139.38 343.39  7.22 1640  78.68   363.1  39251. -5.32  2.01 -11.49  11.32  -1.68 0.00 0.00 0.00  0.51 354.0 108784. 72.08 365.4  38741.
 2:38:47 0.46 139.45 343.06  7.22 1640  76.71   338.9  53960. -7.56  0.14  -1.80  -3.19  -0.34 0.00 0.00 0.00  0.55 343.4 104964. 73.46 343.3  53853.
 3:19:28 0.46 139.50 342.74  7.24 1640  -1.00    -1.0     -1. -1.00 -1.00  19.15   2.75   7.25 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:21:59 0.46 139.52 342.73  7.22 1640  33.13   319.1 145739. -4.57  0.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 31.09 321.1 117734.
 3:23:31 0.46 139.51 342.71  7.24 1640  -1.00    -1.0     -1. -1.00 -1.00  19.24   3.75   7.96 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:05:11 0.46 139.59 342.40  7.22 1640  32.51   326.4 106946. -3.37  1.35  18.38  -7.71   2.46 0.00 0.00 0.00 -1.00  -1.0     -1. 29.46 330.3 118156.
 4:48:23 0.46 139.65 342.07  7.22 1640  33.93   335.1  99227.  0.20  4.40  15.02 -11.56  -3.49 0.00 0.00 0.00 -1.00  -1.0     -1. 30.61 333.0  85824.
 5:31:35 0.46 139.72 341.74  7.23 1640  31.98   331.8  86201. -1.66  5.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 29.51 331.5  67250.
 6:12:16 0.46 139.77 341.42  7.25 1640  -1.00    -1.0     -1. -1.00 -1.00  15.43   0.95  -5.19 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:14:47 0.46 139.79 341.41  7.23 1640  32.31   348.6  95420. -4.44  4.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 29.11 350.0  79568.
 6:57:59 0.46 139.85 341.08  7.23 1640  56.73   356.9  58524.  0.00  0.00  -7.52   3.89   2.38 0.00 0.00 0.00 -1.00  -1.0     -1. 53.86 357.4  55929.
 7:12:19 0.46 139.86 340.96  7.25 1640  -1.00    -1.0     -1. -1.00 -1.00  -4.00   9.42  -1.25 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:58:21 0.46 139.95 340.62  7.23 1640  62.91   368.3  75065. -1.72  1.17  -9.52   2.35   1.55 0.10 0.00 0.15  0.91 365.2 139450. 54.56 368.2  69550.
 7:58:54 0.46 139.95 340.62  7.23 1640  57.67   365.4  68081. -2.04  1.29   0.00   0.00   0.00 0.00 0.00 0.00  0.91 357.1 169920. 51.63 365.5  75277.
 7:59:34 0.46 139.95 340.61  7.23 1640  62.78   364.7  76764. -1.80  1.22   0.00   0.00   0.00 0.00 0.00 0.00  1.27 357.5 182927. 57.40 365.5  69822.
 8:00:15 0.46 139.95 340.61  7.23 1640  63.84   365.4  70998. -1.98  1.29   0.00   0.00   0.00 0.00 0.00 0.00  1.13 354.8 144816. 56.84 365.3  78869.
 8:00:55 0.46 139.95 340.60  7.23 1640  62.42   364.0  79675. -1.96  1.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 56.14 365.1  73600.
 8:01:36 0.46 139.95 340.60  7.23 1640  56.96   363.0  71440. -1.51  1.34   0.00   0.00   0.00 0.00 0.00 0.00  0.97 356.2 145843. 52.85 363.6  75608.
 8:02:16 0.46 139.95 340.59  7.23 1640  56.40   363.4  71807. -1.64  1.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 50.72 363.9  65281.
 8:02:57 0.46 139.95 340.58  7.23 1640  63.07   362.8  65775. -1.51  1.22   0.00   0.00   0.00 0.00 0.00 0.00  1.05 355.3 130640. 55.99 361.8  62634.
 8:03:37 0.46 139.95 340.58  7.23 1640  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 55.43 362.6  68988.
 8:04:18 0.46 139.95 340.58  7.23 1640  55.62   360.7  76755.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 55.31 359.5  56731.
 8:04:58 0.46 139.95 340.57  7.23 1640  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 55.06 361.9  57699.
 8:05:39 0.46 139.96 340.57  7.23 1640  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 54.37 362.7  48532.
 8:06:19 0.46 139.96 340.56  7.23 1640  56.21   364.7  73805. -1.43  0.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 57.04 361.5  64375.
 8:07:00 0.46 139.96 340.55  7.23 1640  60.28   365.7  80945. -1.39  0.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 58.26 361.2  62465.
 8:07:40 0.46 139.96 340.55  7.23 1640  57.38   366.5  81933. -0.92  0.93  -9.73   2.93   1.68 0.42 0.35 0.17 -1.00  -1.0     -1. 55.99 363.1  65927.
 8:08:21 0.46 139.96 340.54  7.23 1640  57.56   365.2  75787. -0.73  0.91 -10.41   2.65   1.79 0.26 0.35 0.21 -1.00  -1.0     -1. 58.29 362.6  74604.
 8:09:01 0.46 139.96 340.54  7.23 1640  43.41   369.0  79798. -1.45  0.65 -11.40   2.05   1.98 0.36 0.17 0.19 -1.00  -1.0     -1. 49.61 363.7  61565.
 8:09:42 0.46 139.96 340.53  7.23 1640  53.80   364.7  79577. -0.84  0.50 -11.60   1.82   2.15 0.26 0.25 0.32 -1.00  -1.0     -1. 47.22 361.4  62689.
 8:10:22 0.46 139.96 340.53  7.23 1640  51.92   363.6  66814. -0.85  0.80 -11.26   1.45   1.97 0.20 0.10 0.16 -1.00  -1.0     -1. 54.07 362.5  64829.
 8:11:03 0.46 139.97 340.52  7.23 1640  49.46   367.2  68718. -1.04  0.48 -11.41   1.49   2.27 0.27 0.27 0.21 -1.00  -1.0     -1. 45.05 363.3  64069.
 8:11:43 0.46 139.97 340.52  7.23 1640  46.35   365.2  85815. -1.31  0.84 -11.28   1.66   2.33 0.22 0.32 0.20 -1.00  -1.0     -1. 46.17 364.1  60675.
 8:12:24 0.46 139.97 340.51  7.23 1640  49.51   370.5  93864. -1.14  0.67 -10.99   0.90   2.49 0.17 0.21 0.14 -1.00  -1.0     -1. 48.07 366.1  77742.
 8:13:04 0.46 139.97 340.51  7.23 1640  44.47   364.8  81806. -1.12  0.41 -10.83   0.96   2.47 0.18 0.14 0.17 -1.00  -1.0     -1. 46.75 367.3  69342.
 8:13:45 0.46 139.97 340.50  7.23 1640  52.60   364.9  97951. -1.44  0.68 -10.23   0.29   2.75 0.39 1.05 0.43 -1.00  -1.0     -1. 48.81 365.8  78106.
 8:14:25 0.46 139.97 340.50  7.23 1640  55.47   366.7  92019. -1.65  0.76  -9.28  -1.06   3.21 0.22 0.32 0.17 -1.00  -1.0     -1. 52.37 364.4  64732.
 8:15:06 0.46 139.97 340.49  7.23 1640  54.50   367.2  67561. -2.03  1.16  -9.45  -0.59   3.42 0.18 0.35 0.29 -1.00  -1.0     -1. 50.69 363.5  61727.
 8:15:46 0.46 139.97 340.49  7.23 1640  49.24   365.9  71590. -1.62  0.98  -9.77  -0.03   2.97 0.23 0.16 0.24 -1.00  -1.0     -1. 49.80 365.1  66681.
 8:16:27 0.46 139.97 340.48  7.23 1640  53.99   364.9  82966. -1.82  0.83  -9.89   0.74   3.02 0.22 0.50 0.28 -1.00  -1.0     -1. 49.15 362.7  65382.
 8:17:07 0.46 139.97 340.48  7.23 1640  48.04   365.0  66051. -2.06  0.71  -9.73   0.09   2.79 0.10 0.20 0.17 -1.00  -1.0     -1. 48.71 364.9  66597.
 8:17:48 0.46 139.97 340.47  7.23 1640  54.76   362.1  77440. -1.62  0.63  -9.84  -0.16   3.13 0.19 0.16 0.14 -1.00  -1.0     -1. 50.20 362.2  64086.
 8:18:28 0.46 139.98 340.47  7.23 1640  49.19   364.0  77222. -1.97  0.80  -9.87  -0.29   3.31 0.20 0.19 0.13 -1.00  -1.0     -1. 50.89 363.9  66629.
 8:19:09 0.46 139.98 340.46  7.23 1640  47.79   368.6  74955. -1.74  0.56  -9.88  -0.37   3.01 0.18 0.25 0.21 -1.00  -1.0     -1. 48.90 362.3  66772.
 8:19:49 0.46 139.98 340.46  7.23 1640  49.52   362.8  80649. -1.78  0.62  -9.92  -0.47   2.87 0.17 0.31 0.11 -1.00  -1.0     -1. 50.03 364.5  65089.
