1980/107   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:07:45 0.76 275.06 262.91 -5.14 1694  15.49   311.4  29025. -3.66  4.00   4.09   3.44   3.68 0.25 0.10 0.04  0.31 298.0  89333. 15.97 311.7  21339.
 1:10:27 0.76 275.06 262.88 -5.14 1694  15.24   306.1  25546. -3.28  5.28   4.05   3.68   3.44 0.15 0.22 0.22  0.28 302.1  42932. 15.87 308.6  26862.
 1:13:09 0.76 275.06 262.86 -5.14 1694  16.48   309.7  30769. -3.43  4.61   4.94   3.40   2.97 0.10 0.22 0.20  0.23 302.4  84538. 17.62 309.2  30399.
 1:15:51 0.76 275.06 262.83 -5.14 1694  15.64   312.9  28538. -3.06  4.50   5.16   3.12   3.19 0.52 0.13 0.65  0.33 303.5  35382. 16.76 314.6  31958.
 1:18:33 0.76 275.06 262.81 -5.14 1694  17.30   308.3  31153. -3.12  5.51   6.03   3.17   0.68 0.28 0.25 0.19  0.43 297.8  84577. 17.77 307.9  28775.
 1:21:15 0.76 275.06 262.78 -5.14 1694  17.67   311.8  31078. -3.38  5.16   6.00   3.29   1.37 0.16 0.19 0.22  0.31 302.6  49844. 18.89 312.3  32813.
 1:23:57 0.76 275.06 262.76 -5.14 1694  17.15   310.2  31646. -3.38  5.45   5.72   3.61   1.59 0.24 0.24 0.30  0.28 297.4  66048. 17.67 309.0  29334.
 1:26:39 0.76 275.06 262.74 -5.14 1694  19.20   310.0  35044. -3.42  5.45   6.23   3.11   0.72 0.00 0.00 0.00  0.35 301.0  70894. 17.49 311.9  26572.
 1:29:21 0.76 275.06 262.71 -5.14 1694  18.25   312.4  28651. -3.24  5.34   4.35   5.11   0.61 0.31 0.13 0.22  0.34 299.8  85785. 19.25 311.1  29425.
 1:32:03 0.76 275.06 262.69 -5.14 1694  17.70   311.8  21934. -3.81  5.03   3.36   5.73   1.74 0.10 0.22 0.20  0.37 305.7  43737. 18.14 314.9  24084.
 1:34:45 0.76 275.06 262.67 -5.14 1694  16.83   312.3  28482. -3.25  5.36   4.11   5.59   0.63 0.15 0.04 0.19  0.20 302.1 147753. 17.23 312.7  22983.
 1:37:27 0.76 275.06 262.64 -5.14 1694  15.71   310.0  23100. -3.61  5.75   4.18   5.29  -1.47 0.29 0.20 0.63  0.55 300.8  74857. 16.12 311.4  25549.
 1:40:09 0.76 275.06 262.62 -5.14 1694  17.69   306.6  30682. -3.45  5.99   4.43   4.69  -2.25 0.23 0.16 0.20  0.56 294.2  67763. 17.61 306.8  28216.
 1:42:51 0.76 275.06 262.59 -5.14 1694  16.37   307.0  25656. -4.03  5.00   4.76   4.70   2.88 0.08 0.16 0.16  0.30 303.5  35122. 15.76 309.4  29840.
 1:45:33 0.76 275.06 262.57 -5.14 1694  15.55   309.7  29070. -3.90  4.63   4.60   4.84   2.78 0.13 0.22 0.00  0.22 299.0  91035. 16.29 309.2  25949.
 1:48:15 0.76 275.06 262.54 -5.14 1694  15.01   307.4  25153. -4.03  4.61   4.66   4.91   2.38 0.09 0.17 0.00  0.23 303.6  36864. 16.14 309.5  28109.
 1:50:57 0.76 275.06 262.52 -5.14 1694  15.45   307.6  28177. -4.03  5.08   4.29   5.11   2.14 0.19 0.18 0.20  0.22 297.1  81276. 16.56 307.4  26524.
 1:53:39 0.76 275.06 262.49 -5.14 1694  16.47   306.8  25331. -4.22  5.15   4.18   5.60   1.18 0.20 0.16 0.00  0.35 308.1  35512. 16.41 309.6  28785.
 1:56:21 0.76 275.06 262.47 -5.14 1694  15.45   308.5  26429. -3.70  4.88   4.34   5.40   1.02 0.07 0.16 0.20  0.21 290.4  58277. 15.18 309.4  20589.
 1:59:03 0.76 275.06 262.45 -5.14 1694  16.89   306.7  25088. -3.95  5.18   4.20   5.12   1.18 0.22 0.13 0.00  0.27 301.3  44647. 15.88 310.1  24906.
 2:01:45 0.76 275.06 262.42 -5.14 1694  17.28   308.2  28606. -4.58  5.17   4.31   5.00   0.77 0.20 0.20 0.00  0.23 295.1  87500. 18.08 308.8  27618.
 2:04:27 0.76 275.06 262.40 -5.14 1694  16.03   309.3  22632. -4.23  5.87   3.96   4.70  -1.79 0.00 0.04 0.32  0.50 304.4  40931. 16.30 311.1  22814.
 2:07:09 0.76 275.06 262.37 -5.14 1694  17.07   309.7  27359. -3.57  4.86   4.26   5.24   1.49 0.20 0.10 0.16  0.31 300.1  67178. 18.57 309.5  26754.
 2:09:51 0.76 275.06 262.35 -5.14 1694  17.00   308.6  26959. -3.72  4.36   4.53   4.50   1.89 0.15 0.10 0.30  0.30 304.9  42659. 16.87 312.0  30756.
 2:12:33 0.76 275.06 262.32 -5.14 1694  18.59   306.1  36308. -3.46  4.38   4.58   3.98   1.41 0.33 0.70 0.19  0.26 298.2 106770. 20.53 306.8  33648.
 2:15:15 0.76 275.07 262.30 -5.14 1694  16.24   307.3  27449. -3.64  4.81   4.76   4.34   1.42 0.23 0.16 0.20  0.29 303.3  56120. 17.39 310.1  29460.
 2:17:57 0.76 275.07 262.27 -5.14 1694  17.73   308.8  32634. -3.52  4.81   4.09   4.14   1.75 0.34 0.24 0.44  0.41 297.5  94348. 19.11 308.7  29515.
 2:20:39 0.76 275.07 262.25 -5.14 1694  16.71   306.8  26602. -3.38  4.33   4.47   3.88   1.96 0.05 0.29 0.00  0.31 303.4  35681. 16.85 310.1  30477.
 2:23:21 0.76 275.07 262.23 -5.14 1694  17.52   308.4  28557. -3.73  4.19   3.97   4.42   1.88 0.05 0.17 0.16  0.30 299.6  87604. 18.66 308.9  28301.
 2:26:03 0.76 275.07 262.20 -5.14 1694  16.13   307.0  26351. -3.20  3.52   4.44   3.53   2.76 0.08 0.15 0.25  0.23 303.0  42529. 15.60 310.3  23743.
 2:28:45 0.76 275.07 262.18 -5.14 1694  16.50   308.1  31247. -3.00  4.11   4.53   3.36   2.13 0.15 0.14 0.32  0.32 296.2  67776. 17.92 307.6  31767.
 2:31:27 0.76 275.07 262.15 -5.14 1694  17.26   307.0  27173. -3.45  3.89   4.28   3.45   2.72 0.20 0.13 0.34  0.37 303.0  48272. 17.20 310.4  27157.
 2:34:09 0.76 275.07 262.13 -5.15 1694  17.23   306.1  36019. -3.09  4.65   4.79   2.78   2.03 0.12 0.20 0.22  0.31 295.0  40099. 19.02 305.2  33401.
 2:36:51 0.76 275.07 262.10 -5.15 1694  17.41   306.9  27898. -3.62  4.03   4.37   3.38   2.30 0.19 0.14 0.17  0.30 305.3  40372. 17.38 310.5  33722.
 2:39:33 0.76 275.07 262.08 -5.15 1694  16.43   301.2  34128. -2.57  5.77   5.79   2.10   0.62 0.17 0.39 0.41  0.45 288.8  41580. 15.60 301.1  26241.
 2:42:15 0.76 275.07 262.05 -5.15 1694  17.32   302.5  31627. -2.34  4.57   4.79   2.70   2.35 0.50 0.56 0.15 -1.00  -1.0     -1. 17.85 305.2  34823.
 2:44:57 0.76 275.07 262.03 -5.15 1694  16.60   315.2  26598. -4.38  3.71   2.82   5.00   2.83 0.44 0.27 0.25  0.44 311.0  57199. 16.53 317.9  21576.
 2:47:39 0.76 275.07 262.01 -5.15 1694  16.06   310.3  21580. -3.81  3.21   3.23   4.04   3.40 0.21 0.13 0.19  0.56 306.1  38904. 15.82 312.5  24425.
 2:50:21 0.76 275.07 261.98 -5.15 1694  16.35   305.4  29525. -2.73  3.05   4.71   2.50   3.38 0.16 0.23 0.19  0.53 293.8  40021. 16.64 305.3  28798.
 2:53:03 0.76 274.98 261.87 -5.04 1694  -1.00    -1.0     -1. -1.00 -1.00   4.34   2.38   3.89 0.13 0.20 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:53:30 0.76 275.07 261.95 -5.15 1694  16.19   297.5  26433. -2.53  6.42   4.21   2.30   3.81 0.07 0.12 0.20  0.51 290.5  46921. 16.83 299.9  31832.
 2:55:45 0.76 275.07 261.93 -5.15 1694  16.12   307.8  31500. -2.71  2.99   4.31   2.24   3.89 0.27 0.11 0.32  0.46 297.9  33290. 16.45 307.1  27092.
 2:58:27 0.76 275.07 261.91 -5.15 1694  15.75   299.7  32368. -2.16  5.46   6.10   1.51   1.18 0.10 0.15 0.25 -1.00  -1.0     -1. 15.97 300.0  24649.
 3:01:09 0.76 275.07 261.88 -5.15 1694  -1.00    -1.0     -1. -1.00 -1.00   6.32   1.53  -0.26 0.19 0.13 0.19 -1.00  -1.0     -1. 16.90 299.9  32082.
 3:03:51 0.76 275.07 261.86 -5.15 1694  -1.00    -1.0     -1. -1.00 -1.00   5.30   1.30  -0.40 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:04:18 0.76 275.07 261.85 -5.15 1694  15.70   299.6  30032. -2.74  5.75   3.60  -4.50   0.87 2.06 5.19 2.92  0.52 281.8  72389. 15.82 297.1  24406.
 3:15:06 0.76 275.07 261.76 -5.15 1694  15.87   295.8  31322. -2.85  5.48   7.30 -12.40  25.20 0.28 0.71 0.00  0.33 291.3  52859. 16.19 298.6  35558.
 3:25:54 0.76 275.08 261.66 -5.15 1694  17.17   302.1  35340. -3.09  4.01   8.03 -14.43  23.30 0.38 0.66 0.57  0.43 285.9 103977. 17.89 303.0  37900.
 3:36:42 0.76 275.08 261.56 -5.15 1694  14.79   294.4  24734. -1.63  6.69   8.67   6.77  18.50 2.88 6.67 0.78  0.39 287.9  52443. 13.71 296.2  32705.
 3:47:30 0.76 275.08 261.46 -5.15 1694  14.62   298.9  24295. -1.51  7.40   5.10  -1.90  -3.50 0.00 0.00 0.00 -1.00  -1.0     -1. 15.06 297.3  19338.
 3:58:18 0.76 275.08 261.37 -5.15 1694  13.91   296.4  24740. -2.05  7.39   5.37  -1.53  -3.23 0.09 0.19 0.19  0.77 290.4  34304. 15.50 299.2  28379.
 4:09:06 0.76 275.08 261.27 -5.15 1694  13.62   295.6  28122. -2.10  7.32   5.50  -1.75  -3.30 0.00 0.05 0.20  0.54 276.0  46661. 14.86 295.2  25413.
 4:19:54 0.76 275.08 261.17 -5.15 1694  15.46   293.9  25955. -2.50  6.60   6.00  -1.25  -2.00 0.10 0.25 0.00  0.35 289.2  42334. 14.41 296.6  31065.
 4:30:42 0.76 275.08 261.08 -5.15 1694  14.12   296.4  31718. -2.64  6.50   5.70  -1.20  -2.90 0.00 0.00 0.40  0.48 280.7  35928. 14.70 296.1  26514.
 4:41:30 0.76 275.09 260.98 -5.15 1694  12.99   297.2  21082. -2.11  7.16   4.37  -2.23  -5.00 0.17 0.09 0.22  0.40 292.5  31211. 13.61 300.1  27196.
 4:52:18 0.76 275.09 260.88 -5.16 1694  14.19   299.3  25893. -2.03  7.46   4.50  -1.80  -4.80 0.00 0.00 0.00  0.21 291.8 105484. 14.67 298.8  20995.
 5:03:06 0.76 275.09 260.78 -5.16 1694  13.66   293.2  24562. -1.96  8.14   5.65  -1.60  -3.65 0.15 0.10 0.05  0.36 288.6  44075. 13.24 294.0  19874.
 5:13:54 0.76 275.09 260.68 -5.16 1694  14.11   301.8  18614. -1.53  8.49   2.60  -2.50  -5.40 0.00 0.00 0.00  0.19 302.4  48376. 15.42 301.6  14368.
 5:24:42 0.76 275.09 260.59 -5.16 1694  14.22   300.0  16099. -1.76  8.31   3.07  -2.60  -5.40 0.05 0.14 0.00  0.55 292.8  29067. 13.93 300.2  15628.
 5:35:30 0.76 275.09 260.49 -5.16 1694  12.96   298.8  13874. -1.73  7.65   2.20  -2.70  -6.00 0.00 0.00 0.20  0.20 299.1  92867. 13.97 299.4  13611.
 5:46:18 0.76 275.09 260.39 -5.16 1694  16.54   300.5  16356. -2.09  6.80   2.80  -2.45  -5.40 0.20 0.05 0.00  0.76 294.9  23363. 15.76 300.4  14722.
 5:57:06 0.76 275.10 260.30 -5.16 1694  15.52   302.1  18955. -2.00  6.95   2.80  -2.00  -5.00 0.00 0.00 0.00  0.36 297.5  68491. 18.14 302.4  11412.
 6:07:54 0.76 275.10 260.20 -5.16 1694  14.48   299.1  15518. -1.30  7.42   2.93  -3.57  -5.27 0.12 0.21 0.19  0.64 295.2  24104. 13.95 298.6  16197.
 6:18:42 0.76 275.10 260.10 -5.16 1694  18.24   304.4  14784. -3.64  7.21   2.00   0.70  -5.10 0.00 0.00 0.00  0.46 307.4  31640. 16.40 306.0  15242.
 6:29:30 0.76 275.10 260.00 -5.16 1694  12.31   305.8  16073. -3.03  5.64   1.80  -2.90  -6.50 0.00 0.00 0.00  0.06 293.8  46778. 11.76 307.1  13582.
 6:40:18 0.76 275.10 259.90 -5.16 1694  17.64   309.9  15417. -1.63  6.49   0.90  -1.75  -5.70 0.10 0.15 0.00  0.41 307.7  30925. 17.38 310.6  13809.
 6:51:06 0.76 275.10 259.81 -5.16 1694  19.21   313.3  10648. -2.32  6.37  -0.10  -1.57  -5.87 0.00 0.05 0.19  0.28 312.6  81406. 17.93 313.9  11171.
 7:01:54 0.76 275.11 259.71 -5.16 1694  15.31   310.7  14508. -2.91  5.97   0.60  -1.70  -6.10 0.20 0.10 0.00  0.13 306.1  36526. 16.93 311.3  14085.
 7:12:33 0.76 275.02 259.52 -5.06 1694  -1.00    -1.0     -1. -1.00 -1.00   1.93  -1.50  -5.93 0.17 0.08 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:23:30 0.76 275.11 259.51 -5.17 1694  19.96   304.9  12692. -2.95  6.74   1.07  -0.17  -5.62 0.16 0.35 0.20  0.52 304.9  40931. 18.59 305.7  11629.
 7:44:48 0.76 275.11 259.32 -5.17 1694  -1.00    -1.0     -1. -1.00 -1.00   1.91  -1.92  -5.02 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:46:09 0.76 275.11 259.31 -5.17 1694  19.58   302.8   9944. -1.22  5.67   0.00   0.00   0.00 0.00 0.00 0.00  0.19 308.8  38982. 23.52 302.6   9365.
 7:47:30 0.76 275.11 259.30 -5.17 1694  20.39   302.3  12926. -1.22  5.72   1.74  -2.12  -4.96 0.14 0.22 0.05  0.49 296.3  28223. 20.69 302.4  10174.
 7:48:51 0.76 275.11 259.28 -5.17 1694  21.01   302.6   9801. -1.17  5.79   1.30  -2.02  -5.01 0.20 0.24 0.16  0.17 303.7  77677. 24.27 302.3   9229.
 7:49:02 0.76 275.11 259.28 -5.17 1694  21.05   303.7  12542. -0.84  5.66   1.22  -1.84  -5.09 0.19 0.46 0.20  0.43 295.4  26144. 20.74 302.8  10239.
 7:50:22 0.76 275.11 259.27 -5.17 1694  19.38   301.7  10077. -0.76  5.40   1.55  -2.17  -4.88 0.36 0.28 0.13  0.16 295.4 105900. 24.10 301.9  10047.
 7:51:43 0.76 275.11 259.26 -5.17 1694  19.12   299.8  13244.  0.05  5.04   1.51  -3.13  -4.60 0.17 0.84 0.49  0.45 297.0  28937. 20.56 299.7  12994.
 7:53:04 0.76 275.11 259.25 -5.17 1694  17.82   303.3  13013. -0.68  5.02   1.76  -3.06  -5.16 0.16 0.29 0.20  0.13 307.0  36578. 18.32 301.9  16177.
 7:54:25 0.76 275.11 259.23 -5.17 1694  13.22   303.4  13634. -1.74  3.09   0.88  -5.41  -4.87 0.43 0.54 0.43  0.25 295.0  29314. 15.13 304.7  13062.
 7:55:46 0.76 275.11 259.22 -5.17 1694  13.72   306.1  12981. -0.53  3.12  -0.02  -6.59  -4.28 0.23 0.19 0.12  0.35 302.9  50169. 14.63 304.8  10489.
 7:57:07 0.76 275.11 259.21 -5.17 1694  13.00   305.5  13289. -0.86  3.49  -0.24  -6.38  -4.53 0.25 0.11 0.19  0.18 295.4  31770. 14.99 305.3  12646.
 7:58:28 0.76 275.11 259.20 -5.17 1694  13.21   305.4  12731. -0.48  3.66  -0.12  -6.39  -4.32 0.18 0.09 0.16  0.20 307.2  32913. 13.94 304.3  16746.
 7:59:49 0.76 275.11 259.18 -5.17 1694  16.12   307.5  13660.  0.02  3.73  -0.71  -6.10  -3.17 0.24 0.14 0.18  0.11 295.7  36253. 18.88 308.0  13319.
 8:01:10 0.76 275.11 259.17 -5.17 1694  15.85   307.3  13501. -0.24  3.95  -0.57  -6.26  -3.65 0.20 0.35 0.54  0.21 307.3  32641. 16.28 307.1  14244.
 8:02:31 0.76 275.11 259.16 -5.17 1694  13.24   305.3  13004. -0.84  3.62  -0.28  -6.58  -4.45 0.16 0.17 0.20  0.14 295.4  33654. 14.16 306.6  12617.
 8:03:52 0.76 275.11 259.15 -5.17 1694  10.83   303.8  11691. -1.62  2.77   0.05  -6.38  -5.08 0.18 0.14 0.05  0.22 304.6  37188. 11.57 305.7  14560.
 8:05:13 0.76 275.11 259.14 -5.17 1694  11.86   304.7  12604. -1.36  2.76   0.25  -6.12  -5.38 0.16 0.20 0.28  0.20 295.2  31081. 12.22 303.0   9846.
 8:06:34 0.76 275.11 259.13 -5.17 1694   9.49   304.1  11158. -1.17  3.32   0.19  -5.96  -5.71 0.15 0.10 0.20  0.12 306.8  37825. 11.33 304.0  11158.
 8:07:55 0.76 275.11 259.11 -5.17 1694  10.26   305.3  13030. -1.22  2.72   0.18  -6.08  -5.70 0.13 0.18 0.21  0.11 295.2  35746. 11.87 305.5   8407.
 8:09:16 0.76 275.11 259.10 -5.17 1694  10.51   304.5  11649. -1.60  2.99  -0.38  -6.70  -5.02 0.18 0.23 0.12  0.27 306.7  30886. 10.71 306.8  16388.
 8:10:37 0.76 275.11 259.09 -5.17 1694  10.88   306.0  12594. -1.54  2.67  -0.34  -6.83  -4.81 0.20 0.18 0.27  0.20 295.1  31068. 11.68 304.9   9411.
 8:11:58 0.76 275.11 259.08 -5.17 1694   9.83   305.6  12448. -1.23  3.14  -0.44  -7.01  -5.02 0.16 0.22 0.38  0.24 309.2  38397. 11.54 305.2  11058.
 8:13:19 0.76 275.12 259.06 -5.17 1694  10.19   305.9  12640. -1.12  3.07  -0.14  -6.71  -5.25 0.19 0.19 0.20  0.19 295.2  40008. 11.62 305.4   9057.
 8:14:40 0.76 275.12 259.05 -5.17 1694  10.29   305.5  11188. -1.27  2.47  -0.38  -6.64  -5.14 0.10 0.20 0.30  0.42 306.8  28106. 11.65 305.3  12019.
 8:16:01 0.76 275.12 259.04 -5.17 1694  10.82   305.5  13403. -1.38  3.33  -0.45  -6.42  -5.54 0.09 0.14 0.16  0.12 300.7  77768. 13.18 305.1   9352.
 8:17:22 0.76 275.12 259.03 -5.17 1694  11.19   306.5  12123. -0.97  2.82  -0.39  -6.69  -5.18 0.14 0.19 0.18  0.30 305.7  32952. 11.92 307.4  15167.
 8:18:43 0.76 275.12 259.01 -5.17 1694  11.22   305.6  12669. -1.15  2.14  -0.32  -6.45  -5.42 0.16 0.09 0.12  0.17 295.2  32082. 13.49 305.3  12721.
 8:20:04 0.76 275.12 259.00 -5.17 1694   9.92   307.1  13481. -1.97  2.60  -0.28  -6.74  -5.53 0.21 0.15 0.24  0.20 306.5  33225. 12.12 306.4  10125.
 8:21:25 0.76 275.12 258.99 -5.17 1694  11.49   306.3  12705. -1.15  2.16  -0.86  -6.35  -5.71 0.19 0.09 0.20  0.26 300.2  63735. 11.99 306.7  13877.
 8:22:46 0.76 275.12 258.98 -5.17 1694  11.94   306.4  12211. -0.86  2.26  -0.97  -6.35  -5.75 0.14 0.13 0.18  0.39 307.0  28534. 12.66 304.6  13043.
 8:24:07 0.76 275.12 258.96 -5.17 1694  11.61   304.7  12750. -1.08  1.98  -0.75  -6.69  -5.55 0.12 0.06 0.16  0.28 295.3  28690. 11.67 305.2   9284.
 8:25:28 0.76 275.12 258.95 -5.17 1694  10.71   302.2   9528. -0.97  2.00  -0.78  -6.54  -5.50 0.23 0.20 0.29  0.24 303.1  54964. 13.02 301.8  10099.
 8:26:49 0.76 275.12 258.94 -5.17 1694  13.52   306.2  13289. -1.41  2.08  -0.35  -6.45  -5.87 0.19 0.20 0.00  0.34 296.1  29899. 12.07 305.9  13335.
 8:28:10 0.76 275.12 258.93 -5.17 1694  10.94   303.7  12120. -1.59  2.13  -0.78  -6.58  -5.63 0.10 0.21 0.27  0.30 308.3  34720.  9.44 305.2  16239.
 8:29:31 0.76 275.12 258.92 -5.17 1694  11.26   303.0  14767. -0.64  2.00  -1.18  -5.66  -6.36 0.34 0.29 0.16  0.53 295.0  32770. 12.16 302.6  10811.
 8:30:52 0.76 275.12 258.91 -5.17 1694  13.11   304.1  12032. -0.47  2.06  -1.41  -5.83  -6.13 0.22 0.21 0.17  0.33 301.8  54743. 10.66 300.8  15196.
 8:32:13 0.76 275.12 258.89 -5.17 1694  12.17   302.1  15602. -0.81  2.38  -1.71  -6.55  -5.68 0.28 0.41 0.72  0.33 297.4  32731. 12.36 302.6  11077.
 8:33:34 0.76 275.12 258.88 -5.17 1694  12.45   304.3  12344. -0.35  2.25  -1.55  -6.92  -5.38 0.09 0.14 0.00  0.35 305.6  32641. 10.79 303.6  17415.
 8:34:55 0.76 275.12 258.87 -5.17 1694  11.81   300.9  13744. -1.01  2.58  -1.71  -6.98  -5.26 0.24 0.16 0.19  0.54 296.6  32718. 11.25 301.9  11438.
 8:36:16 0.76 275.12 258.86 -5.17 1694  12.29   303.8  12416. -0.37  2.34  -1.94  -6.88  -5.01 0.23 0.21 0.30  0.27 305.5  34707. 11.87 301.6  14579.
 8:37:37 0.76 275.12 258.85 -5.17 1694  12.99   306.0  12344. -0.47  2.12   0.01  -5.88  -5.89 0.49 0.25 0.17  0.43 295.6  30406. 13.60 304.3   9408.
 8:38:58 0.76 275.12 258.83 -5.17 1694  15.50   307.1  10441. -0.21  2.38   0.30  -5.79  -6.16 0.15 0.10 0.20  0.79 308.1  26793. 13.05 307.2  15118.
 8:40:19 0.76 275.12 258.82 -5.17 1694  14.05   309.6  11058.  0.00  0.00   0.07  -5.60  -6.05 0.52 0.47 0.23  0.22 301.9  83368. 15.04 310.7   9736.
 8:41:40 0.76 275.12 258.81 -5.17 1694  -1.00    -1.0     -1. -1.00 -1.00   2.40  -3.89  -4.57 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 9:51:06 0.76 275.13 258.18 -5.18 1694  18.14   304.7  22918.  0.95  5.17   0.00   0.00   0.00 0.00 0.00 0.00  0.37 297.4  86539. 17.90 303.4  17948.
 9:52:27 0.76 275.13 258.17 -5.18 1694  16.23   304.6  20728.  1.30  5.07   1.96  -3.81  -5.02 0.40 0.11 0.33  0.37 293.8  32082. 18.34 302.0  21349.
 9:53:48 0.76 275.13 258.16 -5.18 1694  17.79   304.5  24828.  1.11  5.07   1.95  -4.40  -3.88 0.79 0.66 0.78  0.23 291.1 100741. 17.83 303.4  18074.
 9:55:09 0.76 275.13 258.15 -5.18 1694  19.08   311.6  23301.  0.51  4.63   0.37  -2.81  -5.54 0.17 0.34 0.20  0.28 303.4  89008. 18.87 310.7  20696.
 9:56:31 0.76 275.13 258.13 -5.18 1694  18.77   310.6  19900.  0.04  4.56   0.58  -3.23  -5.26 0.27 0.44 0.22  0.57 307.3  42646. 17.13 309.5  18013.
 9:57:52 0.76 275.13 258.12 -5.18 1694  17.74   309.2  23090. -0.21  5.16   0.81  -2.54  -5.83 0.39 0.47 0.19  0.42 299.1  77027. 18.42 309.5  20183.
