1979/364   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:14:42 0.83 344.82 316.35 -0.86 1690  10.97   362.8  45410. -4.53 -7.43   0.00   0.00   0.00 0.00 0.00 0.00  0.43 363.6 155458.  9.42 366.7  40573.
 0:36:18 0.83 344.82 316.15 -0.86 1690  12.08   356.5  50296. -6.08 -7.90   0.00   0.00   0.00 0.00 0.00 0.00  0.46 352.4 171739. 11.37 359.5  45212.
 0:57:54 0.83 344.82 315.96 -0.86 1690  10.39   364.3  61838. -5.48 -5.92   0.00   0.00   0.00 0.00 0.00 0.00  0.20 367.8 165554.  9.68 366.4  59206.
 1:19:30 0.83 344.82 315.75 -0.86 1690  12.68   367.6  88725. -2.18 -4.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.96 368.9  82303.
 1:41:06 0.84 344.82 315.55 -0.86 1690  11.84   383.9  52128.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.43 378.1 203587. 10.79 385.1  60473.
 2:02:42 0.84 344.82 315.36 -0.86 1690  10.66   369.3  42314.  1.33 -5.37   0.00   0.00   0.00 0.00 0.00 0.00  0.40 361.8 267985.  9.43 367.7  41879.
 2:24:18 0.84 344.82 315.16 -0.87 1690  10.57   365.1  57965. -5.52 -7.55   0.00   0.00   0.00 0.00 0.00 0.00  0.29 363.6 166581. 10.09 367.3  58472.
 2:45:54 0.84 344.82 314.96 -0.87 1690  11.48   379.3  46687.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.39 373.8 124962. 10.15 381.2  43864.
 3:07:30 0.84 344.82 314.76 -0.87 1690  12.31   382.0  45082.  0.65 -7.66   0.00   0.00   0.00 0.00 0.00 0.00  0.29 367.1 187228. 11.27 380.6  44319.
 3:29:06 0.84 344.81 314.56 -0.87 1690  13.07   378.8  59226.  1.76 -4.09   0.00   0.00   0.00 0.00 0.00 0.00  0.45 368.3 272117. 12.09 379.0  54460.
 3:50:42 0.84 344.81 314.36 -0.87 1690  13.63   377.3  50283.  1.38 -5.94   0.00   0.00   0.00 0.00 0.00 0.00  0.47 365.4 182096. 12.60 375.7  50169.
 4:12:18 0.84 344.81 314.17 -0.88 1690  12.34   372.0  43282.  0.37 -5.09   0.00   0.00   0.00 0.00 0.00 0.00  0.50 363.9 203782. 11.16 372.2  47882.
12:37:34 0.84 344.79 309.52 -0.92 1690  17.87   327.7  28392.-25.48 -9.58   0.00   0.00   0.00 0.00 0.00 0.00  0.21 326.2  85928. -1.00  -1.0     -1.
12:38:14 0.84 344.79 309.52 -0.92 1690  17.52   327.5  28937.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.18 323.3  31822. -1.00  -1.0     -1.
12:38:25 0.84 344.79 309.52 -0.92 1690  17.28   339.3  30756.  0.44 -2.90   0.00   0.00   0.00 0.00 0.00 0.00  0.17 334.9  34161. -1.00  -1.0     -1.
12:38:34 0.84 344.79 309.51 -0.92 1690  17.28   339.3  30721.  0.44 -2.90   0.00   0.00   0.00 0.00 0.00 0.00  0.17 334.9  34291. -1.00  -1.0     -1.
12:39:05 0.84 344.79 309.51 -0.92 1690  19.36   340.0  28664.  0.59 -2.94   0.00   0.00   0.00 0.00 0.00 0.00  0.27 333.0  34862. -1.00  -1.0     -1.
12:39:45 0.84 344.79 309.50 -0.92 1690  19.76   340.2  27696.  0.55 -2.82   0.00   0.00   0.00 0.00 0.00 0.00  0.23 342.1  67269. -1.00  -1.0     -1.
12:40:26 0.84 344.79 309.50 -0.92 1690  18.79   339.9  30181.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.24 335.2  46414. -1.00  -1.0     -1.
12:41:06 0.84 344.79 309.49 -0.92 1690  20.29   340.7  29311.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.44 338.6 117425. -1.00  -1.0     -1.
12:41:47 0.84 344.79 309.48 -0.92 1690  17.80   340.5  27687.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.26 332.8  35434. 18.89 340.6  23918.
12:42:27 0.84 344.79 309.48 -0.92 1690  19.43   340.7  26836.  0.61 -2.82   0.00   0.00   0.00 0.00 0.00 0.00  0.26 340.5  65476. 17.88 339.8  28466.
12:43:08 0.84 344.79 309.47 -0.92 1690  18.64   340.7  28785.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.26 336.8  36305. 17.68 340.8  23525.
12:43:48 0.84 344.79 309.47 -0.92 1690  18.68   340.5  28141.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.25 345.0 131069. 17.90 339.8  27693.
12:44:29 0.84 344.79 309.46 -0.92 1690  19.38   341.2  29083.  0.70 -2.83   0.00   0.00   0.00 0.00 0.00 0.00  0.27 335.3  44673. 18.54 340.8  22778.
12:45:09 0.84 344.79 309.45 -0.92 1690  18.72   340.5  26670.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.34 338.4  78613. 18.14 340.3  27566.
12:45:50 0.84 344.79 309.45 -0.92 1690  18.56   340.3  29207.  0.46 -2.75   0.00   0.00   0.00 0.00 0.00 0.00  0.24 335.0  31705. 18.25 341.3  22869.
12:46:30 0.84 344.79 309.44 -0.92 1690  19.74   340.9  27544.  0.61 -2.37   0.00   0.00   0.00 0.00 0.00 0.00  0.36 339.9  76716. 17.90 340.2  30675.
12:47:11 0.84 344.79 309.43 -0.92 1690  18.32   340.2  30847.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.38 334.0  41502. 17.87 340.4  23850.
12:47:51 0.84 344.79 309.43 -0.92 1690  18.20   340.0  29996.  0.58 -2.52   0.00   0.00   0.00 0.00 0.00 0.00  0.35 341.8  91581. 17.45 339.4  30929.
12:48:32 0.84 344.79 309.42 -0.92 1690  17.40   340.2  31029.  0.47 -2.43   0.00   0.00   0.00 0.00 0.00 0.00  0.26 333.4  34395. 17.38 340.9  23912.
12:49:12 0.84 344.79 309.42 -0.92 1690  17.28   342.9  26982.  0.81 -2.43   0.00   0.00   0.00 0.00 0.00 0.00  0.27 344.8  39033. 16.27 341.9  29545.
12:49:53 0.84 344.79 309.41 -0.92 1690  17.86   340.2  31978.  0.14 -2.57   0.00   0.00   0.00 0.00 0.00 0.00  0.35 328.1  77989. 17.42 340.9  23993.
12:50:33 0.84 344.79 309.40 -0.92 1690  18.35   341.2  27998.  0.67 -2.60   0.00   0.00   0.00 0.00 0.00 0.00  0.39 341.3  56393. 17.16 340.7  30688.
12:51:14 0.84 344.79 309.40 -0.92 1690  17.03   342.5  31494.  0.64 -2.58   0.00   0.00   0.00 0.00 0.00 0.00  0.25 332.4  36967. 16.73 343.1  22626.
12:51:54 0.84 344.79 309.39 -0.92 1690  17.58   342.8  27501.  0.65 -2.20   0.00   0.00   0.00 0.00 0.00 0.00  0.44 345.6  41736. 16.46 342.0  30665.
12:52:35 0.84 344.78 309.39 -0.92 1690  18.21   341.8  29759.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.33 328.5  98610. 17.42 342.0  23740.
12:53:15 0.84 344.78 309.38 -0.92 1690  17.32   343.7  27154.  0.79 -2.56   0.00   0.00   0.00 0.00 0.00 0.00  0.32 346.0  47843. 15.84 342.4  31072.
12:53:56 0.84 344.78 309.37 -0.92 1690  16.63   344.1  22768.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.23 334.2  43062. 16.65 342.8  22489.
12:54:36 0.84 344.78 309.37 -0.92 1690  15.21   344.9  17642.  0.85 -2.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.65 342.2  27056.
12:55:17 0.84 344.78 309.36 -0.92 1690  15.37   343.9  21648.  0.72 -2.27   0.00   0.00   0.00 0.00 0.00 0.00  0.29 329.4  65983. 16.50 343.5  20813.
12:55:57 0.84 344.78 309.36 -0.92 1690  17.79   342.2  26702.  0.86 -2.21   0.00   0.00   0.00 0.00 0.00 0.00  0.39 345.0  45024. 16.14 341.4  28853.
12:56:38 0.84 344.78 309.35 -0.92 1690  17.78   341.2  30636.  0.53 -2.24   0.00   0.00   0.00 0.00 0.00 0.00  0.37 334.5  43438. 17.52 341.6  23389.
12:57:18 0.84 344.78 309.34 -0.92 1690  18.16   340.5  27394.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.38 345.9  45348. 16.80 340.0  29509.
12:57:59 0.84 344.78 309.34 -0.92 1690  16.06   339.0  30412.  0.35 -2.55   0.00   0.00   0.00 0.00 0.00 0.00  0.24 334.8  44959. 16.72 339.7  23009.
12:58:39 0.84 344.78 309.33 -0.92 1690  15.11   344.4  16070.  1.14 -2.32   0.00   0.00   0.00 0.00 0.00 0.00  0.15 344.3  75624. 14.54 343.0  18227.
12:59:20 0.84 344.78 309.32 -0.92 1690  13.53   345.5  16717.  1.31 -2.74   0.00   0.00   0.00 0.00 0.00 0.00  0.20 333.5  37071. 14.11 344.8  16080.
13:00:00 0.84 344.78 309.32 -0.92 1690  13.73   345.9  15710.  1.52 -2.79   0.00   0.00   0.00 0.00 0.00 0.00  0.26 339.2  98857. 14.18 344.8  16590.
13:00:41 0.84 344.78 309.31 -0.92 1690  12.80   345.4  17776.  1.37 -2.68   0.00   0.00   0.00 0.00 0.00 0.00  0.17 335.3  34135. 14.05 345.0  15550.
13:01:21 0.84 344.78 309.30 -0.92 1690  14.61   345.9  15953.  1.47 -2.72   0.00   0.00   0.00 0.00 0.00 0.00  0.22 339.6  80133. 13.81 345.1  15956.
13:02:02 0.84 344.78 309.30 -0.92 1690  13.11   345.5  17392.  1.49 -2.82   0.00   0.00   0.00 0.00 0.00 0.00  0.15 339.2  67789. 13.69 344.4  16691.
13:02:42 0.84 344.78 309.29 -0.92 1690  14.40   345.4  15859.  1.48 -2.92   0.00   0.00   0.00 0.00 0.00 0.00  0.18 345.2  42087. 13.89 344.6  16567.
13:03:23 0.84 344.78 309.28 -0.92 1690  11.95   344.9  18039.  1.69 -3.02   0.00   0.00   0.00 0.00 0.00 0.00  0.14 335.5  35850. 13.56 343.9  15570.
13:04:03 0.84 344.78 309.28 -0.92 1690  13.66   345.8  15268.  1.41 -3.03   0.00   0.00   0.00 0.00 0.00 0.00  0.14 352.2  80224. 13.90 344.7  15826.
13:04:44 0.84 344.78 309.27 -0.92 1690  12.44   344.8  17954.  1.47 -2.85   0.00   0.00   0.00 0.00 0.00 0.00  0.21 333.0  38046. 13.49 344.0  15771.
13:05:24 0.84 344.78 309.27 -0.92 1690  14.99   345.6  15482.  1.51 -3.07   0.00   0.00   0.00 0.00 0.00 0.00  0.17 344.7  71921. 14.27 344.4  16427.
13:06:05 0.84 344.78 309.26 -0.92 1690  13.38   344.5  17983.  1.77 -3.14   0.00   0.00   0.00 0.00 0.00 0.00  0.18 336.7  37097. 13.95 343.4  16421.
13:06:45 0.84 344.78 309.25 -0.92 1690  14.30   345.0  15622.  1.82 -3.02   0.00   0.00   0.00 0.00 0.00 0.00  0.13 339.6  84785. 14.24 343.3  16145.
13:07:26 0.84 344.78 309.25 -0.92 1690  12.73   344.9  17392.  1.42 -2.90   0.00   0.00   0.00 0.00 0.00 0.00  0.12 335.3  37214. 13.80 343.8  16509.
13:08:06 0.84 344.78 309.24 -0.92 1690  14.67   344.2  14810.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.12 339.2 106380. 14.36 343.4  15934.
13:08:47 0.84 344.78 309.24 -0.92 1690  12.87   344.2  21784.  0.56 -2.60   0.00   0.00   0.00 0.00 0.00 0.00  0.15 335.0  35044. 14.19 343.1  19630.
13:09:27 0.84 344.78 309.23 -0.92 1690  15.98   340.6  25055.  0.58 -2.42   0.00   0.00   0.00 0.00 0.00 0.00  0.21 339.5  88592. 14.90 340.2  27654.
13:10:08 0.84 344.78 309.23 -0.92 1690  15.98   341.1  29064.  0.63 -3.27   0.00   0.00   0.00 0.00 0.00 0.00  0.15 335.0  35057. 16.36 341.5  22141.
13:10:48 0.84 344.78 309.22 -0.92 1690  16.16   341.6  24159.  1.01 -3.11   0.00   0.00   0.00 0.00 0.00 0.00  0.17 341.3  89943. 15.75 340.7  26358.
13:11:29 0.84 344.78 309.21 -0.92 1690  14.23   343.9  21099.  0.86 -3.05   0.00   0.00   0.00 0.00 0.00 0.00  0.25 335.1  31510. 15.07 343.1  20098.
13:12:09 0.84 344.78 309.21 -0.92 1690  17.31   339.9  27274.  0.57 -3.07   0.00   0.00   0.00 0.00 0.00 0.00  0.19 337.2 108979. 16.52 339.4  29233.
13:12:50 0.84 344.78 309.20 -0.92 1690  16.77   340.0  30305.  0.53 -3.01   0.00   0.00   0.00 0.00 0.00 0.00  0.24 334.3  42061. 17.09 340.9  23113.
13:13:30 0.84 344.78 309.19 -0.92 1690  17.10   340.2  27180.  0.67 -2.90   0.00   0.00   0.00 0.00 0.00 0.00  0.29 337.4  89177. 16.63 339.1  28596.
13:14:11 0.84 344.78 309.19 -0.92 1690  16.97   339.2  30396.  0.47 -2.97   0.00   0.00   0.00 0.00 0.00 0.00  0.32 329.2  68023. 16.68 340.3  23009.
13:14:51 0.84 344.78 309.18 -0.92 1690  16.66   341.3  25474.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.15 339.6  79756. 15.85 340.2  25452.
13:15:32 0.84 344.78 309.17 -0.92 1690  14.52   343.5  22453.  0.72 -3.01   0.00   0.00   0.00 0.00 0.00 0.00  0.20 332.7  38410. 15.14 342.3  21203.
13:16:12 0.84 344.78 309.17 -0.92 1690  16.83   341.8  23506.  0.95 -2.85   0.00   0.00   0.00 0.00 0.00 0.00  0.23 339.1  72194. -1.00  -1.0     -1.
13:16:53 0.84 344.78 309.16 -0.92 1690  15.81   340.6  26390.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.25 334.7 134070. 15.71 341.2  21443.
13:17:33 0.84 344.78 309.15 -0.92 1690  15.92   341.5  22622.  0.97 -2.52   0.00   0.00   0.00 0.00 0.00 0.00  0.26 338.4  79042. 14.96 341.7  18750.
13:18:14 0.84 344.78 309.15 -0.92 1690  15.51   343.2  20995.  0.79 -2.70   0.00   0.00   0.00 0.00 0.00 0.00  0.34 335.9  41229. 15.91 342.2  20342.
13:18:54 0.84 344.78 309.14 -0.92 1690  16.97   340.9  25267.  0.91 -2.98   0.00   0.00   0.00 0.00 0.00 0.00  0.26 339.1  86643. 16.69 340.1  26741.
13:19:35 0.84 344.78 309.14 -0.92 1690  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.63 341.8  21339.
13:20:15 0.84 344.78 309.13 -0.92 1690  17.04   343.6  22742.  1.04 -2.59   0.00   0.00   0.00 0.00 0.00 0.00  0.28 340.7  98805. 15.38 343.7  20023.
13:20:56 0.84 344.78 309.12 -0.92 1690  14.94   344.6  20706.  0.82 -2.76   0.00   0.00   0.00 0.00 0.00 0.00  0.22 335.1  32160. 15.24 343.9  20313.
13:21:36 0.84 344.78 309.12 -0.92 1690  16.44   342.5  23853.  0.93 -2.64   0.00   0.00   0.00 0.00 0.00 0.00  0.26 341.2  64319. 15.47 342.9  19728.
13:22:17 0.84 344.78 309.11 -0.92 1690  16.83   344.4  20452.  0.60 -2.50   0.00   0.00   0.00 0.00 0.00 0.00  0.24 336.6  42776. 15.71 343.3  20712.
13:22:57 0.84 344.78 309.11 -0.92 1690  17.68   341.7  25013.  0.77 -2.70   0.00   0.00   0.00 0.00 0.00 0.00  0.32 340.8  66775. 16.34 341.2  27092.
13:24:59 0.84 344.78 309.09 -0.92 1690  15.14   343.6  22535.  0.93 -2.69   0.00   0.00   0.00 0.00 0.00 0.00  0.30 335.1  35070. 15.95 342.4  20352.
13:25:39 0.84 344.78 309.08 -0.92 1690  16.46   341.8  24591.  0.92 -2.65   0.00   0.00   0.00 0.00 0.00 0.00  0.33 338.6  79808. 15.62 342.4  19777.
13:26:20 0.84 344.78 309.08 -0.92 1690  15.50   342.7  19936.  1.06 -2.57   0.00   0.00   0.00 0.00 0.00 0.00  0.24 334.2  33836. 15.95 342.1  19380.
