1977/033   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:06:12 0.97 349.74 286.53 -5.29 1651  13.04   473.4  50527. -0.66  0.25   0.00   0.00   0.00 0.00 0.00 0.00  0.13 462.6 346636. 11.65 474.0  46381.
 0:17:00 0.97 349.73 286.42 -5.29 1651  16.73   473.8  33862.  0.45 -0.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.07 471.3  38030.
 0:27:48 0.97 349.73 286.32 -5.29 1651  12.46   477.1  55552. -0.07 -0.04   0.00   0.00   0.00 0.00 0.00 0.00  0.14 468.4 152340. 11.82 477.6  47431.
 0:38:36 0.97 349.73 286.22 -5.29 1651  15.70   477.7  36188.  1.29 -0.19   0.00   0.00   0.00 0.00 0.00 0.00  0.11 470.2 308162. 10.33 475.5  50488.
 0:49:24 0.97 349.73 286.12 -5.29 1651  17.10   482.1  49003. -0.37 -0.29   0.00   0.00   0.00 0.00 0.00 0.00  0.10 469.8 166321. 12.14 480.1  38501.
 1:00:12 0.97 349.72 286.02 -5.29 1651  15.59   475.4  38316.  1.07 -0.15   0.00   0.00   0.00 0.00 0.00 0.00  0.12 468.4 394662. 10.10 473.8  51335.
 1:11:00 0.97 349.72 285.92 -5.29 1651  11.01   475.7  72470. -0.22 -0.08   0.00   0.00   0.00 0.00 0.00 0.00  0.14 471.0 136292. 10.90 478.0  55471.
 1:21:48 0.97 349.72 285.82 -5.29 1651  13.50   475.7  39829.  0.31 -0.10   0.00   0.00   0.00 0.00 0.00 0.00  0.07 485.0 197857.  9.69 472.7  52057.
 1:32:36 0.97 349.72 285.72 -5.29 1651  10.66   476.7  66528. -0.21 -0.08   0.00   0.00   0.00 0.00 0.00 0.00  0.16 469.7 140866. 10.82 479.3  54509.
 1:43:24 0.97 349.71 285.62 -5.30 1651  14.28   477.4  34076.  0.21 -0.18   0.00   0.00   0.00 0.00 0.00 0.00  0.13 481.2 299859.  9.22 472.8  41778.
 1:54:12 0.97 349.71 285.51 -5.30 1651  11.22   477.7  56887.  0.02 -0.21   0.00   0.00   0.00 0.00 0.00 0.00  0.21 474.6  78002.  9.63 481.7  38481.
 2:05:00 0.97 349.71 285.41 -5.30 1651  13.63   478.5  29694.  1.55 -0.22   0.00   0.00   0.00 0.00 0.00 0.00  0.07 480.8 387710.  9.71 473.8  35720.
 2:15:48 0.97 349.71 285.31 -5.30 1651  10.87   476.0  49565.  0.24 -0.08   0.00   0.00   0.00 0.00 0.00 0.00  0.23 471.1 118556.  9.31 477.7  47850.
 3:00:50 0.97 349.70 284.89 -5.30 1651  10.98   480.0  36984.  0.12 -0.43   4.79   1.79   0.30 0.16 0.16 0.20  0.27 477.8  84798.  8.78 481.6  32998.
 3:01:02 0.97 349.70 284.89 -5.30 1651  11.81   478.9  30406.  0.40 -0.43   4.80   1.75   0.37 0.18 0.17 0.20  0.11 484.0 461645.  8.37 478.0  24350.
 3:01:12 0.97 349.70 284.89 -5.30 1651  11.81   478.9  30406.  0.40 -0.43   4.82   1.65   0.42 0.19 0.17 0.19  0.12 484.0 463724.  8.37 478.0  24389.
 3:01:42 0.97 349.70 284.88 -5.30 1651  10.88   480.5  36285. -0.02 -0.36   4.85   1.63   0.32 0.19 0.17 0.20  0.23 478.5  63488.  9.01 481.7  32507.
 3:02:23 0.97 349.70 284.88 -5.30 1651  11.43   479.8  30649.  0.08 -0.46   4.72   1.95   0.35 0.17 0.22 0.16  0.10 483.8 180991.  8.33 478.5  24302.
 3:03:03 0.97 349.70 284.87 -5.30 1651  11.22   479.3  35278.  0.22 -0.32   4.79   1.76   0.48 0.17 0.17 0.17  0.27 479.1  85551.  8.53 480.8  34028.
 3:03:44 0.97 349.70 284.86 -5.30 1651  11.76   478.8  31091.  0.19 -0.34   4.78   1.63   0.62 0.18 0.18 0.20  0.11 471.8 365517.  8.27 478.1  23918.
 3:04:24 0.97 349.70 284.86 -5.30 1651  10.98   479.2  36838. -0.23 -0.42   4.79   1.61   0.82 0.20 0.21 0.19  0.20 478.4  65307.  8.89 481.4  32251.
 3:05:05 0.97 349.70 284.85 -5.30 1651  11.39   479.7  29275.  0.01 -0.35   4.82   1.58   0.93 0.18 0.20 0.19  0.13 480.6 186371.  8.24 478.0  23714.
 3:05:45 0.97 349.70 284.84 -5.30 1651  11.55   479.5  36522. -0.20 -0.15   4.85   1.54   0.81 0.18 0.18 0.20  0.22 480.6  71804.  8.59 481.9  33953.
 3:06:26 0.97 349.70 284.84 -5.30 1651  11.19   480.8  18877. -0.01 -0.26   4.76   1.55   0.95 0.19 0.16 0.19  0.07 487.4 185487.  8.15 478.0  23275.
 3:07:06 0.97 349.70 284.83 -5.30 1651  11.20   479.6  33414. -0.19 -0.21   4.80   1.63   0.90 0.15 0.18 0.21  0.21 478.5  64644.  8.22 481.5  35447.
 3:07:47 0.97 349.70 284.83 -5.30 1651  11.45   479.1  28531. -0.02 -0.35   4.75   1.55   1.02 0.18 0.16 0.18  0.10 477.5 322702.  8.18 478.2  23506.
