1980/062   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:05:48 0.98 281.36 143.52 -0.89 1692   3.02   400.1  31734.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.15 406.7 329874.  2.83 401.7  36984.
 0:27:24 0.98 281.36 143.32 -0.89 1692   3.30   395.8  52839.  0.00  0.00  -1.84   3.99   3.06 0.00 0.00 0.00  0.11 403.1 214099.  3.28 393.9  38228.
 0:39:24 0.98 281.36 143.20 -0.89 1692   2.80   414.4  40385.  2.56  1.75   0.00   0.00   0.00 0.00 0.00 0.00  0.12 411.2 132524.  3.09 414.9  29636.
 1:01:00 0.98 281.35 143.00 -0.89 1692   3.02   418.3  42139.  2.08  7.39   0.00   0.00   0.00 0.00 0.00 0.00  0.17 403.9 276171.  3.37 410.9  45361.
 1:22:36 0.98 281.35 142.80 -0.89 1692  -1.00    -1.0     -1. -1.00 -1.00  -3.27   3.30  -2.81 0.40 0.20 0.05 -1.00  -1.0     -1.  3.84 401.8  56289.
 1:44:12 0.98 281.34 142.60 -0.89 1692   3.14   400.1  46018.  0.53  1.16  -2.67   4.02  -2.43 0.00 0.00 0.00 -1.00  -1.0     -1.  3.95 397.4  40814.
 2:05:48 0.98 281.34 142.39 -0.90 1692   2.96   406.8  38952. -1.77 -2.18  -1.84   1.73  -4.82 0.00 0.00 0.00  0.14 417.2 235760. -1.00  -1.0     -1.
 2:27:24 0.98 281.34 142.19 -0.90 1692   2.89   405.3  44774.  0.09  0.80  -2.16   3.84  -2.90 0.00 0.00 0.00  0.17 418.1 332863.  3.89 409.8  52164.
 2:49:00 0.98 281.33 141.99 -0.90 1692   4.01   410.5  49263.  0.00  0.00  -3.13   3.05   2.90 0.00 0.00 0.00  0.19 413.6 238775.  4.74 406.8  39846.
 3:10:36 0.98 281.33 141.79 -0.90 1692   3.95   415.1  43081. -2.27 10.56  -2.35   1.65   4.11 0.00 0.00 0.00  0.12 423.5 247390.  4.47 411.3  42266.
 3:32:12 0.98 281.32 141.59 -0.90 1692   3.60   417.6  31263.  0.00  0.00  -0.74   2.87   3.95 0.00 0.00 0.00  0.17 417.5 258109.  3.99 417.9  26793.
 3:53:48 0.98 281.32 141.38 -0.90 1692   3.15   408.5  34651.  2.41  5.96  -2.82   4.08   1.64 0.00 0.00 0.00  0.15 405.6 178873.  4.17 410.9  46716.
 4:15:24 0.98 281.31 141.18 -0.90 1692   3.29   395.6  50793.  1.88  3.92  -2.58   4.20  -0.78 0.00 0.00 0.00  0.12 412.3 254055.  3.20 395.4  34317.
