1977/365   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:41:54 0.92 355.64 228.87 -2.37 1663   9.48   373.1  46440.  0.84 -0.72   5.12   1.39  -0.93 0.20 0.17 0.25  0.07 412.1 188177.  8.14 371.4  44140.
 0:42:35 0.92 355.64 228.86 -2.37 1663   9.59   372.7  52251.  0.94 -0.74   5.01   1.57  -0.78 0.21 0.19 0.23  0.21 370.3 187605.  8.25 373.0  48311.
 0:43:15 0.92 355.64 228.86 -2.37 1663   9.58   373.8  46297.  0.72 -0.59   4.95   1.68  -0.94 0.19 0.22 0.21  0.33 355.2  56640.  8.60 372.2  42876.
 0:43:56 0.92 355.64 228.85 -2.37 1663   9.61   378.1  53710.  1.13  0.10   4.26   1.44  -2.12 0.33 0.29 0.42  0.21 370.5 123857.  7.79 378.7  50588.
 0:44:36 0.92 355.64 228.84 -2.37 1663   8.99   377.3  49224.  1.01 -0.45   4.40   1.61  -1.95 0.22 0.27 0.30  0.23 359.9 138657.  8.06 376.3  43883.
 0:45:17 0.92 355.64 228.84 -2.37 1663   9.32   377.4  45160.  1.05 -0.04   4.37   1.67  -1.78 0.34 0.62 0.46  0.32 373.0  91022.  7.87 377.3  46476.
 0:45:57 0.92 355.64 228.83 -2.37 1663   9.61   376.5  45076.  0.60 -0.14   4.38   1.90  -1.81 0.19 0.26 0.32  0.23 363.5 117555.  8.67 375.3  41457.
 0:46:38 0.92 355.64 228.83 -2.37 1663   9.66   376.0  48298.  0.67  0.06   4.63   1.91  -1.38 0.25 0.28 0.45  0.18 369.6 145193.  8.31 377.3  45894.
 0:47:18 0.92 355.64 228.82 -2.37 1663   9.42   374.4  47148.  0.68 -0.56   4.83   1.87  -0.86 0.15 0.19 0.17  0.30 360.5 100988.  8.39 372.5  44637.
 0:47:59 0.92 355.64 228.81 -2.37 1663   9.88   372.3  50965.  0.75 -0.51   4.88   1.73  -0.91 0.17 0.19 0.23  0.34 370.3 136110.  8.57 372.1  46882.
 0:48:39 0.92 355.64 228.81 -2.37 1663   9.76   373.2  47518.  0.53 -0.56   4.90   1.84  -0.95 0.19 0.17 0.23  0.34 358.5 118010.  8.76 372.7  43802.
 0:49:20 0.92 355.64 228.80 -2.37 1663  10.35   372.7  49854.  0.73 -0.72   4.98   1.89  -0.68 0.24 0.18 0.31  0.20 374.5 150806.  8.67 373.0  47707.
 0:50:00 0.92 355.64 228.80 -2.37 1663   9.82   373.4  45452.  0.42 -0.88   4.93   1.92  -0.60 0.28 0.20 0.31  0.23 363.4 114086.  8.67 372.5  44134.
 0:50:41 0.92 355.64 228.79 -2.37 1663  10.21   372.3  47509.  0.48 -0.79   4.95   1.94  -0.50 0.26 0.18 0.32  0.21 363.0  71089.  8.78 372.8  47028.
 0:51:21 0.92 355.64 228.78 -2.37 1663   9.39   373.3  49201.  0.52 -1.01   4.96   1.98  -0.47 0.27 0.15 0.33  0.34 361.5 105809.  8.50 371.2  45501.
 0:52:02 0.92 355.64 228.78 -2.37 1663  10.50   371.7  52251.  0.51 -1.04   4.97   2.11  -0.30 0.29 0.22 0.35  0.25 366.1 152093.  8.90 370.8  49906.
 0:52:42 0.92 355.64 228.77 -2.37 1663   9.36   373.4  49159.  0.40 -1.01   4.94   2.16  -0.32 0.28 0.21 0.39  0.26 363.3  89554.  8.78 372.1  44679.
 0:53:23 0.92 355.64 228.76 -2.37 1663  10.05   373.9  46086.  0.85 -0.08   4.83   1.76  -1.23 0.29 0.27 0.67  0.19 365.4  71310.  8.50 373.5  45745.
 0:54:03 0.92 355.64 228.76 -2.37 1663   9.62   373.9  48201.  0.64 -0.60   4.89   1.68  -1.29 0.16 0.29 0.23  0.26 359.5  97870.  8.62 372.2  42480.
 0:54:44 0.92 355.64 228.75 -2.37 1663  10.61   373.2  46365.  0.87 -0.53   4.92   1.60  -1.15 0.16 0.20 0.20  0.17 362.6  61617.  9.01 372.7  46534.
 0:55:24 0.92 355.64 228.75 -2.38 1663   9.51   374.5  49880.  0.68 -1.13   4.87   1.93  -0.40 0.17 0.37 0.48  0.24 358.4  87137.  8.61 372.7  45267.
 0:56:05 0.92 355.64 228.74 -2.38 1663  10.41   372.2  47860.  0.62 -0.76   4.92   2.00  -0.31 0.16 0.24 0.30  0.24 362.8 200846.  8.96 372.5  46570.
 0:56:45 0.92 355.64 228.73 -2.38 1663   9.27   372.5  47353.  0.61 -1.07   4.91   1.95  -0.39 0.18 0.19 0.27  0.31 359.0 117789.  8.69 371.4  44228.
 0:57:26 0.92 355.64 228.73 -2.38 1663  10.00   371.5  49779.  0.88 -1.05   4.98   1.73  -0.44 0.20 0.16 0.19  0.30 360.1 190685.  8.92 371.4  45894.
 0:58:06 0.92 355.64 228.72 -2.38 1663   9.48   372.4  48103.  0.81 -1.25   5.02   1.63  -0.45 0.15 0.21 0.19  0.36 360.6 133057.  8.52 370.8  45797.
 0:58:47 0.92 355.64 228.71 -2.38 1663   9.96   371.2  48681.  1.09 -1.38   5.04   1.44  -0.33 0.15 0.20 0.21  0.25 363.7 166490.  9.15 370.6  51527.
 0:59:27 0.92 355.64 228.71 -2.38 1663   9.32   372.2  50887.  0.97 -1.20   4.88   1.50  -0.17 0.16 0.19 0.28  0.30 361.1 123857.  8.73 371.7  45638.
 1:00:08 0.92 355.64 228.70 -2.38 1663   9.73   371.6  51826.  0.88 -1.05   4.91   1.10  -0.33 0.17 0.16 0.19  0.31 357.2 103366.  8.88 370.1  52099.
 1:00:48 0.92 355.64 228.69 -2.38 1663   9.76   372.9  47752.  0.86 -0.82   5.06   1.15  -0.44 0.17 0.17 0.25  0.44 358.6  92113.  8.68 371.3  46801.
 1:01:29 0.92 355.64 228.69 -2.38 1663  10.25   372.6  49792.  0.80 -0.98   5.00   1.11  -0.46 0.17 0.19 0.19  0.32 362.3 182745.  9.08 371.6  46187.
 1:02:09 0.92 355.64 228.68 -2.38 1663   9.83   372.5  50185.  1.04 -0.84   5.01   1.11  -0.68 0.17 0.21 0.21  0.36 357.5 106004.  8.99 371.1  46018.
 1:02:50 0.92 355.64 228.68 -2.38 1663  10.40   372.2  48577.  0.81 -0.98   4.96   1.24  -0.47 0.11 0.16 0.15  0.25 355.9 146025.  9.07 370.8  50845.
 1:03:30 0.92 355.64 228.67 -2.38 1663   9.85   372.1  50098.  1.01 -0.94   5.08   1.04  -0.60 0.17 0.23 0.23  0.38 354.6  54275.  8.93 371.5  43731.
 1:04:11 0.92 355.64 228.67 -2.38 1663  10.60   371.3  53236.  1.29 -0.61   5.08   0.89  -0.80 0.19 0.20 0.22  0.28 359.9  62656.  9.12 370.4  50738.
 1:04:51 0.92 355.64 228.66 -2.38 1663  10.30   372.8  46956.  0.96 -0.67   5.06   1.07  -0.96 0.19 0.16 0.20  0.28 360.4  97480.  8.88 372.0  43448.
 1:05:32 0.92 355.64 228.65 -2.38 1663  10.24   371.4  50786.  1.18 -0.92   5.05   0.97  -0.70 0.19 0.20 0.24  0.24 367.1 154549.  9.18 370.3  49494.
 1:06:12 0.92 355.64 228.65 -2.38 1663   9.76   373.1  51179.  1.03 -0.87   5.01   1.26  -0.35 0.19 0.22 0.23  0.39 359.3 107459.  9.05 371.1  44926.
 1:06:53 0.92 355.64 228.64 -2.38 1663  10.18   372.3  51043.  1.02 -1.08   5.07   1.18  -0.31 0.19 0.19 0.23  0.33 355.0 133810.  9.10 369.6  47957.
 1:07:33 0.92 355.64 228.63 -2.38 1663   9.72   372.6  49786.  1.02 -1.01   5.12   0.83  -0.50 0.20 0.29 0.25  0.29 358.8 100079.  8.76 371.5  46323.
 1:08:14 0.92 355.64 228.63 -2.38 1663   9.98   371.2  49377.  1.59 -0.71   5.16   0.59  -0.69 0.18 0.25 0.23  0.25 358.9 209889.  9.06 370.1  48769.
 1:08:54 0.92 355.64 228.62 -2.38 1663   9.30   373.5  48509.  1.10 -1.00   5.26   1.04  -0.54 0.18 0.16 0.19  0.30 359.2 117217.  8.17 373.1  44114.
 1:09:35 0.92 355.64 228.61 -2.38 1663   9.69   372.3  50809.  1.15 -1.01   5.24   1.05  -0.53 0.19 0.20 0.22  0.31 353.6 150650.  8.54 371.3  50520.
 1:10:15 0.92 355.64 228.61 -2.38 1663   9.04   372.3  50582.  0.29 -1.59   5.02   1.63   0.18 0.18 0.21 0.22  0.25 359.1  83109.  8.73 371.2  42539.
 1:10:56 0.92 355.64 228.60 -2.38 1663  10.33   370.7  49662.  0.00  0.00   5.07   1.39   0.09 0.23 0.22 0.27  0.33 351.9 131952.  9.09 369.9  47973.
 1:11:36 0.92 355.64 228.59 -2.38 1663   9.69   372.6  47554.  0.49 -1.59   5.07   1.57   0.26 0.16 0.16 0.17  0.28 359.4  87825.  8.80 370.4  44306.
 1:12:17 0.92 355.64 228.59 -2.38 1663  10.50   370.8  50705.  0.60 -1.67   5.09   1.53   0.39 0.18 0.15 0.16  0.25 361.3 173974.  8.97 369.9  48987.
 1:12:57 0.92 355.64 228.58 -2.38 1663   9.36   370.6  47752.  0.43 -1.68   5.17   1.47   0.37 0.19 0.18 0.19  0.27 361.0  94452.  8.71 369.5  45108.
 1:13:38 0.92 355.64 228.57 -2.38 1663   9.88   368.9  39703.  0.59 -1.75   5.11   1.72   0.43 0.20 0.23 0.18  0.20 365.7 134915.  8.91 369.3  48090.
 1:14:18 0.92 355.64 228.57 -2.38 1663   9.53   371.9  47723.  0.57 -1.75   5.06   1.67   0.44 0.20 0.17 0.22  0.29 358.2  88033.  8.81 370.4  44319.
 1:14:59 0.92 355.64 228.56 -2.38 1663  10.29   370.4  50566.  0.94 -1.54   5.11   1.42   0.26 0.20 0.18 0.21  0.25 354.6 147155.  9.03 369.5  50449.
 1:15:39 0.92 355.64 228.56 -2.38 1663   9.54   374.4  48002.  1.14 -1.42   5.27   1.32   0.00 0.25 0.18 0.24  0.27 360.4 113488.  8.31 372.7  44881.
 1:16:20 0.92 355.64 228.55 -2.38 1663   9.35   371.9  52956.  1.25 -1.07   5.40   1.07  -0.16 0.20 0.17 0.20  0.31 356.3 228133.  8.23 370.2  49841.
 1:17:00 0.92 355.64 228.55 -2.38 1663   8.69   374.7  48831.  1.17 -1.08   5.51   1.14  -0.15 0.21 0.17 0.22  0.29 357.3 109239.  7.96 372.8  46265.
 1:17:41 0.92 355.64 228.54 -2.38 1663   9.04   374.4  53457.  1.08 -1.33   5.49   1.28  -0.03 0.21 0.16 0.19  0.20 365.5 154627.  7.63 375.5  47989.
 1:18:21 0.92 355.64 228.53 -2.38 1663   9.20   373.7  46404.  1.09 -1.22   5.43   1.21  -0.05 0.23 0.17 0.21  0.26 358.3 120765.  7.89 373.1  45732.
 1:19:02 0.92 355.64 228.53 -2.38 1663   9.31   374.1  52420.  1.23 -1.38   5.40   1.20  -0.05 0.22 0.16 0.20  0.19 360.1  66814.  7.75 375.2  47918.
 1:19:42 0.92 355.64 228.52 -2.38 1663   8.93   375.0  47161.  0.98 -1.30   5.39   1.08  -0.09 0.19 0.16 0.20  0.28 358.1 148636.  8.25 373.1  45719.
 1:20:23 0.92 355.64 228.51 -2.38 1663   9.41   373.7  49880.  1.22 -1.29   5.41   1.03  -0.16 0.18 0.18 0.20  0.33 354.3 150014.  7.91 374.5  46394.
 1:21:03 0.92 355.64 228.51 -2.38 1663   9.36   373.1  45901.  1.14 -1.49   5.45   1.08  -0.04 0.18 0.16 0.22  0.27 359.9 135318.  8.31 372.3  44981.
 1:21:44 0.92 355.64 228.50 -2.38 1663   9.12   373.8  51764.  1.14 -1.50   5.54   1.13   0.13 0.13 0.17 0.19  0.22 363.9  78561.  7.97 373.1  51345.
 1:22:24 0.92 355.64 228.49 -2.38 1663   8.80   373.5  46492.  1.13 -1.42   5.40   1.07  -0.05 0.19 0.23 0.36  0.20 358.3 119634.  8.10 372.8  45871.
 1:23:05 0.92 355.63 228.49 -2.38 1663   9.16   373.2  46596.  1.25 -1.22   5.42   0.90  -0.34 0.18 0.19 0.28  0.20 367.6 136734.  8.24 372.9  44900.
 1:23:45 0.92 355.63 228.48 -2.38 1663   9.56   373.0  47041.  0.00  0.00   5.42   1.00   0.17 0.20 0.20 0.20  0.33 360.2 101625.  8.34 371.7  46138.
 1:24:26 0.92 355.63 228.47 -2.38 1663   9.00   375.5  48613.  1.34 -1.36   5.59   1.07   0.26 0.15 0.16 0.19  0.24 369.5 165372.  7.73 376.3  43406.
 1:25:06 0.92 355.63 228.47 -2.38 1663   8.87   376.1  41687.  1.34 -1.46   5.59   1.09   0.21 0.16 0.16 0.19  0.24 359.6 156030.  7.79 375.2  41093.
 1:25:47 0.92 355.63 228.46 -2.38 1663   9.05   377.8  48987.  1.29 -1.19   5.52   1.18   0.25 0.19 0.19 0.33  0.21 363.6 131679.  7.83 376.3  44748.
 1:26:27 0.92 355.63 228.45 -2.38 1663   8.74   373.7  42948.  1.06 -1.73   5.26   1.22   0.46 0.23 0.17 0.38  0.27 360.0  98207.  8.10 373.1  41177.
 1:27:08 0.92 355.63 228.45 -2.38 1663  10.29   369.0  41499.  1.13 -1.07   5.18   1.14  -0.01 0.21 0.17 0.19  0.22 360.6  63579.  9.03 369.2  50328.
 1:27:48 0.92 355.63 228.44 -2.38 1663   9.93   371.0  47145.  1.14 -1.00   5.17   1.05   0.06 0.18 0.15 0.18  0.34 355.1  45933.  8.74 369.7  46596.
 1:28:29 0.92 355.63 228.44 -2.38 1663   9.78   368.0  43409.  0.90 -0.98   5.16   1.22   0.12 0.19 0.21 0.25  0.34 351.5 160500.  9.04 369.2  50364.
 1:29:09 0.92 355.63 228.43 -2.38 1663   9.83   370.1  49195.  0.96 -1.12   5.20   1.14   0.34 0.16 0.16 0.16  0.26 354.9  53781.  8.74 369.8  46589.
 1:29:50 0.92 355.63 228.43 -2.38 1663  10.28   369.0  41291.  1.03 -1.13   5.21   1.14   0.38 0.15 0.19 0.16  0.28 352.7 111747.  8.98 368.7  49929.
 1:30:30 0.92 355.63 228.42 -2.38 1663   9.64   370.6  48616.  0.83 -1.24   5.23   1.18   0.32 0.15 0.18 0.18  0.30 363.9  91879.  8.61 368.5  45319.
 1:31:11 0.92 355.63 228.41 -2.38 1663   9.79   372.2  47590.  1.19 -1.24   5.23   1.11   0.21 0.16 0.17 0.16  0.33 356.6 122298.  8.46 371.0  49562.
 1:31:51 0.92 355.63 228.41 -2.38 1663   9.44   370.9  49211.  1.13 -1.25   5.17   1.06   0.21 0.14 0.17 0.17  0.36 358.7 119556.  8.48 369.9  45056.
 1:32:32 0.92 355.63 228.40 -2.38 1663   9.56   370.7  38579.  1.24 -1.33   5.22   1.11   0.22 0.15 0.15 0.16  0.27 354.9 139190.  8.29 371.3  41324.
 1:33:12 0.92 355.63 228.39 -2.38 1663   9.54   372.2  44692.  1.01 -1.34   5.24   1.11   0.20 0.17 0.17 0.19  0.22 359.6 102067.  8.49 370.7  43094.
 1:33:53 0.92 355.63 228.39 -2.38 1663   9.54   368.5  44069.  1.15 -1.27   5.21   1.07   0.19 0.14 0.17 0.17  0.23 361.3  61552.  8.79 368.6  48376.
 1:34:33 0.92 355.63 228.38 -2.38 1663   9.39   370.0  46713.  1.17 -1.28   5.25   1.11   0.28 0.13 0.16 0.15  0.24 359.3  85941.  8.65 368.7  46183.
 1:35:14 0.92 355.63 228.38 -2.38 1663   9.73   368.1  41908.  1.21 -1.31   5.23   1.10   0.32 0.15 0.16 0.18  0.29 346.9 147220.  9.10 368.2  48399.
 1:35:54 0.92 355.63 228.37 -2.38 1663   9.57   369.8  47327.  1.28 -1.31   5.25   1.17   0.38 0.16 0.15 0.17  0.29 359.7 110513.  8.66 368.7  46239.
 1:36:35 0.92 355.63 228.36 -2.38 1663  10.06   369.9  52261.  1.15 -1.23   5.26   1.06   0.15 0.17 0.20 0.25  0.29 358.7 192465.  8.99 368.7  50081.
 1:37:15 0.92 355.63 228.36 -2.38 1663   9.43   370.4  46411.  1.10 -1.16   5.24   1.09   0.11 0.18 0.21 0.19  0.27 358.8 106991.  8.60 369.5  45693.
 1:37:56 0.92 355.63 228.35 -2.38 1663   9.67   370.8  52251.  1.11 -1.25   5.28   1.13   0.31 0.17 0.18 0.19  0.23 360.9 143387.  8.64 369.4  48873.
 1:38:36 0.92 355.63 228.34 -2.38 1663   9.42   370.6  46040.  0.94 -1.42   5.23   1.17   0.65 0.16 0.19 0.18  0.26 356.2  48116.  8.49 369.7  44744.
 1:39:17 0.92 355.63 228.34 -2.38 1663  10.15   368.5  42321.  1.01 -1.89   5.09   1.29   0.96 0.18 0.20 0.33  0.30 352.1 172779.  9.14 369.2  47333.
 1:39:57 0.92 355.63 228.33 -2.38 1663   9.90   370.1  45452.  0.86 -1.59   5.15   1.36   0.87 0.17 0.21 0.21  0.27 358.4  88306.  9.02 368.9  45735.
 1:40:38 0.92 355.63 228.32 -2.38 1663  10.23   371.2  49351.  1.17 -1.82   5.15   1.56   1.02 0.18 0.27 0.28  0.23 353.2 105029.  8.89 369.8  49152.
