1977/051   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:21:32 0.91 344.90  44.51 -6.29 1651  20.56   314.7  42506.  2.77 -1.54 -10.00   3.64  -0.01 0.30 0.84 0.92  0.28 307.1  50052. 18.68 312.9  40531.
 0:22:13 0.91 344.90  44.50 -6.29 1651  17.59   315.3  38163.  3.38 -0.51  -9.80   4.38   0.09 0.29 0.64 0.55  0.25 306.5  70271. 16.18 313.3  37325.
 0:22:53 0.91 344.90  44.49 -6.29 1651  20.29   316.3  40658.  2.65 -0.09  -9.76   3.94   1.37 0.31 0.56 0.59  0.25 310.7  51287. 18.16 314.1  40564.
 0:23:34 0.91 344.90  44.49 -6.29 1651  18.88   314.6  33622.  2.73 -0.99 -10.04   3.62   0.62 0.28 0.62 0.57  0.34 304.0  80211. 17.20 312.6  33492.
 0:24:14 0.91 344.90  44.48 -6.29 1651  20.77   315.5  44835.  3.05  0.63  -9.60   4.00   1.52 0.24 0.43 0.56  0.28 306.8  50884. 18.82 313.2  43805.
 0:24:55 0.91 344.90  44.47 -6.29 1651  18.36   314.9  35129.  3.15 -0.07  -9.88   3.82   0.68 0.26 0.40 0.34  0.24 307.2 105081. 17.51 312.9  34684.
 0:25:35 0.91 344.90  44.47 -6.29 1651  19.16   312.5  33537.  3.07 -0.43 -10.03   3.74   0.34 0.25 0.26 0.28  0.20 310.6  61604. 18.45 311.6  38686.
 0:26:16 0.91 344.90  44.46 -6.29 1651  18.21   313.4  34700.  2.95 -0.51 -10.18   3.70   0.50 0.18 0.31 0.31  0.23 302.4  48337. 17.25 311.4  34661.
 0:26:56 0.91 344.90  44.46 -6.29 1651  19.61   310.8  34843.  3.22 -0.21 -10.05   3.75   0.44 0.26 0.33 0.27  0.26 307.5  50208. 17.95 308.9  32488.
 0:27:37 0.91 344.90  44.45 -6.29 1651  20.24   311.5  40674.  2.83 -0.31 -10.26   3.35   0.31 0.19 0.19 0.24  0.28 305.8  92737. 17.73 310.8  36704.
 0:28:17 0.91 344.90  44.44 -6.29 1651  19.85   310.1  35226.  3.07 -0.20 -10.15   3.34   0.18 0.20 0.22 0.24  0.26 307.6  50013. 18.06 307.2  33199.
 0:28:58 0.91 344.90  44.44 -6.29 1651  18.53   313.7  32231.  2.78 -0.35 -10.26   3.56   0.18 0.21 0.25 0.22  0.31 306.2  74533. 17.27 312.1  32754.
 0:29:38 0.91 344.90  44.43 -6.29 1651  18.91   314.4  30792.  3.38  0.29  -9.96   4.20   0.68 0.24 0.35 0.31  0.22 310.1  62007. 17.76 313.1  35476.
 0:30:19 0.91 344.90  44.42 -6.29 1651  18.51   314.6  33862.  2.85 -0.12 -10.15   3.76   0.51 0.17 0.19 0.21  0.24 307.4  90710. 17.32 312.4  33414.
 0:35:42 0.91 344.90  44.38 -6.29 1651  20.24   307.9  39859.  3.01 -0.09 -10.14   3.08   0.42 0.20 0.16 0.24  0.36 306.6  58654. 17.18 308.2  36461.
 0:36:23 0.91 344.90  44.37 -6.29 1651  19.22   308.7  34456.  2.94 -0.14 -10.19   3.29   0.46 0.16 0.18 0.17  0.30 304.2  62020. 17.95 306.2  33764.
 0:37:04 0.91 344.90  44.36 -6.29 1651  19.69   309.2  38143.  3.09 -0.05 -10.31   3.24   0.18 0.18 0.19 0.28  0.27 305.0  84967. 17.58 309.0  35048.
 0:37:44 0.91 344.90  44.36 -6.29 1651  18.34   309.8  33501.  2.70 -0.09 -10.36   3.21   0.08 0.21 0.19 0.27  0.37 304.2  89281. 17.18 307.7  30094.
 0:38:25 0.91 344.90  44.35 -6.29 1651  19.86   308.7  38345.  2.95 -0.13 -10.32   3.26   0.17 0.18 0.18 0.25  0.23 302.4  48337. 17.12 308.8  35298.
 0:39:05 0.91 344.90  44.34 -6.29 1651  20.55   306.9  35324.  3.23  0.04 -10.09   3.25   0.31 0.21 0.23 0.26  0.43 296.6  95985. 18.32 304.7  34697.
 0:39:46 0.91 344.90  44.34 -6.29 1651  19.25   308.1  44618.  3.23  0.04 -10.13   3.56   0.78 0.29 0.24 0.30  0.37 306.7  71167. 17.64 308.1  41194.
 0:40:26 0.91 344.90  44.33 -6.29 1651  18.60   310.4  33459.  2.97  0.06 -10.30   3.52   0.95 0.29 0.25 0.28  0.32 301.6  82615. 16.84 308.2  30389.
 0:41:07 0.91 344.90  44.32 -6.29 1651  20.55   307.1  40313.  3.49  0.34 -10.02   3.83   0.96 0.25 0.29 0.33  0.34 301.8  45699. 18.42 306.7  40713.
 0:41:47 0.91 344.90  44.32 -6.29 1651  19.50   310.0  31819.  3.08 -0.25 -10.33   3.64   0.62 0.19 0.18 0.23 -1.00  -1.0     -1. 17.62 308.0  30389.
 0:42:28 0.91 344.90  44.31 -6.29 1651  19.63   311.2  32660.  3.16 -0.12 -10.27   3.60   0.67 0.19 0.19 0.23  0.42 305.4  73402. 17.32 310.4  34099.
 0:43:08 0.91 344.90  44.31 -6.29 1651  21.44   308.4  36175.  3.30  0.12 -10.06   3.56   0.72 0.20 0.17 0.26  0.38 303.0  95920. 19.56 305.8  33212.
 0:43:49 0.91 344.90  44.30 -6.29 1651  20.03   310.9  32572.  2.97 -0.16 -10.14   3.43   0.55 0.23 0.18 0.24  0.35 301.2  44062. 17.93 310.6  34723.
 0:44:29 0.91 344.90  44.29 -6.29 1651  19.07   310.3  32001.  2.59 -0.32 -10.12   3.50   0.54 0.34 0.20 0.22  0.32 301.2  92815. 17.37 308.5  30704.
 0:45:10 0.91 344.90  44.29 -6.29 1651  20.06   311.2  33758.  2.68 -0.19 -10.02   3.23   0.46 0.31 0.23 0.19  0.37 300.6  41918. 17.15 309.9  34645.
 0:45:50 0.91 344.90  44.28 -6.29 1651  21.55   306.5  35129.  2.75 -0.15 -10.05   3.07   0.50 0.23 0.20 0.23  0.38 299.0  93699. 19.30 304.2  34356.
 0:46:31 0.91 344.90  44.27 -6.29 1651  20.90   308.0  41320.  2.75 -0.10 -10.21   3.14   0.63 0.22 0.20 0.20  0.30 302.5  35759. 18.61 307.3  41038.
 0:47:11 0.91 344.90  44.27 -6.29 1651  20.48   308.4  34752.  2.68 -0.37 -10.17   3.14   0.58 0.24 0.21 0.19  0.34 299.1  91723. 18.53 306.2  33693.
 0:47:52 0.91 344.90  44.26 -6.29 1651  20.59   308.0  39907.  2.58 -0.08 -10.20   2.90   0.28 0.22 0.17 0.18  0.43 303.7  77235. 18.25 307.6  37325.
 0:48:32 0.91 344.90  44.25 -6.29 1651  20.02   307.3  36305.  2.62 -0.22 -10.03   2.92   0.29 0.29 0.19 0.24  0.41 298.5  75780. 18.87 305.2  33485.
 0:49:13 0.91 344.90  44.25 -6.29 1651  21.50   307.1  37815.  2.82 -0.09  -9.94   2.90   0.20 0.25 0.17 0.24  0.41 303.1  40879. 19.71 306.0  36077.
 0:49:53 0.91 344.90  44.24 -6.29 1651  20.58   307.5  33219.  2.73 -0.34 -10.01   2.92   0.36 0.27 0.17 0.25  0.47 298.0  81900. 18.66 305.1  33027.
 0:50:34 0.91 344.90  44.24 -6.29 1651  20.98   307.9  36363.  2.56 -0.24 -10.06   2.95   0.32 0.25 0.18 0.26  0.33 297.6  41554. 17.68 308.2  36016.
 0:51:14 0.91 344.90  44.23 -6.29 1651  21.31   306.8  36493.  2.57 -0.36 -10.04   2.96   0.38 0.23 0.19 0.25  0.29 297.4  76936. 19.28 304.3  34746.
 0:51:55 0.91 344.90  44.22 -6.29 1651  21.98   305.1  40849.  2.74 -0.31  -9.92   2.77   0.26 0.27 0.20 0.26  0.42 298.6  44803. 20.37 303.7  40645.
 0:52:35 0.91 344.90  44.22 -6.29 1651  21.08   307.4  34274.  2.74  0.04 -10.06   2.76   0.20 0.24 0.18 0.23  0.25 296.8  56952. 19.10 304.7  32936.
 0:53:16 0.91 344.90  44.21 -6.29 1651  21.44   306.2  39761.  2.81  0.16 -10.01   2.51   0.06 0.22 0.25 0.23  0.37 298.3  55055. 20.20 304.2  38949.
 0:53:56 0.91 344.90  44.20 -6.29 1651  21.44   305.7  36766.  2.57 -0.07 -10.12   2.18  -0.13 0.20 0.22 0.26  0.46 300.0 107290. 19.81 303.5  34515.
 0:54:37 0.91 344.90  44.20 -6.29 1651  21.56   305.9  37627.  2.81  0.24 -10.08   2.23  -0.08 0.21 0.26 0.29  0.42 299.0  50884. 19.58 304.0  38611.
 0:55:17 0.91 344.90  44.19 -6.29 1651  20.26   306.0  35434.  2.68 -0.04 -10.06   2.33   0.08 0.21 0.22 0.24  0.41 293.6 100040. 19.18 304.0  33446.
 0:55:58 0.91 344.90  44.19 -6.29 1651  21.30   305.3  39111.  2.51  0.05 -10.11   2.15   0.00 0.25 0.25 0.27  0.29 303.3  38722. 19.44 303.6  40554.
 0:56:38 0.91 344.90  44.18 -6.29 1651  21.11   306.0  36870.  2.50 -0.02 -10.23   2.16  -0.05 0.19 0.35 0.35  0.43 295.5  59161. 19.13 303.5  34736.
 0:57:19 0.91 344.90  44.17 -6.29 1651  20.48   306.7  37588.  2.78 -0.26 -10.20   2.45  -0.17 0.17 0.19 0.25  0.33 300.1  47285. 19.03 304.6  37744.
 0:57:59 0.91 344.90  44.17 -6.29 1651  19.48   307.8  35941.  2.70 -0.17 -10.19   2.38  -0.10 0.20 0.22 0.29  0.39 297.8  62825. 18.59 304.8  32959.
 0:58:40 0.91 344.90  44.16 -6.29 1651  20.87   306.1  36899.  2.76 -0.08 -10.23   2.33  -0.02 0.22 0.19 0.34  0.32 298.1  54743. 18.63 304.4  37734.
 0:59:20 0.91 344.90  44.15 -6.29 1651  19.68   307.6  34362.  2.74  0.05 -10.38   2.18   0.01 0.20 0.20 0.28  0.35 293.6 113072. 17.77 305.0  32166.
 1:00:01 0.91 344.90  44.15 -6.29 1651  19.40   307.9  34372.  2.55 -0.11 -10.19   1.98   0.16 0.28 0.24 0.42  0.33 296.3  44517. 16.79 307.8  33342.
 1:00:41 0.91 344.90  44.14 -6.29 1651  19.64   305.4  34950.  2.61 -0.15 -10.17   1.86   0.00 0.18 0.21 0.25  0.38 294.2 103847. 18.76 303.5  34531.
 1:01:22 0.91 344.90  44.14 -6.29 1651  20.05   303.8  30539.  2.71 -0.16 -10.29   1.56  -0.03 0.26 0.19 0.26  0.23 302.7  38371. 18.69 303.4  37923.
 1:02:02 0.91 344.90  44.13 -6.29 1651  20.13   306.6  33706.  2.46 -0.01 -10.21   1.50   0.04 0.23 0.18 0.23  0.41 295.8  68114. 17.99 304.2  33173.
 1:02:43 0.91 344.90  44.12 -6.29 1651  20.98   304.9  38533.  2.47  0.10 -10.16   1.32   0.16 0.15 0.18 0.16  0.33 300.6  78691. 19.18 303.2  37266.
 1:03:23 0.91 344.90  44.12 -6.29 1651  20.21   305.7  34957.  2.56 -0.17 -10.20   1.21   0.03 0.15 0.22 0.19  0.39 294.2  78002. 18.55 304.0  33099.
 1:04:04 0.91 344.90  44.11 -6.29 1651  20.21   305.1  38345.  2.66  0.10 -10.24   1.10   0.03 0.17 0.17 0.17  0.36 299.3  52872. 18.95 303.9  36399.
 1:04:44 0.91 344.90  44.11 -6.29 1651  21.12   305.1  34898.  2.52  0.17 -10.24   1.26   0.11 0.16 0.19 0.20  0.39 295.0  79535. 19.03 303.1  34859.
 1:05:25 0.91 344.90  44.10 -6.29 1651  21.13   303.0  31042.  2.56 -0.11 -10.11   1.25   0.13 0.17 0.19 0.21  0.34 303.0  42633. 19.55 302.4  36948.
 1:06:05 0.91 344.90  44.09 -6.29 1651  20.22   305.9  33683.  2.48 -0.23 -10.19   1.19   0.09 0.17 0.18 0.19  0.41 293.5  78990. 17.89 304.1  33339.
 1:06:46 0.91 344.90  44.09 -6.29 1651  21.06   304.1  40359.  2.25 -0.03 -10.09   1.27  -0.20 0.15 0.21 0.21  0.29 298.8  52157. 19.10 302.4  37929.
 1:07:26 0.91 344.90  44.08 -6.29 1651  20.49   303.4  35603.  2.15  0.07  -9.99   1.33  -0.30 0.17 0.17 0.20  0.39 293.1  69270. 18.95 302.1  34934.
 1:08:07 0.91 344.90  44.07 -6.29 1651  20.09   303.1  31312.  2.23 -0.03 -10.01   1.30  -0.19 0.15 0.17 0.16  0.23 301.5  46375. 19.24 302.4  38725.
 1:08:47 0.91 344.90  44.07 -6.29 1651  20.56   305.0  34287.  2.01  0.15 -10.06   1.12  -0.15 0.16 0.16 0.18  0.38 292.5  73207. 18.91 302.6  35493.
 1:09:28 0.91 344.90  44.06 -6.29 1651  21.10   302.8  31156.  2.17  0.10 -10.01   1.18  -0.09 0.17 0.20 0.17  0.24 299.9  46791. 19.32 302.4  39589.
 1:10:08 0.91 344.90  44.05 -6.29 1651  20.35   305.0  34924.  2.28  0.09  -9.99   1.27  -0.16 0.16 0.17 0.16  0.40 292.5  82550. 18.67 302.4  34703.
 1:10:49 0.91 344.90  44.05 -6.29 1651  21.37   302.2  31916.  2.30 -0.03  -9.96   1.31  -0.29 0.15 0.17 0.16  0.25 298.5  41554. 19.15 301.9  38614.
 1:11:29 0.91 344.90  44.04 -6.29 1651  20.20   304.5  37611.  2.43 -0.14  -9.93   1.32  -0.27 0.16 0.18 0.14  0.41 296.2  87098. 18.97 301.9  34944.
 1:12:10 0.91 344.90  44.04 -6.29 1651  20.52   302.3  33362.  2.37 -0.15  -9.94   1.34  -0.34 0.14 0.15 0.16  0.19 302.4  39566. 19.70 301.5  39072.
 1:12:50 0.91 344.90  44.03 -6.29 1651  20.52   303.9  35908.  2.33 -0.16  -9.79   1.63  -0.27 0.18 0.20 0.26  0.42 296.2  93569. 19.65 301.6  35096.
 1:13:31 0.91 344.90  44.02 -6.29 1651  21.22   301.5  33043.  2.48 -0.37  -9.87   1.46  -0.25 0.17 0.18 0.19  0.39 298.1  51806. 19.80 301.3  39794.
 1:14:11 0.91 344.90  44.02 -6.29 1651  20.33   302.7  39319.  2.49 -0.31  -9.75   1.77  -0.09 0.21 0.24 0.33  0.38 294.2  85980. 18.90 301.7  35285.
 1:14:52 0.91 344.90  44.01 -6.29 1651  20.42   301.8  32767.  2.60 -0.36  -9.73   1.91   0.08 0.18 0.36 0.35  0.36 296.6  52196. 19.24 301.2  38104.
 1:15:32 0.91 344.89  44.00 -6.29 1651  21.63   303.5  34232.  2.71 -0.17  -9.90   1.16  -0.72 0.19 0.21 0.22  0.36 297.9  69348. 19.38 301.7  34206.
 1:16:13 0.91 344.89  44.00 -6.29 1651  21.05   301.9  31448.  2.92 -0.19  -9.82   1.25  -0.65 0.19 0.16 0.17  0.27 301.0  43594. 19.69 300.7  38121.
 1:16:53 0.91 344.89  43.99 -6.29 1651  19.68   304.2  35662.  2.81 -0.30  -9.89   1.47  -0.41 0.14 0.17 0.22  0.43 294.4  76975. 18.99 302.0  33664.
 1:17:34 0.91 344.89  43.99 -6.29 1651  20.75   301.7  31611.  2.90 -0.15  -9.75   1.67  -0.41 0.20 0.20 0.29  0.23 305.7 135149. 19.16 301.0  37923.
 1:18:14 0.91 344.89  43.98 -6.29 1651  20.99   304.1  37247.  2.98 -0.11 -10.00   1.51  -0.63 0.18 0.18 0.18  0.39 291.3  78873. 19.40 302.0  35441.
 1:18:55 0.91 344.89  43.97 -6.29 1651  20.08   306.1  39105.  2.88 -0.13 -10.05   1.58  -0.38 0.28 0.17 0.21  0.27 299.7  38397. 17.36 305.4  38679.
 1:19:35 0.91 344.89  43.97 -6.29 1651  19.99   303.8  35977.  3.07 -0.12  -9.75   1.76  -0.26 0.18 0.17 0.23  0.39 291.3  74325. 18.64 301.5  34158.
 1:20:16 0.91 344.89  43.96 -6.29 1651  21.10   301.2  32384.  3.09 -0.16  -9.78   1.67  -0.20 0.18 0.18 0.24  0.27 296.3  60941. 19.72 300.2  37380.
 1:20:56 0.91 344.89  43.95 -6.29 1651  20.53   302.9  33433.  3.12 -0.08  -9.83   1.63  -0.13 0.16 0.22 0.23  0.33 293.1  95141. 18.72 300.8  33998.
 1:21:37 0.91 344.89  43.95 -6.29 1651  21.47   301.8  30451.  3.24  0.00  -9.82   1.64  -0.08 0.15 0.20 0.26  0.29 299.9  50351. 19.31 300.8  36087.
 1:22:17 0.91 344.89  43.94 -6.29 1651  19.56   302.6  32926.  2.98 -0.15  -9.81   1.59  -0.09 0.18 0.21 0.28  0.40 295.2  82576. 18.58 300.6  33732.
 1:22:58 0.91 344.89  43.93 -6.29 1651  20.90   301.4  31487.  3.03 -0.27  -9.83   1.26  -0.34 0.18 0.17 0.19  0.38 299.2  48662. 18.71 298.9  27933.
 1:23:38 0.91 344.89  43.93 -6.29 1651  19.50   303.3  32014.  2.83 -0.26 -10.01   1.22  -0.40 0.19 0.18 0.19  0.37 297.1  49571. 18.43 301.5  31900.
 1:24:19 0.91 344.89  43.92 -6.29 1651  20.98   302.7  28148.  2.94 -0.16 -10.04   1.00  -0.49 0.14 0.17 0.13  0.31 298.5  48662. 18.23 300.2  26066.
 1:24:59 0.91 344.89  43.92 -6.29 1651  19.26   303.6  31296.  2.86 -0.29 -10.19   0.77  -0.77 0.15 0.20 0.17  0.39 296.4  84499. 18.15 301.9  31672.
 1:25:40 0.91 344.89  43.91 -6.29 1651  19.06   304.5  28200.  2.90 -0.14 -10.25   1.08  -0.60 0.21 0.19 0.22  0.25 301.1  43828. 16.62 305.5  30691.
 1:26:20 0.91 344.89  43.90 -6.29 1651  18.68   305.0  31744.  3.02 -0.17  -9.96   1.24  -0.52 0.18 0.20 0.17  0.41 295.1  92217. 17.14 302.7  31614.
 1:27:01 0.91 344.89  43.90 -6.29 1651  19.61   302.3  31445.  3.14 -0.18  -9.88   1.44  -0.54 0.16 0.22 0.22  0.39 297.9  55653. 18.77 301.1  34382.
 1:27:41 0.91 344.89  43.89 -6.29 1651  19.62   303.6  32494.  3.12 -0.04  -9.83   1.55  -0.53 0.14 0.22 0.22  0.37 294.2  52495. 17.70 301.3  31793.
 1:28:22 0.91 344.89  43.89 -6.29 1651  19.48   301.8  32361.  3.09 -0.15  -9.89   1.44  -0.73 0.19 0.27 0.25  0.37 299.0  56419. 18.35 300.8  35152.
 1:29:02 0.91 344.89  43.88 -6.29 1651  19.00   304.7  32657.  3.04 -0.51  -9.98   1.46  -0.87 0.18 0.17 0.18  0.23 296.8  79548. 17.57 302.9  32871.
 1:29:43 0.91 344.89  43.87 -6.29 1651  19.70   301.7  33378.  3.33 -0.42  -9.84   1.63  -0.76 0.18 0.18 0.20  0.24 296.7  47246. 18.14 300.9  37361.
 1:30:23 0.91 344.89  43.87 -6.29 1651  18.42   303.9  33063.  3.01 -0.39 -10.00   1.76  -0.70 0.26 0.20 0.22  0.32 295.6  92321. 17.87 301.5  32991.
 1:31:04 0.91 344.89  43.86 -6.29 1651  18.05   304.6  27966.  3.13 -0.38  -9.90   2.17  -0.58 0.22 0.22 0.24  0.35 301.9  44114. 16.79 304.3  30513.
 1:31:44 0.91 344.89  43.85 -6.29 1651  17.26   306.5  31244.  2.94 -0.30 -10.06   2.40  -0.64 0.25 0.18 0.25  0.21 299.7  81679. 15.81 305.0  30428.
 1:32:25 0.91 344.89  43.85 -6.29 1651  17.50   306.0  25169.  2.67 -0.42  -9.95   2.82  -0.52 0.26 0.30 0.32  0.31 299.5  37669. 15.57 306.4  28476.
 1:33:05 0.91 344.89  43.84 -6.29 1651  17.67   306.0  31880.  3.41 -0.28 -10.09   1.14  -1.09 0.21 0.74 0.39  0.31 296.4  86617. 16.08 303.8  30367.
 1:33:46 0.91 344.89  43.84 -6.29 1651  17.80   304.1  29067.  3.46 -0.49  -9.98   0.83  -1.16 0.20 0.53 0.30  0.26 300.0  38592. 17.20 302.5  34476.
 1:34:26 0.91 344.89  43.83 -6.29 1651  18.25   305.1  30373.  2.67 -0.46  -9.97   0.26  -1.43 0.19 0.31 0.25  0.31 290.0  89956. 17.01 303.1  30201.
 1:35:07 0.91 344.89  43.82 -6.29 1651  18.30   304.8  27927.  2.77 -0.38  -9.96  -0.58  -1.74 0.18 0.34 0.22  0.23 302.3  48974. 16.11 304.2  30782.
 1:35:47 0.91 344.89  43.82 -6.29 1651  17.98   306.8  31283.  2.33 -0.56  -9.90  -1.36  -1.87 0.18 0.31 0.16  0.27 297.2 118309. 16.92 304.8  28648.
 1:36:28 0.91 344.89  43.81 -6.29 1651  18.74   304.4  27901.  2.02 -0.74  -9.77  -1.40  -1.92 0.21 0.50 0.34  0.21 301.1  45232. 16.55 304.9  31832.
 1:37:08 0.91 344.89  43.80 -6.29 1651  17.99   304.7  30555.  2.55 -0.39  -9.89  -0.77  -1.76 0.15 0.18 0.20  0.31 292.9  64242. 16.57 303.3  29603.
 1:37:49 0.91 344.89  43.80 -6.29 1651  18.55   303.8  29109.  2.16 -0.57  -9.84  -0.02  -1.53 0.16 0.38 0.20  0.32 301.5  46219. 16.99 304.2  30279.
 1:38:29 0.91 344.89  43.79 -6.29 1651  18.22   305.7  29597.  1.72 -0.59  -9.87   0.84  -1.38 0.17 0.27 0.24  0.23 295.3  75156. 16.44 304.0  29616.
 1:39:10 0.91 344.89  43.78 -6.29 1651  18.75   304.4  27953.  2.20 -0.74  -9.87   0.84  -1.41 0.17 0.25 0.24  0.21 302.6  38735. 16.69 305.0  30597.
