1979/352   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:15:41 0.60 286.00  55.43  6.51 1689  23.81   306.4  84658.  2.45  0.59  -7.78   1.30  -5.78 0.00 0.00 0.00 -1.00  -1.0     -1. 23.53 302.3  77089.
 0:15:45 0.60 286.00  55.43  6.51 1689  23.82   306.4  84717.  2.45  0.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.60 302.3  77346.
 0:21:41 0.60 285.94  55.32  6.48 1689  -1.00    -1.0     -1. -1.00 -1.00  -8.30  -1.60  -5.80 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:37:17 0.60 286.01  55.24  6.51 1689  21.89   302.9  63978. -3.34  2.61  -8.32  -5.61  -2.52 0.00 0.00 0.00 -1.00  -1.0     -1. 21.31 303.9  48499.
 0:37:21 0.60 286.01  55.24  6.51 1689  21.90   302.9  64050. -3.34  2.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.25 303.9  48266.
 0:58:53 0.60 286.03  55.06  6.51 1689  22.69   308.2  41990. -3.33  0.84  -4.53  -7.80  -4.79 0.00 0.00 0.00  0.87 299.5  95219. 21.59 311.2  42269.
 0:58:57 0.60 286.03  55.06  6.51 1689  22.69   308.2  42003. -3.33  0.84   0.00   0.00   0.00 0.00 0.00 0.00  0.88 299.6  95609. 21.55 311.2  42087.
 1:44:06 0.60 286.06  54.68  6.51 1689  23.38   300.8  68958. -1.72 -0.01  -7.36  -2.81  -6.22 0.25 0.59 0.26 -1.00  -1.0     -1. 23.45 301.7  56081.
 1:44:47 0.60 286.06  54.67  6.51 1689  22.97   301.8  55039. -1.28 -0.10  -7.45  -3.24  -5.49 0.28 0.41 0.37 -1.00  -1.0     -1. 23.63 302.1  63930.
 1:44:48 0.60 286.06  54.67  6.51 1689  22.43   301.3  56877. -1.10 -0.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.67 301.5  62699.
 1:45:28 0.60 286.06  54.67  6.51 1689  23.71   302.3  59489. -2.17 -0.09  -7.19  -3.34  -5.60 0.22 0.70 0.23 -1.00  -1.0     -1. 23.23 303.7  50803.
 1:46:09 0.60 286.06  54.66  6.51 1689  24.01   301.6  54561. -1.30 -0.02  -6.57   0.28  -5.13 1.07 4.30 0.93 -1.00  -1.0     -1. 24.12 302.0  69696.
 1:46:49 0.60 286.06  54.65  6.51 1689  23.25   309.3  54220.  3.42  0.85  -5.78   5.91  -4.44 0.59 1.08 0.64 -1.00  -1.0     -1. 21.85 304.2  48948.
 1:47:30 0.60 286.06  54.65  6.51 1689  24.30   306.4  73110.  2.28  0.43  -6.72   4.01  -4.56 0.51 1.40 0.35 -1.00  -1.0     -1. 24.32 302.8  70209.
 1:48:10 0.60 286.06  54.64  6.51 1689  24.86   304.1  73844.  1.61  0.12  -6.89   2.91  -5.06 0.30 0.29 0.18 -1.00  -1.0     -1. 24.48 300.4  67896.
 1:48:51 0.60 286.06  54.64  6.51 1689  26.25   293.1  75575.  0.00  0.00  -6.63   3.32  -5.25 0.22 0.38 0.26 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:49:30 0.60 286.06  54.63  6.51 1689  24.69   304.3  69420.  1.49 -0.02  -7.13   2.49  -5.44 0.36 0.82 0.21 -1.00  -1.0     -1. 23.35 301.3  57413.
 1:50:11 0.60 286.06  54.63  6.51 1689  24.75   302.8  76933.  0.26  0.43  -7.26   1.51  -5.71 0.55 0.86 0.46 -1.00  -1.0     -1. 25.53 300.3  76836.
 1:50:51 0.60 286.06  54.62  6.51 1689  24.21   303.9  64576.  1.14 -0.48  -7.01   1.23  -5.85 0.15 0.27 0.17 -1.00  -1.0     -1. 24.18 301.1  62591.
 1:51:32 0.60 286.06  54.61  6.51 1689  25.99   302.7  81972.  1.25  0.82  -7.02   0.79  -5.83 0.40 0.71 0.49 -1.00  -1.0     -1. 25.44 300.2  74058.
 1:52:13 0.60 286.06  54.61  6.51 1689  24.56   304.7  60145. -0.10 -0.44  -6.78  -0.01  -6.31 0.28 0.60 0.31 -1.00  -1.0     -1. 23.89 303.6  48506.
 1:52:54 0.60 286.06  54.60  6.51 1689  25.10   305.8  49747.  0.48 -0.78  -5.63   0.94  -7.49 0.44 0.44 0.39 -1.00  -1.0     -1. 23.84 305.3  55143.
 1:53:34 0.60 286.06  54.60  6.51 1689  24.31   305.6  51066. -0.55 -1.03  -6.26   0.10  -7.08 0.37 0.90 0.40 -1.00  -1.0     -1. 23.59 303.9  48240.
 1:54:15 0.60 286.06  54.59  6.51 1689  23.79   303.2  55081. -0.48 -0.49  -6.97  -1.08  -6.07 0.48 0.41 0.50 -1.00  -1.0     -1. 24.37 304.4  62182.
 1:54:55 0.60 286.06  54.58  6.51 1689  24.77   303.2  60317. -0.74 -0.86  -6.50  -2.25  -6.41 0.37 0.83 0.21 -1.00  -1.0     -1. 24.28 303.0  47960.
 1:55:36 0.60 286.06  54.58  6.51 1689  24.32   302.9  49922. -1.84 -0.97  -6.33  -3.29  -6.61 0.04 0.00 0.17 -1.00  -1.0     -1. 23.11 306.3  53775.
 1:56:16 0.60 286.06  54.57  6.51 1689  24.34   302.3  57036. -2.07 -0.81  -6.34  -3.31  -6.83 0.04 0.09 0.18 -1.00  -1.0     -1. 23.82 302.7  51829.
 1:56:57 0.60 286.06  54.57  6.51 1689  23.82   303.9  46791. -1.94 -0.48  -6.14  -3.32  -6.67 0.18 0.19 0.25 -1.00  -1.0     -1. 25.28 304.0  59346.
 1:57:37 0.60 286.06  54.56  6.51 1689  24.29   302.9  54655. -2.37 -1.01  -6.24  -3.19  -6.59 0.41 0.89 0.36 -1.00  -1.0     -1. 22.89 304.3  42938.
 1:58:18 0.60 286.06  54.56  6.51 1689  24.43   303.3  78606. -0.69  0.01  -7.91  -0.73  -4.96 0.18 0.75 0.23 -1.00  -1.0     -1. 24.04 302.0  71135.
 1:58:58 0.60 286.06  54.55  6.51 1689  24.49   301.7  72103. -1.11  0.08  -7.79  -1.74  -5.12 0.15 0.25 0.28 -1.00  -1.0     -1. 21.60 301.3  54571.
 1:59:39 0.60 286.06  54.54  6.51 1689  25.17   303.1  76349. -1.38  0.46  -7.20  -2.37  -5.66 0.48 0.81 0.37 -1.00  -1.0     -1. 24.92 302.7  70560.
 2:00:19 0.60 286.07  54.54  6.51 1689  24.69   307.0  53353. -2.62 -0.55  -5.83  -4.09  -6.05 0.68 0.88 0.49 -1.00  -1.0     -1. 24.52 306.7  52040.
 2:01:00 0.60 286.07  54.53  6.51 1689  23.75   307.4  45219. -3.90  1.07  -5.47  -5.46  -5.21 0.56 0.79 0.41 -1.00  -1.0     -1. 23.12 311.9  45426.
 2:01:40 0.60 286.07  54.53  6.51 1689  24.26   310.0  46070. -3.14  0.16  -4.80  -6.33  -5.18 0.34 0.52 0.43 -1.00  -1.0     -1. 23.13 311.2  40797.
 2:02:21 0.60 286.07  54.52  6.51 1689  24.45   307.0  42893. -4.10  0.50  -5.66  -4.94  -5.41 0.92 1.97 0.46 -1.00  -1.0     -1. 24.06 311.7  43062.
 2:03:01 0.60 286.07  54.52  6.51 1689  25.19   303.8  63267. -1.14 -0.15  -7.28  -1.27  -6.03 0.25 0.42 0.21 -1.00  -1.0     -1. 23.80 302.2  55844.
 2:03:42 0.60 286.07  54.51  6.51 1689  23.97   305.0  70235. -2.05  0.13  -7.10  -1.46  -6.04 0.24 0.32 0.25 -1.00  -1.0     -1. 24.11 302.2  65596.
 2:04:22 0.60 286.07  54.51  6.51 1689  23.97   305.0  61763. -1.90 -0.77  -7.01  -1.41  -5.99 0.29 0.54 0.33 -1.00  -1.0     -1. 22.72 305.0  53044.
 2:05:03 0.60 286.07  54.50  6.51 1689  23.73   304.1  54477. -2.17 -0.26  -6.34  -2.31  -6.10 0.33 0.99 0.19 -1.00  -1.0     -1. 23.45 307.0  60096.
 2:05:43 0.60 286.07  54.49  6.51 1689  23.91   304.6  65755. -1.94 -0.54  -6.56  -1.70  -6.18 0.34 0.88 0.22 -1.00  -1.0     -1. 22.60 304.3  54269.
 2:06:24 0.60 286.07  54.49  6.51 1689  22.67   304.3  53548. -2.43  0.30  -6.62  -1.30  -5.55 0.34 2.78 0.47 -1.00  -1.0     -1. 22.76 307.7  53194.
 2:07:04 0.60 286.07  54.48  6.50 1689  24.40   303.4  70176.  1.03 -0.53  -6.72   2.21  -5.61 0.21 0.33 0.31 -1.00  -1.0     -1. 23.18 302.4  57131.
 2:07:45 0.60 286.07  54.48  6.50 1689  23.72   301.0  65138.  0.91 -0.03  -7.42   2.49  -3.82 0.37 0.67 0.97 -1.00  -1.0     -1. 24.30 300.9  71853.
 2:08:25 0.60 286.07  54.47  6.50 1689  24.41   299.0  71674. -2.03  0.94  -7.71  -0.87  -4.41 0.30 0.70 0.40 -1.00  -1.0     -1. 22.74 298.8  65694.
 2:09:06 0.60 286.07  54.47  6.50 1689  24.12   296.4  68409. -0.67  1.36  -7.68  -1.57  -3.94 0.25 0.94 0.49 -1.00  -1.0     -1. 23.51 297.5  74549.
 2:09:46 0.60 286.07  54.46  6.50 1689  24.56   298.5  71960. -1.11  1.36  -8.02  -2.36  -3.04 0.25 0.93 0.78  0.26 321.9  50923. 22.98 297.0  62195.
 2:10:27 0.60 286.07  54.45  6.50 1689  24.39   298.5  63134. -1.57  0.65  -7.96  -2.82  -3.73 0.65 0.89 1.36 -1.00  -1.0     -1. 23.16 298.1  51875.
 2:11:07 0.60 286.07  54.45  6.50 1689  24.42   302.5  64553. -1.57 -0.20  -7.09  -1.02  -5.19 0.51 1.57 0.97 -1.00  -1.0     -1. 24.29 302.3  54600.
