1976/247   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:55 0.66 154.13 293.86 -6.19 1645  24.71   342.4  38004. -3.05  0.45   4.15   7.09   6.11 0.42 0.29 0.29  0.40 335.8  67815. 24.32 345.9  41476.
 0:02:16 0.66 154.13 293.85 -6.19 1645  24.02   340.1  44241. -2.76  0.71   5.51   6.38   6.06 0.18 0.16 0.19  0.46 332.6 153314. 23.46 338.8  40625.
 0:03:37 0.66 154.13 293.84 -6.19 1645  24.88   341.9  36701. -3.05  0.69   4.29   7.07   6.25 0.16 0.18 0.12  0.37 343.5 120921. 24.19 344.2  37935.
 0:04:57 0.66 154.13 293.82 -6.19 1645  26.02   341.9  40531. -2.98  0.31   4.24   6.31   6.75 0.34 0.19 0.21  0.34 331.8 175638. 25.08 341.6  40382.
 0:06:18 0.66 154.13 293.81 -6.19 1645  26.99   337.3  44166. -3.48  0.99   5.03   7.33   5.89 0.36 0.18 0.16  0.47 341.2 134876. 25.85 340.3  48503.
 1:17:33 0.66 154.16 293.19 -6.19 1645  30.16   324.0  76696. -0.09  2.00  10.38  -1.19   1.45 0.05 0.20 0.20 -1.00  -1.0     -1. 27.95 322.0  72246.
 1:18:54 0.66 154.16 293.17 -6.19 1645  29.69   320.6  69098.  0.20  2.26  10.24  -1.03   1.57 0.19 0.30 0.24  0.62 323.2 132563. 28.38 321.8  70232.
 1:20:15 0.66 154.16 293.16 -6.19 1645  28.79   322.8  70394. -0.37  2.48  10.65  -0.36   0.77 0.18 0.25 0.24 -1.00  -1.0     -1. 27.63 321.7  65404.
 1:21:36 0.66 154.16 293.15 -6.19 1645  29.82   320.3  68283.  0.59  2.82  10.65  -1.51   0.50 0.11 0.24 0.12 -1.00  -1.0     -1. 27.38 322.1  72213.
 1:22:58 0.66 154.16 293.14 -6.19 1645  30.37   322.5  70293.  0.17  2.81  10.70  -1.23   0.22 0.09 0.17 0.19 -1.00  -1.0     -1. 28.88 320.8  68552.
 1:24:19 0.66 154.16 293.13 -6.19 1645  30.06   322.3  71141.  0.51  2.76  10.60  -1.35   0.22 0.14 0.21 0.19 -1.00  -1.0     -1. 28.13 323.3  74224.
 1:25:40 0.66 154.16 293.12 -6.19 1645  29.36   323.1  74721.  0.19  2.90  10.55  -1.05  -0.27 0.09 0.23 0.16 -1.00  -1.0     -1. 28.34 321.5  71622.
 1:27:01 0.66 154.16 293.10 -6.19 1645  29.80   320.9  68682.  0.41  2.87  10.77  -1.47  -0.39 0.10 0.21 0.24 -1.00  -1.0     -1. 28.02 321.1  73412.
 1:28:22 0.66 154.17 293.09 -6.19 1645  28.80   323.7  73071.  0.85  3.37  10.21  -2.83  -0.64 0.18 0.34 0.44 -1.00  -1.0     -1. 27.59 320.7  73327.
 1:29:43 0.66 154.17 293.08 -6.19 1645  28.24   321.2  72281.  1.42  3.00  10.07  -3.00  -0.88 0.18 0.27 0.20 -1.00  -1.0     -1. 27.85 321.9  77739.
 1:31:04 0.66 154.17 293.07 -6.19 1645  28.12   325.3  71089.  1.14  4.84   9.16  -3.68  -3.55 0.26 0.29 0.63 -1.00  -1.0     -1. 27.34 322.2  69124.
 1:32:25 0.66 154.17 293.06 -6.20 1645  28.91   321.7  68685.  1.42  2.40   9.57  -3.67   0.97 0.15 0.30 0.49 -1.00  -1.0     -1. 26.70 323.3  72892.
 1:33:46 0.66 154.17 293.04 -6.20 1645  28.00   325.6  77641.  1.55  2.44   8.95  -4.49   1.09 0.14 0.27 0.21 -1.00  -1.0     -1. 26.67 321.7  72597.
 1:35:07 0.66 154.17 293.03 -6.20 1645  29.03   322.2  73418.  1.60  3.42   9.13  -5.04  -0.90 0.21 0.18 0.58 -1.00  -1.0     -1. 27.09 323.8  76602.
 1:36:28 0.66 154.17 293.02 -6.20 1645  27.48   327.0  79600.  1.38  2.57   8.82  -3.93   0.57 0.20 0.23 0.83 -1.00  -1.0     -1. 26.75 324.1  74815.
 1:37:49 0.66 154.17 293.01 -6.20 1645  27.96   325.1  63777.  0.46  0.49   7.67  -2.86   4.26 0.12 0.33 0.33  0.58 321.6 172337. 26.31 326.4  68659.
 1:39:10 0.66 154.17 293.00 -6.20 1645  28.42   327.8  71313.  1.63  2.12   8.06  -4.53   2.30 0.29 0.77 0.72 -1.00  -1.0     -1. 27.97 325.5  70085.
 1:40:31 0.66 154.17 292.98 -6.20 1645  27.71   331.4  62163.  2.38  1.89   5.88  -6.35   3.36 0.40 0.56 0.49 -1.00  -1.0     -1. 26.88 330.7  64375.
 1:41:52 0.66 154.17 292.97 -6.20 1645  30.12   334.5  62666.  3.61  2.68   6.46  -6.65   1.39 0.48 1.13 1.56  0.68 334.6 172090. 26.97 333.4  51131.
 1:43:13 0.66 154.17 292.96 -6.20 1645  26.68   329.4  59275.  0.35 -0.49   6.93  -2.75   4.97 0.24 0.47 0.37 -1.00  -1.0     -1. 27.15 330.0  62578.
 1:44:34 0.66 154.17 292.95 -6.20 1645  27.28   328.2  65080.  0.99  0.03   7.35  -3.60   4.44 0.21 0.12 0.21 -1.00  -1.0     -1. 26.73 326.0  58404.
 1:45:55 0.66 154.17 292.94 -6.20 1645  26.92   326.8  64261.  0.99  0.18   6.80  -3.48   4.11 0.76 0.20 0.36 -1.00  -1.0     -1. 25.71 327.5  63871.
 1:47:16 0.66 154.17 292.93 -6.20 1645  28.70   333.8  64108.  1.66  0.56   5.04  -4.41   4.03 0.28 0.42 0.28  0.60 330.0 185474. 25.71 332.8  56042.
 1:48:37 0.66 154.17 292.91 -6.20 1645  27.70   333.4  63072.  0.76  0.10   4.54  -3.50   3.84 0.10 0.18 0.20  0.59 340.4 164671. 26.81 332.9  66772.
 1:50:06 0.66 154.17 292.90 -6.20 1645  29.49   320.0  62608.  0.00  0.00   4.93  -3.02   3.98 0.17 0.21 0.17  0.64 320.7 182070. -1.00  -1.0     -1.
 1:51:27 0.66 154.17 292.89 -6.20 1645  27.92   330.1  66210.  0.02  0.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 27.38 331.0  66168.
 1:52:48 0.66 154.18 292.88 -6.20 1645  30.46   334.6  71034. -0.40  0.91   5.37   0.67   1.67 0.48 0.99 1.18  0.72 330.6 189619. 28.30 333.8  65846.
 1:56:43 0.66 154.18 292.84 -6.20 1645  23.87   338.1  74542. -1.69  2.30   8.12   4.53   0.71 0.43 0.23 0.38 -1.00  -1.0     -1. 22.99 336.1  69429.
 1:58:04 0.66 154.18 292.83 -6.20 1645  23.35   340.5  75212. -1.76  2.17   8.07   4.67   0.43 0.18 0.20 0.37  0.79 332.3 208603. 22.50 342.1  73149.
 1:59:25 0.66 154.18 292.82 -6.20 1645  24.77   336.1  84746. -1.68  1.98   9.09   2.64   2.31 0.18 0.29 0.20  0.59 343.5 186020. 23.34 335.2  75296.
 2:00:46 0.66 154.18 292.81 -6.20 1645  24.57   336.3  72717. -1.68  2.36   8.83   2.27   1.96 0.06 0.12 0.12 -1.00  -1.0     -1. 22.95 339.3  74919.
 2:02:07 0.66 154.18 292.80 -6.20 1645  24.87   337.4  73565. -1.51  2.23   8.87   2.48   1.39 0.25 0.30 0.47 -1.00  -1.0     -1. 23.60 336.8  68533.
 2:03:28 0.66 154.18 292.79 -6.20 1645  26.29   335.4  71638. -1.82  2.73   8.46   2.14   2.09 0.20 0.09 0.24  0.81 334.6 203574. 24.10 337.9  76349.
 2:04:49 0.66 154.18 292.77 -6.20 1645  27.05   338.2  74097. -1.49  2.58   7.95   1.90   1.52 0.36 0.16 0.24 -1.00  -1.0     -1. 25.90 336.5  70079.
 2:06:10 0.66 154.18 292.76 -6.20 1645  26.50   335.2  77963. -1.40  2.62   6.92   0.92   0.52 0.43 0.52 0.13 -1.00  -1.0     -1. 26.22 336.6  83573.
 2:07:31 0.66 154.18 292.75 -6.20 1645  30.69   336.0  78830. -0.35  2.49   4.82  -2.34   0.89 0.98 0.51 0.62  0.68 341.5 178652. 29.37 335.8  72041.
 2:08:52 0.66 154.18 292.74 -6.20 1645  28.77   333.5  79191. -0.39  2.17   6.87  -0.28   2.85 0.48 0.68 0.30  0.83 332.7 221948. 27.32 333.7  84756.
 2:10:13 0.66 154.18 292.73 -6.20 1645  29.83   333.4  86393. -0.36  2.06   5.23  -1.69   1.74 0.20 0.50 0.43 -1.00  -1.0     -1. 28.70 331.9  80533.
 2:11:34 0.66 154.18 292.71 -6.20 1645  29.46   335.2  80289. -0.90  2.22   5.28  -0.56   1.50 0.31 0.42 0.25  0.72 334.6 207421. 27.51 335.7  86409.
 2:12:55 0.66 154.18 292.70 -6.20 1645  29.86   334.7  85938.  0.06  2.66   5.40  -1.95   0.58 0.23 0.35 0.33 -1.00  -1.0     -1. 27.77 334.1  77693.
 2:14:16 0.66 154.18 292.69 -6.20 1645  29.14   334.1  80308. -0.08  2.54   5.57  -1.84   0.55 0.18 0.21 0.19  0.71 333.4 208512. 28.70 334.7  90833.
 2:15:37 0.66 154.18 292.68 -6.20 1645  30.47   337.1  91421. -0.22  2.36   5.47  -2.28   0.35 0.50 0.86 0.60 -1.00  -1.0     -1. 27.98 336.4  84756.
 2:16:58 0.66 154.18 292.67 -6.20 1645  27.78   339.6  72246.  0.00  3.82   3.91  -6.55  -1.66 1.72 1.31 0.50 -1.00  -1.0     -1. 26.41 340.3  73240.
 2:18:19 0.66 154.19 292.65 -6.20 1645  29.45   347.0  51300.  1.68  3.42  -3.18  -8.02  -1.90 0.25 0.15 0.21  0.60 347.2 135292. 27.67 346.4  45063.
 2:19:40 0.66 154.19 292.64 -6.20 1645  28.94   341.9  55734.  1.73  2.93   0.25  -7.23  -1.12 0.65 1.00 0.30  0.60 334.1 179640. 27.29 340.0  49016.
 2:21:01 0.66 154.19 292.63 -6.20 1645  27.20   342.4  69384.  0.57  2.84   1.24  -6.45  -1.00 0.35 0.59 0.12  0.56 344.6 177600. 26.24 341.2  67535.
 2:22:22 0.66 154.19 292.62 -6.20 1645  27.05   340.9  64306.  2.09  3.47   1.91  -8.31  -2.35 0.19 0.49 0.29  0.62 339.2 163631. 25.21 338.0  53717.
 2:23:43 0.66 154.19 292.61 -6.20 1645  27.09   341.9  63225.  3.16  3.82   1.57  -5.26  -1.78 0.23 2.24 0.40  0.61 343.2 165463. 25.96 339.9  61968.
 2:25:04 0.66 154.19 292.59 -6.20 1645  30.62   335.7  75143. -0.59  3.67   3.35  -1.22  -2.83 0.25 0.13 0.36  0.91 334.7 213619. 28.52 334.6  69027.
 2:26:25 0.66 154.19 292.58 -6.20 1645  26.62   338.0  84187. -1.13  3.71   3.95  -0.79  -5.26 0.40 0.72 0.61 -1.00  -1.0     -1. 24.92 336.9  77200.
 2:27:46 0.66 154.19 292.57 -6.20 1645  26.65   335.8  75173. -0.67  3.87   4.25   0.89  -4.93 0.16 0.08 0.18  0.77 331.8 210149. 25.79 337.3  79876.
 2:29:07 0.66 154.19 292.56 -6.20 1645  27.97   335.1  81465. -1.18  4.33   3.62   1.43  -4.17 0.23 0.49 0.32 -1.00  -1.0     -1. 26.68 334.1  76050.
 2:30:28 0.66 154.19 292.55 -6.20 1645  26.05   339.4  75920. -1.13  3.28   2.01   4.53  -3.18 1.49 0.50 1.76  0.66 337.9 177223. 25.68 339.1  79870.
 2:31:49 0.66 154.19 292.53 -6.20 1645  23.02   339.5  72028. -1.00  3.71   2.62   5.00  -4.93 0.17 0.05 0.18  0.69 343.3 189606. 22.20 338.8  70449.
 2:33:10 0.66 154.19 292.52 -6.20 1645  25.38   339.3  70644. -1.02  3.84   1.05   4.66  -4.69 0.75 0.52 0.30  0.70 334.1 208005. 23.20 340.0  70790.
 2:34:31 0.66 154.19 292.51 -6.20 1645  25.06   336.8  48665. -1.33  4.21   1.51   6.42  -4.31 0.23 0.21 0.36  0.50 341.7 151391. 24.33 338.2  57998.
 2:35:52 0.66 154.19 292.50 -6.20 1645  25.50   337.5  57170. -3.14  3.91   1.62   6.82  -4.10 0.20 0.67 0.80  0.48 334.5 174520. 23.30 338.1  48818.
