1977/357   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:01:20 0.90 323.03 301.91  2.67 1663  30.61   359.3  57491. -2.06 -4.77   0.03  10.24  -1.02 0.37 0.19 0.35  0.43 355.2 151313. 31.90 360.3  56195.
 0:02:41 0.90 323.03 301.89  2.67 1663  29.38   358.6  60883. -2.03 -3.75  -0.64   9.86  -1.07 0.40 0.48 0.92  0.45 356.0 135058. 30.02 358.7  61159.
 0:04:02 0.90 323.03 301.88  2.67 1663  28.09   358.7  71768. -1.08 -3.77   1.47   6.41  -6.60 0.43 0.34 0.40 -1.00  -1.0     -1. 29.18 360.4  72171.
 0:05:23 0.90 323.03 301.87  2.67 1663  25.39   359.7  73954. -1.68 -3.35   1.73   7.51  -5.75 0.15 0.30 0.22 -1.00  -1.0     -1. 27.31 359.1  72512.
 0:06:44 0.90 323.03 301.86  2.67 1663  26.94   357.8  75647. -1.04 -3.91   1.46   6.76  -6.36 0.25 0.49 0.38 -1.00  -1.0     -1. 29.17 357.9  87978.
 0:08:05 0.90 323.03 301.85  2.67 1663  27.93   360.4  73175. -1.04 -3.47   1.65   5.49  -7.07 0.48 1.19 0.53  0.43 359.5 184993. 28.96 359.0  73779.
 0:09:26 0.90 323.03 301.83  2.67 1663  28.79   359.7  83927. -0.74 -3.34   1.51   5.93  -6.38 0.18 0.36 0.37 -1.00  -1.0     -1. 28.47 360.7  77544.
 0:10:47 0.90 323.03 301.82  2.67 1663  26.16   360.0  76582. -0.76 -3.43   1.40   6.22  -6.33 0.17 0.14 0.27 -1.00  -1.0     -1. 27.77 359.1  75624.
 0:12:08 0.90 323.03 301.81  2.67 1663  -1.00    -1.0     -1. -1.00 -1.00   1.73   6.53  -5.63 0.25 0.34 0.54 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:13:28 0.90 323.03 301.79  2.67 1663  27.32   359.3  71833. -1.02 -3.87   1.36   6.05  -3.14 0.17 0.17 0.29 -1.00  -1.0     -1. 27.60 358.1  72762.
 0:14:50 0.90 323.03 301.78  2.67 1663  27.73   359.8  85210. -1.09 -3.81   1.00   5.95  -3.39 0.33 0.16 0.20 -1.00  -1.0     -1. 28.12 360.1  75039.
