1977/074   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:54:55 0.74 344.17 100.32 -7.18 1652  28.04   320.1  24786.  0.93 -2.21   0.00   0.00   0.00 0.00 0.00 0.00  0.62 320.0  34278. 25.09 320.6  22729.
 0:55:35 0.74 344.17 100.32 -7.18 1652  30.24   320.3  25712.  0.82 -2.05   0.00   0.00   0.00 0.00 0.00 0.00  0.74 322.2  63462. 26.55 319.6  26114.
 0:56:16 0.74 344.17 100.31 -7.18 1652  30.23   319.5  26952.  0.88 -2.05   0.00   0.00   0.00 0.00 0.00 0.00  0.83 318.1  40086. 26.45 320.6  24204.
 0:56:56 0.74 344.17 100.31 -7.18 1652  31.98   323.7  27521.  0.73 -1.71   0.00   0.00   0.00 0.00 0.00 0.00  0.85 328.2  46102. 27.44 322.7  27472.
 0:57:07 0.74 344.17 100.30 -7.18 1652  28.39   319.3  26862.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.83 317.8  40099. 26.45 320.6  24221.
 0:57:47 0.74 344.17 100.30 -7.18 1652  40.65   323.7  28437.  0.32 -2.82   0.00   0.00   0.00 0.00 0.00 0.00  0.77 322.6  82264. 35.19 322.8  27147.
 0:58:28 0.74 344.17 100.29 -7.18 1652  36.33   322.2  22798.  0.77 -2.95   0.00   0.00   0.00 0.00 0.00 0.00  0.82 319.0  38527. 32.72 322.3  24055.
 0:59:08 0.74 344.17 100.29 -7.18 1652  39.54   322.2  26566.  0.35 -2.71   0.00   0.00   0.00 0.00 0.00 0.00  0.73 322.0  71830. 34.48 321.7  26774.
 0:59:49 0.74 344.17 100.28 -7.18 1652  40.06   322.6  22843.  0.41 -2.86   0.00   0.00   0.00 0.00 0.00 0.00  1.00 317.4  37019. 35.64 322.7  23282.
 1:00:29 0.74 344.17 100.27 -7.18 1652  39.95   323.9  26943.  0.42 -2.30   0.00   0.00   0.00 0.00 0.00 0.00  0.90 321.4  65801. 35.37 323.2  26108.
 1:01:10 0.74 344.17 100.27 -7.18 1652  39.80   320.0  26943.  0.67 -2.23   0.00   0.00   0.00 0.00 0.00 0.00  0.92 317.7  34213. 34.77 320.7  24185.
 1:01:50 0.74 344.17 100.26 -7.18 1652  34.05   324.5  31419.  0.42 -2.27   0.00   0.00   0.00 0.00 0.00 0.00  0.97 324.2  78717. 29.97 323.6  31110.
 1:02:31 0.74 344.17 100.26 -7.18 1652  30.24   326.0  24630.  0.35 -2.28   0.00   0.00   0.00 0.00 0.00 0.00  0.70 322.0  88943. 27.45 326.5  30055.
 1:03:11 0.74 344.17 100.25 -7.18 1652  30.66   326.0  30272.  0.34 -2.09   0.00   0.00   0.00 0.00 0.00 0.00  0.89 323.4  79730. 26.22 325.4  30240.
 1:03:52 0.74 344.17 100.24 -7.18 1652  30.82   324.9  24571.  0.50 -1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.81 320.5  40125. 27.21 324.6  28275.
 1:04:32 0.74 344.17 100.24 -7.18 1652  32.20   324.0  27911.  0.65 -1.82   0.00   0.00   0.00 0.00 0.00 0.00  0.73 324.4  73428. 28.06 322.7  28518.
 1:05:13 0.74 344.18 100.23 -7.18 1652  32.83   325.5  23239.  0.58 -1.37   0.00   0.00   0.00 0.00 0.00 0.00  0.92 319.5  41996. 29.29 324.7  26582.
 1:05:53 0.74 344.18 100.23 -7.18 1652  35.24   323.6  24162.  0.63 -1.44   0.00   0.00   0.00 0.00 0.00 0.00  0.86 321.5  80900. 30.95 322.6  24487.
 1:06:34 0.74 344.18 100.22 -7.18 1652  30.18   323.6  25104.  0.72 -1.94   0.00   0.00   0.00 0.00 0.00 0.00  0.69 320.7  76365. 26.87 324.6  31487.
 1:07:14 0.74 344.18 100.21 -7.18 1652  31.66   323.1  28460.  0.74 -1.69   0.00   0.00   0.00 0.00 0.00 0.00  0.74 324.0  69335. 27.86 322.2  28395.
 1:07:55 0.74 344.18 100.21 -7.18 1652  32.29   322.8  23814.  0.73 -1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.94 318.0  42607. 28.76 323.6  27391.
 1:08:35 0.74 344.18 100.20 -7.18 1652  33.82   323.2  27300.  0.86 -1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.89 320.5  76755. 29.25 321.8  28024.
 1:09:16 0.74 344.18 100.20 -7.18 1652  35.55   320.2  28021.  1.00 -1.74   0.00   0.00   0.00 0.00 0.00 0.00  0.93 318.8  41528. 30.73 321.0  25179.
 1:09:56 0.74 344.18 100.19 -7.18 1652  35.31   322.3  29593.  0.84 -2.23   0.00   0.00   0.00 0.00 0.00 0.00  0.96 322.4  82121. 31.18 321.7  29269.
 1:10:37 0.74 344.18 100.18 -7.18 1652  35.21   320.3  28304.  1.02 -2.07   0.00   0.00   0.00 0.00 0.00 0.00  1.11 317.2  39020. 30.90 320.9  24805.
 1:11:17 0.74 344.18 100.18 -7.18 1652  36.74   320.5  27706.  0.83 -2.12   0.00   0.00   0.00 0.00 0.00 0.00  1.02 319.1  59070. 31.78 319.8  28109.
 1:16:47 0.74 344.18 100.13 -7.18 1652  13.98   330.5  67227.  0.72 -1.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.21 328.8  63615.
 1:17:28 0.74 344.18 100.12 -7.18 1652  13.37   333.5  75842.  0.69 -1.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.66 333.3  71388.
 1:18:08 0.74 344.18 100.12 -7.18 1652  12.32   333.1  69218.  0.83 -0.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.86 332.2  63290.
 1:18:49 0.74 344.18 100.11 -7.18 1652  12.02   336.6  76654.  0.82 -0.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.82 334.6  72473.
 1:19:29 0.74 344.18 100.10 -7.18 1652  13.22   334.5  68773.  1.55 -0.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.66 332.3  65206.
 1:20:10 0.74 344.18 100.10 -7.18 1652  11.30   339.2  78947.  0.62 -0.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.00 337.5  73470.
 1:20:50 0.74 344.18 100.09 -7.18 1652  13.46   336.3  67587.  1.06 -0.90   0.00   0.00   0.00 0.00 0.00 0.00  0.24 334.5 123818. 11.11 334.4  62679.
 1:21:31 0.74 344.18 100.09 -7.18 1652  12.81   338.2  79584.  1.16 -0.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.36 336.8  75741.
 1:22:11 0.74 344.18 100.08 -7.18 1652  12.58   336.2  71180.  1.12 -0.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.83 337.1  84889.
 1:22:52 0.74 344.18 100.07 -7.18 1652  11.52   340.1  81108.  1.29 -0.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.01 338.1  79844.
 1:23:32 0.74 344.18 100.07 -7.18 1652  12.35   338.2  67513.  2.30 -0.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.29 338.7  75374.
 1:24:13 0.74 344.18 100.06 -7.18 1652  12.10   345.8  73097.  3.57 -0.43   0.00   0.00   0.00 0.00 0.00 0.00  0.19 338.8  78886. 10.36 344.0  70638.
 1:24:53 0.74 344.18 100.05 -7.18 1652  12.98   348.3  89771.  4.27 -0.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.97 346.8  84207.
 1:25:34 0.74 344.18 100.05 -7.18 1652  12.88   345.4  79750.  1.45 -0.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.08 344.0  74539.
 1:26:14 0.74 344.18 100.04 -7.18 1652  14.07   343.1  99286.  0.97 -1.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.85 343.6  92143.
 1:26:55 0.74 344.18 100.04 -7.18 1652  11.75   337.2  95625. -2.52  0.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.30 339.8 120869.
 1:27:35 0.74 344.18 100.03 -7.18 1652  12.85   341.7 101544. -1.57 -1.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.80 343.6  89956.
 1:28:16 0.74 344.18 100.02 -7.18 1652  12.05   342.2  84155. -2.29 -1.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.81 341.7  78733.
 1:28:56 0.74 344.18 100.02 -7.18 1652  13.00   344.5  94667. -0.31 -1.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.71 345.1  87783.
 1:29:37 0.74 344.18 100.01 -7.18 1652  11.91   342.5  82426. -0.12 -0.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.49 341.7  77138.
 1:30:17 0.74 344.18 100.01 -7.18 1652  12.28   345.3 100715.  0.22 -0.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.71 347.0  92763.
 1:30:58 0.74 344.18 100.00 -7.18 1652  11.85   344.0  86032. -0.34 -0.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.99 345.9 106296.
 1:31:38 0.74 344.18  99.99 -7.18 1652  13.21   342.9  99552.  0.09 -0.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.94 344.8  92415.
 1:32:19 0.74 344.18  99.99 -7.18 1652  12.49   343.5  85587.  0.03 -0.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.39 342.1  79077.
 1:32:59 0.74 344.18  99.98 -7.18 1652  13.79   343.0 105169.  0.18 -0.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.74 342.2  95466.
 1:33:40 0.74 344.18  99.98 -7.18 1652  12.60   346.2 122246. -0.14 -0.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.40 345.3 118533.
 1:34:20 0.73 344.18  99.97 -7.18 1652  13.30   344.4 113404. -0.24 -0.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.41 343.1 110811.
 1:35:01 0.73 344.18  99.96 -7.18 1652  12.96   341.5  79155.  0.46 -0.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.45 340.1  78070.
 1:35:41 0.73 344.18  99.96 -7.18 1652  12.66   345.1  90528.  0.48 -1.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.80 345.2  83995.
 1:36:22 0.73 344.18  99.95 -7.18 1652  12.16   342.2  80455.  0.31 -0.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.97 340.9  75770.
 1:37:02 0.73 344.18  99.95 -7.18 1652  12.98   342.9  89667.  0.71 -0.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.84 343.4  81793.
 1:37:43 0.73 344.18  99.94 -7.18 1652  12.91   343.5  78613.  0.52 -0.61   0.00   0.00   0.00 0.00 0.00 0.00  0.08 389.3 102456. 11.31 342.5  73967.
 1:38:23 0.73 344.18  99.93 -7.18 1652  12.38   348.0  88264.  0.54 -0.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.99 346.6  80357.
 1:39:04 0.73 344.18  99.93 -7.18 1652  13.24   342.2  78652. -0.16 -0.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.93 341.3  76940.
 1:39:44 0.73 344.18  99.92 -7.18 1652  13.46   343.9  94400.  0.79 -0.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.43 345.0  84083.
 1:40:25 0.73 344.18  99.92 -7.18 1652  12.17   345.0  80026.  0.85 -0.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.73 344.4  78590.
 1:41:05 0.73 344.18  99.91 -7.18 1652  12.92   344.0  94124.  0.71 -0.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.88 344.7  84674.
 1:41:46 0.73 344.18  99.90 -7.18 1652  12.93   343.7  78639.  1.02 -0.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.34 342.3  74088.
 1:42:26 0.73 344.18  99.90 -7.18 1652  13.16   343.8  92568.  0.68 -0.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.51 345.1  83034.
 1:43:07 0.73 344.18  99.89 -7.18 1652  12.66   343.1  91944.  0.37  0.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.40 345.1 111880.
 1:43:47 0.73 344.18  99.88 -7.18 1652  12.94   342.7 100793.  0.43 -0.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.59 341.4  98103.
 1:44:28 0.73 344.18  99.88 -7.18 1652  13.17   342.6  83638.  1.24 -0.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.59 341.4  76543.
 1:45:08 0.73 344.18  99.87 -7.18 1652  12.90   342.0 100280.  0.40 -0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.65 340.3  97532.
 1:45:49 0.73 344.18  99.87 -7.18 1652  12.17   343.7  90177.  0.35 -0.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.75 341.2  80779.
 1:46:29 0.73 344.18  99.86 -7.18 1652  12.60   343.6  96262.  0.64 -0.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.54 345.0  90833.
 1:47:10 0.73 344.18  99.85 -7.18 1652  13.38   340.4  82264.  0.79 -0.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.66 339.1  79106.
 1:47:50 0.73 344.18  99.85 -7.18 1652  14.12   340.9  98227.  0.94 -0.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.77 340.4  96304.
 1:48:31 0.73 344.18  99.84 -7.18 1652  13.19   339.9  82693.  0.87 -0.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.00 339.2  79724.
 1:49:11 0.73 344.18  99.84 -7.18 1652  13.19   342.0  98113.  0.72 -0.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.33 342.0  93695.
 1:49:52 0.73 344.18  99.83 -7.18 1652  12.89   340.5  83599.  1.19 -0.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.47 339.3  76771.
 1:50:32 0.73 344.18  99.82 -7.18 1652  13.39   340.2 101047.  0.93 -0.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.81 338.7  92324.
 1:51:13 0.73 344.18  99.82 -7.18 1652  12.77   345.6 118299.  1.12 -0.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.27 343.8 113222.
 1:51:53 0.73 344.18  99.81 -7.18 1652  12.46   343.2 100488.  1.06 -0.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.98 341.4 100556.
 1:52:34 0.73 344.18  99.81 -7.18 1652  12.50   341.4  89609.  1.02 -0.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.30 343.0 118283.
 1:53:14 0.73 344.18  99.80 -7.18 1652  12.73   342.8 108706.  0.89 -0.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.14 340.7 100631.
 1:53:55 0.73 344.18  99.79 -7.18 1652  13.02   343.1  83749.  1.10 -0.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.85 341.1  78207.
 1:54:35 0.73 344.18  99.79 -7.18 1652  13.28   343.6  99357.  1.27 -0.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.15 343.7  87361.
 1:55:16 0.73 344.18  99.78 -7.18 1652  12.67   342.4  78996.  1.11 -0.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.29 340.7  77466.
 1:55:56 0.73 344.18  99.77 -7.18 1652  13.43   342.1  98441.  1.12 -0.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.78 341.2  93400.
 1:56:37 0.73 344.18  99.77 -7.18 1652  13.36   339.8  89771.  0.70 -0.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.99 337.8  81861.
 1:57:17 0.73 344.18  99.76 -7.18 1652  12.51   342.3 104123.  0.69  0.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.96 340.8  98584.
 1:57:58 0.73 344.18  99.76 -7.18 1652  12.50   342.3  87601.  0.78  0.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.09 340.4  82098.
 1:58:38 0.73 344.18  99.75 -7.18 1652  12.15   345.6 105542.  1.00  0.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.71 345.1  86854.
 1:59:19 0.73 344.18  99.74 -7.18 1652  12.23   343.7  84353.  0.60  0.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.62 342.6  79886.
 1:59:59 0.73 344.18  99.74 -7.18 1652  13.76   340.6 107300.  1.04 -0.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.02 339.0  99601.
 2:00:40 0.73 344.18  99.73 -7.18 1652  12.69   340.7  88482.  0.99  0.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.51 338.5  84077.
 2:01:20 0.73 344.18  99.73 -7.18 1652  13.60   340.5 101622.  0.71  0.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.07 339.2  96151.
 2:02:01 0.73 344.18  99.72 -7.18 1652  13.00   340.0  91165.  0.74  0.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.73 338.5  86247.
 2:02:41 0.73 344.18  99.72 -7.18 1652  13.64   343.2 101303.  1.75  0.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.25 344.4  92100.
 2:03:22 0.73 344.18  99.71 -7.18 1652  13.33   340.7  90983.  1.31  0.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.96 339.2  83752.
 2:04:02 0.73 344.18  99.70 -7.18 1652  13.94   341.8 100985.  1.80  0.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.86 340.3  99059.
 2:04:43 0.73 344.18  99.70 -7.18 1652  13.28   343.1  86292.  1.35  0.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.17 340.9  82384.
 2:05:23 0.73 344.18  99.69 -7.18 1652  14.02   342.4 100075.  1.51  0.18   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.08 341.3  97831.
 2:06:04 0.73 344.18  99.68 -7.18 1652  13.03   342.8  91490.  1.22  0.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.53 339.8  84515.
 2:06:44 0.73 344.18  99.68 -7.18 1652  13.63   342.6  96245.  1.54  0.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.00 341.7  93127.
 2:07:25 0.73 344.18  99.67 -7.18 1652  13.65   342.7  87078.  1.44  0.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.74 340.8  82917.
 2:08:05 0.73 344.19  99.67 -7.18 1652  13.34   343.5 106007.  1.61  0.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.28 343.2  98581.
 2:08:46 0.73 344.19  99.66 -7.18 1652  12.77   341.9  86052.  1.97  0.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.41 340.5  80390.
 2:09:26 0.73 344.19  99.65 -7.18 1652  13.77   344.5  94455.  2.34  0.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.37 343.9  87565.
 2:10:07 0.73 344.19  99.65 -7.18 1652  13.03   343.9  84476.  1.90  0.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.49 341.0  80906.
 2:10:47 0.73 344.19  99.64 -7.18 1652  12.80   345.2 105461.  1.84  0.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.91 344.8 100524.
 2:11:28 0.73 344.19  99.63 -7.18 1652  13.24   343.8  87237.  1.59  0.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.87 344.6 111253.
 2:12:08 0.73 344.19  99.63 -7.18 1652  12.78   346.6 101781.  2.13  0.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.86 347.3  91879.
 2:12:49 0.73 344.19  99.62 -7.18 1652  13.17   344.3  86997.  2.08  0.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.88 345.2 108573.
 2:13:29 0.73 344.19  99.62 -7.18 1652  13.04   345.1  99646.  2.51  0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.10 344.8  91870.
 2:14:10 0.73 344.19  99.61 -7.18 1652  12.75   348.0  77648.  2.08  0.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.44 348.7  97519.
 2:14:50 0.73 344.19  99.61 -7.18 1652  12.33   349.4  83765.  1.98  0.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.11 347.2  83128.
 2:15:31 0.73 344.19  99.60 -7.18 1652  12.79   347.1  77726.  2.08  0.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.74 348.0  99172.
 2:16:11 0.73 344.19  99.59 -7.18 1652  12.19   350.3  84034.  2.38  0.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.80 347.6  81445.
 2:18:04 0.73 344.19  99.58 -7.18 1652  12.85   347.8  98259.  2.60  0.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.98 347.1  85626.
 2:19:14 0.73 344.19  99.57 -7.18 1652  12.62   347.7  81998.  2.85  0.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.21 348.0  97948.
 2:20:35 0.73 344.19  99.55 -7.18 1652  12.50   350.4  87731.  2.35  1.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.80 347.6  81445.
 2:21:56 0.73 344.19  99.54 -7.18 1652  11.55   349.3  76098.  1.92  1.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.52 350.1  95891.
 2:23:17 0.73 344.19  99.53 -7.18 1652  12.13   350.5  77940.  2.78  1.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.56 348.1  77073.
 2:24:38 0.73 344.19  99.52 -7.18 1652  11.76   348.7  72668.  2.78  0.97   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.47 346.5  69614.
 2:25:59 0.73 344.19  99.50 -7.18 1652  11.98   356.0  70842.  3.05  0.88   0.00   0.00   0.00 0.00 0.00 0.00  0.24 369.7 195440. 10.68 353.8  70388.
 2:27:20 0.73 344.19  99.49 -7.18 1652  12.23   351.1  68591.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.09 352.9  58258.
 2:28:41 0.73 344.19  99.48 -7.18 1652  11.40   355.8  84879.  2.30  0.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.45 352.9  76063.
 2:31:22 0.73 344.19  99.46 -7.18 1652  12.62   357.4  68374.  3.07  1.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.67 355.1  67246.
 2:32:44 0.73 344.19  99.44 -7.18 1652  11.05   360.3  54600.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.05 358.1  53232.
 2:34:04 0.73 344.19  99.43 -7.18 1652  12.72   360.6  63179.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.36 360.3 211722. 11.45 359.9  63144.
 2:35:26 0.73 344.19  99.42 -7.18 1652  11.39   355.8  62497.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.45 351.9 212319. 10.30 355.0  54317.
 2:36:47 0.73 344.19  99.41 -7.18 1652  12.06   359.5  63001.  3.26  1.22   0.00   0.00   0.00 0.00 0.00 0.00  0.40 365.8 225612. 10.27 357.3  61207.
 2:38:08 0.73 344.19  99.39 -7.18 1652  11.43   364.5  51378.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.52 350.5 230186. 10.29 362.9  48655.
 2:39:29 0.73 344.19  99.38 -7.18 1652  12.65   363.7  64729.  2.74  2.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.40 362.3  66486.
 2:40:50 0.73 344.19  99.37 -7.18 1652  11.82   340.5  86513.  1.11 -1.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.88 338.0  83034.
