1977/046   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:09 0.93 346.04 111.70 -6.03 1651   9.75   335.1  17168.  5.08 -0.24   2.04  -9.41   3.33 0.24 0.29 0.35  0.46 330.9  35252.  8.72 333.8  16518.
 0:00:50 0.93 346.04 111.69 -6.03 1651  10.14   334.3  15216.  5.26  0.43   1.98  -9.34   3.54 0.43 0.31 0.33  0.46 339.7  42568.  8.54 333.0  16207.
 0:01:30 0.93 346.04 111.68 -6.03 1651   9.51   336.8  16512.  5.76 -0.02   1.58  -9.28   3.82 0.34 0.26 0.24  0.57 331.1  33615.  8.39 334.8  16937.
 0:02:11 0.93 346.04 111.68 -6.03 1651  10.48   337.7  16242.  5.11 -0.21   1.45  -9.17   3.94 0.17 0.18 0.19  0.61 341.5  40203.  8.77 335.3  16489.
 0:02:51 0.93 346.04 111.67 -6.03 1651   9.76   337.5  17977.  5.34 -0.19   1.51  -9.14   4.07 0.19 0.18 0.19  0.48 330.0  32368.  8.75 334.6  16414.
 0:03:32 0.93 346.04 111.66 -6.03 1651  10.05   337.6  15804.  5.01 -0.39   1.59  -9.26   4.00 0.24 0.28 0.26  0.53 339.3  45219.  8.43 334.4  16405.
 0:04:12 0.93 346.04 111.66 -6.03 1651   9.25   337.1  18006.  5.68  0.07   1.03  -8.91   4.67 0.24 0.26 0.30  0.68 329.1  27677.  8.11 334.6  17639.
 0:04:53 0.93 346.04 111.65 -6.03 1651  10.18   337.4  19198.  5.36 -0.66   0.76  -8.58   5.25 0.23 0.21 0.24  0.37 341.2  33264.  8.88 335.4  16132.
 0:05:33 0.93 346.04 111.65 -6.03 1651   9.30   339.0  16629.  5.67 -0.56   0.83  -8.65   5.20 0.21 0.25 0.29  0.48 328.4  36721.  8.49 335.8  16954.
 0:06:14 0.93 346.03 111.64 -6.03 1651  10.27   336.1  18906.  5.21 -0.64   0.85  -8.36   5.57 0.31 0.41 0.58  0.53 344.2  38592.  8.82 333.9  17402.
 0:06:54 0.93 346.03 111.63 -6.03 1651   8.75   338.2  17649.  5.39 -1.06   1.29  -9.02   4.72 0.18 0.19 0.18  0.39 331.8  38241.  8.58 335.6  17051.
 0:07:35 0.93 346.03 111.63 -6.03 1651   9.64   338.6  17119.  5.11 -0.78   1.32  -9.08   4.69 0.23 0.19 0.17  0.47 341.2  31666.  8.41 335.5  16665.
 0:08:15 0.93 346.03 111.62 -6.03 1651   8.69   338.5  17002.  5.57 -0.86   1.46  -9.05   4.59 0.26 0.22 0.20  0.47 332.3  37825.  8.46 335.6  16694.
 0:08:56 0.93 346.03 111.61 -6.03 1651   9.34   338.3  16268.  5.23 -0.89   1.21  -8.96   4.96 0.17 0.18 0.19  0.50 341.5  42581.  8.13 335.2  16122.
 0:09:36 0.93 346.03 111.61 -6.03 1651   8.77   338.4  18588.  5.54 -0.62   1.35  -9.03   4.67 0.25 0.19 0.21  0.38 330.2  34330.  8.07 335.7  16850.
 0:10:17 0.93 346.03 111.60 -6.03 1651   9.34   339.0  15745.  5.07 -0.55   1.34  -9.05   4.62 0.25 0.24 0.35  0.46 340.0  40840.  8.45 335.9  15953.
 0:10:57 0.93 346.03 111.60 -6.03 1651   9.07   339.4  17207.  5.87 -0.58   1.43  -9.23   4.24 0.22 0.17 0.16  0.43 329.1  30276.  8.19 336.2  16336.
 0:11:38 0.93 346.03 111.59 -6.03 1651   9.86   338.0  16554.  5.15 -0.41   1.58  -9.22   4.23 0.22 0.18 0.25  0.66 342.2  32394.  8.42 335.5  16821.
 0:12:18 0.93 346.03 111.58 -6.03 1651   9.64   338.5  17756.  5.54 -0.40   1.81  -9.15   4.45 0.25 0.24 0.25  0.52 332.4  37331.  8.11 335.9  17123.
 0:12:59 0.93 346.03 111.58 -6.03 1651   9.61   337.5  16710.  4.85 -0.53   1.69  -9.11   4.56 0.20 0.20 0.19  0.55 341.1  30704.  8.50 335.0  16879.
 0:13:39 0.93 346.03 111.57 -6.03 1651   9.10   337.6  18692.  5.34 -0.52   1.87  -9.22   4.21 0.34 0.21 0.27  0.50 331.6  36071.  8.24 335.4  17054.
 0:14:20 0.93 346.03 111.56 -6.03 1651  10.10   334.8  19377.  4.87 -0.32   1.46  -9.17   4.50 0.27 0.18 0.19  0.51 336.0  54236.  8.37 333.1  16587.
 0:15:00 0.93 346.03 111.56 -6.03 1651   8.91   338.6  17551.  5.11 -0.44   1.71  -9.15   4.30 0.27 0.19 0.22  0.41 331.3  36928.  8.13 336.1  17373.
 0:15:41 0.93 346.03 111.55 -6.03 1651   9.60   337.0  15177.  4.96 -0.14   1.42  -8.73   4.84 0.50 0.65 0.95  0.69 339.7  38111.  7.73 334.3  15875.
 0:16:21 0.93 346.03 111.54 -6.03 1651   9.30   336.9  19254.  5.44  0.15   0.92  -7.88   6.20 0.24 0.31 0.30  0.56 332.0  36175.  8.21 334.2  16986.
 0:17:02 0.93 346.03 111.54 -6.03 1651   9.31   339.8  18191.  3.90 -1.51   1.11  -7.93   6.13 0.22 0.22 0.24  0.38 340.0  41762.  8.50 337.4  17909.
 0:17:42 0.93 346.03 111.53 -6.03 1651   8.39   338.5  17318.  4.38 -1.27   1.21  -8.07   5.97 0.20 0.23 0.20  0.26 335.2  70245.  8.13 336.1  17344.
 0:18:23 0.93 346.03 111.53 -6.03 1651   9.07   339.3  17558.  4.57 -1.30   1.35  -8.31   5.66 0.17 0.22 0.19  0.49 339.2  35603.  8.28 336.9  16976.
