1981/193   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:22:06 0.61  84.79 224.56  6.35 1710  13.27   456.0 168774. -1.08 -2.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.86 446.4  67376.
 0:23:27 0.61  84.79 224.55  6.35 1710  11.78   480.9 168082.  2.50  0.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.34 472.3 118029.
 0:24:48 0.61  84.79 224.54  6.35 1710  10.79   459.4 158177. -0.91 -2.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.70 462.9 106549.
 0:26:09 0.61  84.79 224.53  6.35 1710   9.85   470.2 210094.  0.95 -0.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.23 474.0 126423.
 0:27:30 0.61  84.79 224.52  6.35 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.24 487.4 109629.
 0:28:51 0.61  84.79 224.50  6.35 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.16 478.6 112208.
 0:30:12 0.61  84.80 224.49  6.35 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.89 464.8 107033.
 0:31:33 0.61  84.80 224.48  6.35 1710  13.95   478.9  87897.  0.90 -0.07   0.00   0.00   0.00 0.00 0.00 0.00  0.58 502.1 320974. 14.04 477.0 105783.
 0:32:54 0.61  84.80 224.47  6.35 1710  13.76   474.5 104051.  1.39 -1.14   0.00   0.00   0.00 0.00 0.00 0.00  0.66 498.8 531396. 13.18 472.9 100092.
 0:34:14 0.61  84.80 224.46  6.35 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.45 473.5 111734.
 1:41:17 0.61  84.84 223.88  6.34 1710  11.78   454.6 129831. -1.70 -4.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.04 451.0 106289.
 1:42:38 0.61  84.84 223.87  6.34 1710  12.18   435.2 141941. -2.41 -1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.53 492.1 397962. 12.71 435.2 113745.
 1:43:59 0.61  84.84 223.86  6.34 1710  12.66   446.7 159178. -1.29 -3.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.94 445.5 140785.
 1:44:27 0.61  84.84 223.86  6.34 1710  12.69   449.7 138589. -0.50 -3.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.50 451.7 159889.
 1:45:48 0.61  84.84 223.84  6.34 1710  12.55   450.5 150582.  0.31 -0.97   0.00   0.00   0.00 0.00 0.00 0.00  0.55 497.4 491219. 12.30 451.3 126501.
 1:47:09 0.61  84.84 223.83  6.34 1710  15.18   456.1 104094.  0.26 -1.15   0.00   0.00   0.00 0.00 0.00 0.00  0.53 493.1 363256. 14.49 453.9  99020.
 1:48:30 0.61  84.84 223.82  6.34 1710  12.59   456.3  95566.  0.37 -1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.67 495.3 513062. 11.43 459.3 107339.
 1:49:51 0.61  84.84 223.81  6.34 1710  13.80   455.5 110889.  0.26 -0.54   0.00   0.00   0.00 0.00 0.00 0.00  0.80 482.8 589452. 13.87 454.7 132248.
 1:51:12 0.61  84.84 223.80  6.34 1710  14.12   451.8 101654.  0.41 -0.84   0.00   0.00   0.00 0.00 0.00 0.00  0.55 490.7 311241. 13.36 454.0 115008.
 1:52:33 0.61  84.84 223.78  6.34 1710  14.64   475.3 113758.  0.78  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.90 487.8 516674. 13.77 477.5 103207.
 1:53:54 0.61  84.84 223.77  6.34 1710  14.79   479.3 107504.  0.78  3.61   0.00   0.00   0.00 0.00 0.00 0.00  0.61 485.5 349625. 13.53 475.1 112120.
 1:55:15 0.61  84.84 223.76  6.34 1710  13.83   482.1 132878.  1.75  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.61 507.4 446338. 13.95 481.8 114261.
 1:56:36 0.61  84.85 223.75  6.34 1710  12.03   481.9  92065.  1.53  0.97   0.00   0.00   0.00 0.00 0.00 0.00  0.62 498.2 451458. 11.35 479.2  82823.
 1:57:57 0.61  84.85 223.74  6.34 1710  11.59   478.7  87744.  1.66  0.24   0.00   0.00   0.00 0.00 0.00 0.00  0.63 484.1 454992. 12.36 475.0 105757.
 1:59:18 0.61  84.85 223.73  6.34 1710  12.29   450.2 174527.  0.45 -1.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.28 446.0 166012.
 2:00:39 0.61  84.85 223.71  6.34 1710  13.66   457.0  89846.  0.16 -2.25   0.00   0.00   0.00 0.00 0.00 0.00  0.54 469.2 368375. 12.93 455.9  85168.
 2:02:00 0.61  84.85 223.70  6.34 1710  14.00   451.2 100777.  0.63 -0.52   0.00   0.00   0.00 0.00 0.00 0.00  0.45 488.5 329615. 13.44 448.2  77664.
 2:03:21 0.61  84.85 223.69  6.34 1710  12.70   450.0  70339. -0.11 -1.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.54 451.7  91931.
 2:04:42 0.61  84.85 223.68  6.34 1710  12.53   441.4  86188. -0.72 -1.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.18 441.9  71050.
 2:06:03 0.61  84.85 223.67  6.34 1710  12.30   443.2  68916.  0.19 -0.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.11 440.2  64056.
 2:07:24 0.61  84.85 223.66  6.34 1710  11.59   450.1  87790. -0.01 -2.80   0.00   0.00   0.00 0.00 0.00 0.00  0.42 488.8 262618. 12.38 448.7  68380.
 2:08:45 0.61  84.85 223.65  6.34 1710  12.54   444.8  65391. -0.63 -1.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.36 441.7  55844.
 2:10:06 0.61  84.85 223.63  6.34 1710  13.68   445.8  82267. -0.35 -2.06   0.00   0.00   0.00 0.00 0.00 0.00  0.48 486.5 280082. 13.23 445.1  67107.
 2:11:27 0.61  84.85 223.62  6.34 1710  12.93   446.0  65888. -0.30 -2.18   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.28 447.0  81020.
 2:12:48 0.61  84.85 223.61  6.34 1710  12.18   450.5  81111.  0.17 -2.46   0.00   0.00   0.00 0.00 0.00 0.00  0.45 487.7 339399. 12.04 447.3  67454.
 2:14:09 0.61  84.86 223.60  6.34 1710  12.80   431.3  58381. -2.51 -1.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.69 433.0  55117.
 2:15:30 0.61  84.86 223.59  6.34 1710  13.63   435.4  59573. -1.13 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.62 436.2  81588.
 2:16:51 0.61  84.86 223.58  6.34 1710  11.64   440.6 130530. -0.56 -0.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.27 439.1 114479.
 2:18:12 0.61  84.86 223.57  6.34 1710  13.13   445.5 152275. -0.60 -0.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.15 446.2 125137.
 2:19:33 0.61  84.86 223.55  6.34 1710  13.99   456.2 184668. -0.52  0.20   0.00   0.00   0.00 0.00 0.00 0.00  0.53 491.9 375041. 14.01 453.0 171509.
 2:20:54 0.61  84.86 223.54  6.34 1710  11.30   437.4 107193. -0.04 -0.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.17 437.7 147685.
 2:22:15 0.61  84.86 223.53  6.34 1710  13.74   466.7 178675. -3.18  4.17   0.00   0.00   0.00 0.00 0.00 0.00  0.53 495.5 354082. 13.80 466.8 164489.
 2:23:36 0.61  84.86 223.52  6.34 1710  13.12   461.6 167159. -2.57  4.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.90 466.5 192932.
 2:24:57 0.61  84.86 223.51  6.34 1710  13.55   465.5 186267. -1.96  3.22   0.00   0.00   0.00 0.00 0.00 0.00  0.59 497.7 391556. 13.57 463.0 189651.
 2:26:18 0.61  84.86 223.50  6.34 1710  15.04   458.5 169781. -2.79  3.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.74 461.4 207300.
 2:27:39 0.61  84.86 223.48  6.34 1710  14.40   464.8 179182. -3.58  4.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.47 465.3 169462.
 2:29:00 0.61  84.86 223.47  6.34 1710  14.40   463.3 169414. -0.70  0.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.05 461.1 138699.
 2:30:21 0.61  84.87 223.46  6.34 1710  14.45   475.2 163998. -0.19 -0.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.47 474.9 138738.
 2:31:42 0.61  84.87 223.45  6.34 1710  13.71   472.0 132579.  0.23  1.00   0.00   0.00   0.00 0.00 0.00 0.00  0.64 486.2 322819. 14.35 471.9 162631.
 2:33:03 0.61  84.87 223.44  6.34 1710  15.81   480.9 159386. -0.12  2.06   0.00   0.00   0.00 0.00 0.00 0.00  0.43 503.5 315139. 15.18 481.9 136029.
 2:34:24 0.61  84.87 223.43  6.34 1710  13.93   470.4 176450. -0.75  2.16   0.00   0.00   0.00 0.00 0.00 0.00  0.41 515.7 397494. 14.42 472.4 185753.
 2:35:45 0.61  84.87 223.41  6.34 1710  14.14   464.1 176882. -0.90  1.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.56 462.2 177259.
 2:37:06 0.61  84.87 223.40  6.34 1710  14.24   467.9 169479. -0.44  3.07   0.00   0.00   0.00 0.00 0.00 0.00  0.62 497.6 486320. 13.84 471.3 188212.
 2:38:27 0.61  84.87 223.39  6.34 1710  14.48   456.2 222071. -1.92  2.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.26 456.8 207677.
 2:39:48 0.61  84.87 223.38  6.34 1710  14.67   454.1 183528. -0.83 -0.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.26 450.9 175128.
 2:41:09 0.61  84.87 223.37  6.34 1710  13.03   447.3 259123. -1.34 -0.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.63 445.4 215019.
 2:42:30 0.61  84.87 223.36  6.34 1710  12.92   444.6 194732. -0.78 -0.70   0.00   0.00   0.00 0.00 0.00 0.00  0.45 487.7 253796. 12.77 442.0 177632.
 2:43:51 0.61  84.87 223.35  6.34 1710  13.22   443.6 236017. -2.59 -2.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.81 445.4 208190.
 2:45:12 0.61  84.87 223.33  6.34 1710  14.13   460.6 256979.  0.56  0.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.68 459.5 241896.
 2:46:33 0.61  84.87 223.32  6.34 1710  11.99   490.1 168426. -1.57  4.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.12 495.0 187062.
 2:47:54 0.61  84.88 223.31  6.34 1710  13.01   444.4 235812. -1.26 -0.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.96 446.9 264834.
 2:49:15 0.61  84.88 223.30  6.34 1710  12.87   453.7 235270. -0.18 -2.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.11 450.9 233373.
 2:50:36 0.61  84.88 223.29  6.34 1710  12.89   489.1 167744.  1.09  2.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.11 484.0 171804.
 2:51:57 0.61  84.88 223.28  6.34 1710  14.37   467.6 228630.  0.95  1.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.61 467.8 199527.
 2:53:18 0.61  84.88 223.27  6.34 1710  14.34   458.9 238434.  1.77  1.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.05 460.4 254679.
 2:54:39 0.61  84.88 223.25  6.34 1710  13.52   479.9 162478.  1.93 -1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.48 516.1 509761. 13.10 475.2 138794.
 2:56:00 0.61  84.88 223.24  6.34 1710  12.79   471.9 164564.  3.32 -1.82   0.00   0.00   0.00 0.00 0.00 0.00  0.45 515.7 302159. 12.39 473.3 183336.
 2:57:21 0.61  84.88 223.23  6.34 1710  12.67   475.5 162501.  2.74 -2.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.88 471.3 155383.
 2:58:42 0.61  84.88 223.22  6.34 1710  12.70   475.3 170648.  3.20 -0.82   0.00   0.00   0.00 0.00 0.00 0.00  0.60 500.0 560684. 12.72 476.7 163648.
 3:00:03 0.61  84.88 223.21  6.34 1710  14.24   488.1 161543.  2.99 -1.72   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.08 485.1 142672.
 3:01:24 0.61  84.88 223.19  6.34 1710  13.32   470.2 166207.  2.64  1.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.56 471.1 184733.
 3:02:45 0.61  84.88 223.18  6.34 1710  13.59   452.3 262277.  0.01  0.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.24 449.7 261108.
 3:04:06 0.61  84.88 223.17  6.34 1710  13.25   440.9 262219. -0.32 -0.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.46 444.1 326782.
 3:05:27 0.61  84.89 223.16  6.34 1710  12.72   448.7 241179.  0.32 -1.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.50 447.0 242569.
 3:06:48 0.61  84.89 223.15  6.34 1710  12.58   447.2 245447.  0.74 -1.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.27 450.8 287229.
 3:08:09 0.61  84.89 223.14  6.34 1710  13.06   444.2 263577. -0.73 -2.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.31 441.1 248205.
 3:09:30 0.61  84.89 223.12  6.33 1710  13.30   439.9 199111. -0.02 -1.91   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.45 438.3 178191.
 3:10:51 0.61  84.89 223.11  6.33 1710  12.32   441.7 265058.  0.11 -0.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.63 437.5 238603.
 3:12:12 0.61  84.89 223.10  6.33 1710  12.14   444.0 226430.  1.60 -1.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.10 443.0 194154.
 3:13:33 0.61  84.89 223.09  6.33 1710  12.34   439.6 281463.  0.20  0.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.79 438.1 262664.
 3:14:54 0.61  84.89 223.08  6.33 1710  12.10   447.4 221840.  2.21 -0.81   0.00   0.00   0.00 0.00 0.00 0.00  0.49 499.8 486437. 12.21 448.4 257434.
 3:16:15 0.61  84.89 223.07  6.33 1710  11.24   451.9 221291.  1.70 -1.04   0.00   0.00   0.00 0.00 0.00 0.00  0.42 498.1 339919. 10.78 450.4 190681.
 3:17:36 0.61  84.89 223.05  6.33 1710  12.60   453.9 203038.  2.15  1.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.49 449.6 193962.
 3:18:57 0.61  84.89 223.04  6.33 1710  14.49   457.8 226307.  1.20  0.40   0.00   0.00   0.00 0.00 0.00 0.00  0.36 506.1 323040. 13.86 456.4 193800.
 3:20:18 0.61  84.89 223.03  6.33 1710  11.60   451.3 226284.  1.87 -0.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.95 450.8 240730.
 3:21:39 0.61  84.89 223.02  6.33 1710  12.54   448.4 253549.  0.41  0.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.40 446.3 242416.
 3:23:00 0.61  84.90 223.01  6.33 1710  12.34   446.9 223513.  1.22 -0.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.11 447.4 252012.
 3:24:21 0.61  84.90 222.99  6.33 1710  12.49   448.8 252876.  0.45 -0.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.95 446.3 238937.
 3:25:42 0.61  84.90 222.98  6.33 1710  13.43   444.6 223059.  1.40 -1.01   0.00   0.00   0.00 0.00 0.00 0.00  0.58 495.3 483669. 13.03 441.0 196645.
 3:27:03 0.61  84.90 222.97  6.33 1710  12.80   452.6 166305.  1.84 -0.79   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.79 453.6 191224.
 3:28:24 0.61  84.90 222.96  6.33 1710  12.64   449.8 210997.  1.99  0.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.91 451.2 253588.
 3:29:45 0.61  84.90 222.95  6.33 1710  12.28   444.1 187215.  0.94 -1.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.08 445.6 220700.
 3:31:06 0.61  84.90 222.94  6.33 1710  12.50   446.2 222146.  1.66 -1.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.07 447.0 248166.
 3:32:27 0.62  84.90 222.92  6.33 1710  12.78   449.1 242965.  0.71 -1.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.40 448.5 233827.
 3:33:48 0.62  84.90 222.91  6.33 1710  11.82   453.2 231203.  1.95 -0.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.07 455.8 226379.
 3:35:09 0.62  84.90 222.90  6.33 1710  13.70   442.0 294193. -0.65 -2.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.01 442.1 273471.
 3:36:30 0.62  84.90 222.89  6.33 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.37 436.0 183898.
 3:37:51 0.62  84.90 222.88  6.33 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.24 439.0 195892.
 3:39:12 0.62  84.91 222.87  6.33 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.57 438.6 166331.
 3:40:33 0.62  84.91 222.86  6.33 1710  10.08   446.2 240074.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.68 440.6 193436.
 3:41:54 0.62  84.91 222.84  6.33 1710   8.16   448.2 289067.  0.11 -3.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.78 435.2 173903.
 3:43:14 0.62  84.91 222.83  6.33 1710   9.87   449.9 244047. -1.37 -3.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.00 438.6 217647.
 3:44:35 0.62  84.91 222.82  6.33 1710  11.21   440.0 305534.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.72 434.6 181037.
 3:48:02 0.62  84.91 222.79  6.33 1710  13.30   447.1 287745. -1.33 -4.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.69 438.7 202067.
 3:49:23 0.62  84.91 222.78  6.33 1710  11.51   439.4 231287. -0.29 -2.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.46 436.4 183820.
 3:50:00 0.62  84.91 222.77  6.33 1710  14.23   446.9 340841. -0.42 -2.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.57 441.9 211390.
 3:51:21 0.62  84.91 222.76  6.33 1710  10.81   438.2 243904. -3.20 -4.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.24 430.3 232658.
 3:52:42 0.62  84.91 222.75  6.33 1710  12.39   451.0 193481. -0.39 -5.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.84 437.0 185617.
 3:54:03 0.62  84.91 222.74  6.33 1710  11.49   432.4 177918. -0.89 -2.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.43 441.0 215253.
 3:55:24 0.62  84.91 222.73  6.33 1710  12.04   436.0 174212.  1.09 -3.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.47 438.6 188745.
 3:56:45 0.62  84.92 222.72  6.33 1710  10.56   450.9 244762. -0.20 -1.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.47 442.8 223871.
 3:58:06 0.62  84.92 222.71  6.33 1710  12.25   445.2 245064. -1.77 -4.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.98 437.3 188609.
 3:59:27 0.62  84.92 222.69  6.33 1710  11.95   444.1 196015. -1.33 -2.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.60 444.7 198455.
 4:00:48 0.62  84.92 222.68  6.33 1710  12.16   460.5 301863.  0.39 -4.97   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.00 446.7 163635.
 4:02:09 0.62  84.92 222.67  6.33 1710  12.92   437.2 268384. -4.75 -4.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.75 438.8 217195.
 4:03:30 0.62  84.92 222.66  6.33 1710  12.25   436.4 173097. -2.67 -4.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.25 433.8 184928.
 4:04:51 0.62  84.92 222.65  6.33 1710  12.12   442.3 251645. -3.73 -3.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.87 438.1 230621.
 4:08:54 0.62  84.92 222.61  6.33 1710  13.22   442.9 257031. -3.97 -0.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.86 438.4 179682.
 4:10:15 0.62  84.92 222.60  6.33 1710  12.92   426.7 210432. -3.16  0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.90 435.9 234237.
 4:11:36 0.62  84.92 222.59  6.33 1710   9.60   444.4 300931. -5.77 -6.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.60 439.4 186153.
 4:12:57 0.62  84.92 222.58  6.33 1710  13.36   461.0 201252. -5.19 -4.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.54 478.3 180033.
 4:14:18 0.62  84.93 222.57  6.33 1710  12.99   461.2 209097. -6.49 -4.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.78 451.3 254244.
 4:15:39 0.62  84.93 222.55  6.33 1710  13.17   467.3 244164. -7.31-12.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.87 464.2 151476.
 4:17:00 0.62  84.93 222.54  6.33 1710  10.48   442.0 250800. -5.61 -4.97   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.81 437.4 182645.
 4:18:21 0.62  84.93 222.53  6.33 1710  11.27   431.8 215506. -5.18 -0.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.49 438.1 237287.
 4:19:42 0.62  84.93 222.52  6.33 1710  14.02   436.3 316952. -5.22  0.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.18 432.8 195219.
