1980/076   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:05:57 0.95 277.49 315.07 -2.13 1693  18.15   303.9  27683. -0.61  6.47   3.01  -8.62 -11.06 0.11 0.70 0.25  0.59 297.5  77521. 21.48 305.5  31114.
 0:05:58 0.95 277.49 315.07 -2.13 1693  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.71 305.6  31880.
 0:16:45 0.95 277.49 314.97 -2.13 1693  17.82   307.4  28323.  0.17  7.04   0.67 -11.87  -8.54 0.10 0.15 0.00  0.58 303.7  60343. 20.97 307.1  29236.
 0:16:46 0.95 277.49 314.97 -2.13 1693  17.82   307.4  28314.  0.17  7.04   0.00   0.00   0.00 0.00 0.00 0.00  0.58 303.8  60434. 21.24 307.0  30077.
 0:26:28 0.95 277.41 314.80 -1.98 1693  -1.00    -1.0     -1. -1.00 -1.00   0.66 -12.07  -7.14 0.21 0.05 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:27:33 0.95 277.49 314.87 -2.13 1693  18.50   308.5  26839.  0.98  5.94   0.69 -12.32  -7.34 0.21 0.16 0.00  0.47 304.6  89177. 20.44 309.6  28833.
 0:27:34 0.95 277.49 314.87 -2.13 1693  18.50   308.5  26865.  0.98  5.94   0.00   0.00   0.00 0.00 0.00 0.00  0.47 304.6  89567. 20.75 309.7  29889.
 0:38:21 0.95 277.49 314.77 -2.13 1693  -1.00    -1.0     -1. -1.00 -1.00  -0.24 -11.62  -7.35 0.00 0.00 0.00 -1.00  -1.0     -1. 23.70 304.4  32774.
 0:38:22 0.95 277.49 314.77 -2.13 1693  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.92 304.3  33300.
 0:48:04 0.95 277.40 314.60 -1.98 1693  -1.00    -1.0     -1. -1.00 -1.00  -0.25 -12.04  -6.87 0.14 0.09 0.05 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:53:21 0.95 277.49 314.63 -2.13 1693  -1.00    -1.0     -1. -1.00 -1.00  -0.74 -11.91  -5.95 0.21 0.59 0.96 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:54:42 0.95 277.49 314.62 -2.13 1693  20.42   307.5  30860.  2.30  5.87   0.70 -11.56  -6.55 0.45 0.25 0.33  0.73 302.6 111136. 24.11 307.8  29938.
 0:54:53 0.95 277.40 314.54 -1.98 1693  -1.00    -1.0     -1. -1.00 -1.00   0.35 -11.23  -6.93 0.24 0.22 0.31 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:56:03 0.95 277.49 314.61 -2.13 1693  19.52   309.4  30393.  2.30  6.10  -0.12 -10.82  -7.78 0.38 0.22 0.12  0.53 302.5  68906. 23.07 307.3  30558.
 0:56:14 0.95 277.49 314.60 -2.13 1693  21.42   309.0  29538.  2.21  5.65  -0.03 -10.81  -7.79 0.47 0.18 0.12  0.76 304.5  85240. 23.91 308.2  28414.
 0:57:35 0.95 277.49 314.59 -2.14 1693  22.94   307.9  31325.  2.19  5.55  -0.40 -10.42  -7.93 0.06 0.17 0.20  0.78 303.9 102469. 25.08 308.8  30487.
 0:58:56 0.95 277.49 314.58 -2.14 1693  22.22   311.2  31325.  1.83  5.86  -0.13 -11.51  -6.40 0.19 0.08 0.20  0.74 306.0  87617. 25.34 308.6  29766.
 1:00:15 0.95 277.48 314.57 -2.14 1693  21.27   309.2  29671.  1.69  6.08  -0.09 -11.58  -6.25 0.11 0.17 0.18  0.80 304.0 124598. 24.67 309.6  32254.
 1:01:36 0.95 277.48 314.55 -2.14 1693  -1.00    -1.0     -1. -1.00 -1.00   0.41 -11.70  -5.96 0.12 0.03 0.27 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:02:57 0.95 277.48 314.54 -2.14 1693  -1.00    -1.0     -1. -1.00 -1.00   0.32 -12.19  -3.69 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:11:21 0.95 277.47 313.90 -2.14 1693  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.36 297.8  27726.
 2:11:39 0.95 277.47 313.90 -2.14 1693  21.37   302.8  33453.  0.00  6.71   0.00   0.00   0.00 0.00 0.00 0.00  0.66 299.0  54002. 24.48 302.4  32273.
 2:13:00 0.95 277.47 313.89 -2.14 1693  21.75   301.9  30825.  0.15  6.38   0.41 -12.15  -3.65 0.16 0.08 0.12  0.65 297.8  74831. 24.02 301.1  32767.
 2:14:21 0.95 277.47 313.87 -2.14 1693  21.77   301.0  33985.  0.08  6.76   0.76 -11.67  -4.52 0.26 0.30 0.25  0.85 293.5  94530. 22.59 300.9  24480.
 2:15:42 0.95 277.47 313.86 -2.14 1693  20.99   300.1  31517.  0.07  7.54   0.74 -12.06  -2.85 0.16 0.11 0.28  0.47 298.8  75260. 24.86 299.1  35285.
 2:17:05 0.95 277.47 313.85 -2.14 1693  21.37   299.4  34073.  0.05  6.47   0.75 -11.99  -3.29 0.04 0.00 0.31  0.58 292.5  47908. 24.31 300.4  33017.
 2:18:26 0.95 277.47 313.84 -2.14 1693  21.63   299.4  31231.  0.11  7.07   0.91 -12.00  -3.71 0.27 0.14 0.34  0.64 292.0  94504. 23.14 297.6  28837.
 2:19:47 0.95 277.47 313.82 -2.14 1693  20.49   299.5  34905.  0.33  6.39  -0.05 -11.41  -5.06 0.33 0.55 1.22  0.72 296.2  75065. 21.99 300.5  28216.
 2:21:08 0.95 277.47 313.81 -2.14 1693  21.12   302.2  31033. -0.56  7.79   0.34 -11.61  -4.65 0.22 0.25 0.45  0.60 296.0  77508. 23.88 304.7  31871.
 2:22:29 0.95 277.47 313.80 -2.14 1693  20.83   302.5  35129. -0.25  6.98   0.04 -11.57  -4.81 0.14 0.19 0.16  0.67 299.2  84577. 24.02 302.7  30932.
 2:23:50 0.95 277.47 313.79 -2.14 1693  21.63   302.6  30055. -0.36  7.74  -0.10 -11.07  -5.41 0.19 0.08 0.18  0.52 297.2  59564. 24.79 302.4  34284.
 2:25:11 0.95 277.47 313.77 -2.14 1693  20.82   301.6  34823. -0.13  7.60   0.43 -11.21  -5.12 0.19 0.09 0.23  0.61 295.3  61214. 23.99 300.7  29022.
