1981/147   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:30:07 0.47 283.12 311.70 -7.22 1709  58.23   435.1  41808. -6.38  2.47 -12.00  -1.11  44.97 1.20 1.36 0.10  6.65 429.9 138644. 54.50 437.4  47970.
 0:31:28 0.47 283.12 311.69 -7.22 1709  64.77   437.0  52001. -6.06  2.64 -10.53  -0.16  45.24 0.49 0.27 0.20  0.05 590.0 499730. 60.28 440.1  43604.
 0:32:49 0.47 283.12 311.68 -7.22 1709  56.65   434.7  43127. -5.33  2.45 -10.31   0.32  44.78 0.77 0.77 0.20  7.57 428.1 125806. 56.65 436.9  50806.
 0:34:10 0.47 283.12 311.67 -7.22 1709  79.22   436.9  51748. -6.08  3.14 -10.15   4.11  45.02 0.44 0.52 0.21 13.91 436.4  75624. 71.40 440.0  43123.
 0:35:31 0.47 283.12 311.66 -7.22 1709  72.96   433.6  41197. -5.39  3.32  -6.97  -1.48  44.41 0.46 0.67 0.11  9.32 429.2 110071. 70.76 436.1  50718.
 0:36:52 0.47 283.13 311.65 -7.22 1709  70.48   434.3  48230. -5.89  2.85  -8.38   1.70  44.44 0.48 0.99 0.21 13.16 436.5  70570. 59.75 437.5  41665.
 0:38:13 0.47 283.13 311.64 -7.22 1709  70.35   432.3  42591. -5.38  3.09  -9.35   3.55  45.04 0.48 0.55 0.22  8.75 425.2  72402. 65.80 434.3  49377.
 0:39:34 0.47 283.13 311.63 -7.22 1709  77.90   432.6  50250. -5.68  3.38  -9.84   4.27  44.80 0.74 0.52 0.29 14.18 433.1 106809. 67.31 436.4  43315.
 0:40:55 0.47 283.13 311.62 -7.22 1709  74.90   430.8  41009. -5.70  3.44  -9.01   3.14  44.48 0.34 0.60 0.12 10.32 424.1  67633. 69.13 433.0  48993.
 0:42:16 0.47 283.13 311.61 -7.22 1709  76.84   433.4  47973. -7.05  3.61  -7.63   3.67  44.80 0.27 0.25 0.16 10.05 433.2  74026. 70.09 437.8  41415.
 0:43:37 0.47 283.14 311.60 -7.22 1709  79.13   431.0  38247. -6.56  3.45  -8.94   9.38  43.32 0.25 0.29 0.12 13.58 424.9  63683. 72.37 434.1  44754.
 0:44:58 0.47 283.14 311.59 -7.22 1709  83.27   432.6  45102. -6.41  3.11  -7.89   8.05  44.16 0.16 0.32 0.00 13.45 433.4  69374. 74.57 436.4  39202.
 0:46:19 0.47 283.14 311.58 -7.22 1709  82.11   432.2  39595. -6.21  3.25  -9.54   9.23  43.38 0.56 0.70 0.14 12.94 425.4  67802. 78.65 435.2  45183.
 0:47:40 0.47 283.14 311.57 -7.22 1709  75.44   432.8  46726. -6.55  3.31 -10.10   7.62  43.85 0.34 0.49 0.14  9.85 433.1  72090. 66.47 436.8  40632.
 0:49:01 0.47 283.14 311.56 -7.22 1709  72.01   433.2  39703. -6.12  3.42 -10.91   5.75  44.27 0.34 2.59 0.49  9.82 424.7  69296. 70.94 436.2  46508.
 0:50:22 0.47 283.15 311.54 -7.22 1709  70.43   431.0  52411. -7.11  3.13 -10.83   3.22  44.59 0.72 0.87 0.26 10.43 435.4  76014. 64.87 433.8  44624.
 0:51:43 0.47 283.15 311.53 -7.22 1709  59.06   432.0  44663. -6.99  2.72 -11.39   1.41  44.48 1.20 0.45 0.33  0.05 566.6 402003. 55.30 435.3  53759.
 0:53:04 0.47 283.15 311.53 -7.22 1709  63.54   430.6  56072. -7.14  3.14 -10.44   1.03  45.29 2.37 1.22 0.12  8.72 430.5 126079. 56.33 434.1  45342.
 0:54:25 0.47 283.15 311.51 -7.22 1709  66.22   434.0  44748. -7.08  3.07 -13.34   2.02  44.38 0.36 0.65 0.20  0.04 563.0 212982. 60.36 437.2  54178.
 0:55:46 0.47 283.15 311.50 -7.22 1709  67.78   430.9  55337. -7.34  3.11 -13.45   2.24  44.36 0.45 1.08 0.20  9.73 430.9 119088. 60.12 434.2  45183.
 0:57:07 0.47 283.16 311.49 -7.22 1709  68.29   431.9  37695. -6.40  2.77 -11.46   0.33  44.76 0.97 2.48 0.17 12.38 425.2  57420. 67.30 435.4  42084.
 0:58:28 0.47 283.16 311.48 -7.22 1709  75.39   432.9  42753. -5.06  2.71 -10.53  -5.17  44.95 0.36 1.24 0.14 15.69 434.9  71609. 66.03 434.3  36877.
 0:59:49 0.47 283.16 311.47 -7.22 1709  75.24   433.4  41096. -4.94  2.57  -8.97  -1.88  45.30 0.48 2.25 0.37 14.56 426.9  67633. 73.26 435.4  46320.
 1:01:10 0.47 283.16 311.46 -7.22 1709  73.97   432.4  44988. -6.11  2.75  -9.43   5.68  44.54 0.53 0.94 0.14 15.78 433.4  71635. 63.44 434.6  38871.
 1:02:31 0.47 283.16 311.45 -7.22 1709  48.12   434.6  40710. -4.61  2.16  -8.89   4.56  44.99 1.12 2.66 0.25  7.19 423.0  75182. 43.88 436.6  48048.
 1:03:52 0.47 283.17 311.44 -7.22 1709  43.84   428.2  47824. -6.39  1.21  -9.34 -12.02  44.14 1.80 3.08 0.79  9.99 428.9 128223. 37.18 431.0  39807.
 1:05:13 0.47 283.17 311.43 -7.22 1709  46.32   436.8  41106.  0.00  0.00  -7.45  -6.95  46.42 0.41 0.39 0.28  9.94 433.2 118075. 45.10 437.3  47311.
 1:06:34 0.47 283.17 311.42 -7.22 1709  43.27   432.7  49507. -6.60  1.75  -8.69  -7.58  45.85 0.18 0.32 0.18 10.35 430.2 119894. 38.11 437.0  42285.
 1:07:55 0.47 283.17 311.41 -7.22 1709  43.93   434.3  42941. -7.06  1.11  -9.11  -6.12  46.10 0.28 0.38 0.21  9.95 429.5 128444. 40.29 438.5  51397.
 1:09:16 0.47 283.17 311.40 -7.22 1709  40.94   430.4  15567. -4.88  1.22  -9.13  -6.09  46.43 0.18 0.56 0.39  2.40 438.1  59382. 19.94 431.2  34249.
 1:10:37 0.47 283.18 311.39 -7.22 1709  31.23   436.1  32624. -3.19  2.04  -8.42 -11.59  46.69 0.27 0.63 0.19  2.85 423.7  63124. 35.11 434.7  18354.
 1:11:58 0.47 283.18 311.38 -7.22 1709  28.17   431.4  14803. -5.64  0.73  -7.89 -14.99  45.56 0.28 3.13 0.73  1.54 435.9  67490. 13.28 431.7  33160.
 1:13:19 0.47 283.18 311.37 -7.22 1709  12.19   435.8  35730. -5.54  0.94  -7.89  -5.81  48.02 0.27 0.74 0.20  0.81 418.2  91762. 32.61 435.8  14722.
 1:14:40 0.47 283.18 311.36 -7.22 1709  23.78   430.8  15986. -5.82  0.68  -9.84  -6.10  47.61 0.16 0.21 0.05  0.91 435.5  81172. 10.93 431.4  34210.
 1:16:01 0.47 283.18 311.35 -7.22 1709  15.73   426.8  34287. -5.74  1.36  -8.61  -6.94  47.70 0.33 0.84 0.16  1.70 420.3  72324. 29.59 434.1  16593.
 1:17:22 0.47 283.19 311.34 -7.22 1709  34.18   430.1  16697. -4.94  1.00  -6.81  -9.91  47.32 0.36 0.36 0.14  0.47 444.6 155770. 19.64 426.3  30178.
 1:18:43 0.47 283.19 311.33 -7.22 1709  13.46   428.5  35850. -6.02  1.15  -7.39 -11.91  46.67 0.63 1.01 0.36  1.91 420.2  68841. 33.03 435.1  15105.
 1:20:04 0.47 283.19 311.32 -7.22 1709  33.53   431.7  14969. -5.17  0.88  -8.06 -10.53  47.02 0.11 0.50 0.08  2.88 438.7  62409. 14.71 434.2  36360.
 1:21:25 0.47 283.19 311.30 -7.22 1709  12.08   428.0  29948. -5.86  0.86  -8.29  -9.60  47.22 0.41 1.63 0.22  1.31 419.1  60967. 33.23 433.7  13595.
 1:22:46 0.47 283.19 311.29 -7.22 1709  32.07   431.4  14569. -5.83  0.82  -6.54  -7.95  47.92 0.37 0.49 0.20  1.90 438.5  70738. 14.21 433.7  31432.
 1:24:07 0.47 283.20 311.29 -7.22 1709  15.90   441.4  19728. -7.20  0.73  -6.56  -8.92  47.71 0.19 0.49 0.22  0.42 414.0 109499. 32.36 436.8  14248.
 1:25:28 0.47 283.20 311.28 -7.22 1709  17.20   434.1  16817. -5.83  0.95  -7.15 -10.10  47.41 0.09 0.24 0.22  2.01 436.2  63930. 18.52 446.0  25991.
 1:26:49 0.47 283.20 311.27 -7.22 1709  26.19   435.6  23512. -5.91  0.22  -7.30  -9.24  47.57 0.31 0.47 0.18  3.17 420.9  52573. 29.61 437.7  16028.
 1:28:10 0.47 283.20 311.25 -7.22 1709  20.38   427.9  12822. -6.14 -0.14  -4.79 -12.00  47.35 0.93 0.69 0.31  0.22 433.9 114995. 23.90 424.7  14238.
 1:29:31 0.47 283.20 311.24 -7.22 1709  15.18   427.3  22921. -5.52  0.95  -4.45 -13.28  46.82 0.58 0.39 0.16  2.58 419.6  57797. 33.62 435.0  12900.
 1:30:52 0.47 283.21 311.23 -7.22 1709  26.54   433.9  15537. -6.20  0.18  -4.55 -13.35  46.99 0.50 1.14 0.27  3.61 436.0  53781. 21.40 443.4  24971.
 1:32:13 0.47 283.21 311.22 -7.22 1709  14.13   432.9  29080. -7.50  0.45  -5.86 -12.94  46.90 0.33 1.12 0.37  0.76 418.7  74468. 35.66 436.9  12987.
 1:33:34 0.47 283.21 311.21 -7.22 1709  39.40   430.7  12529. -6.27  0.71  -4.04 -11.25  47.50 0.44 0.33 0.19  2.58 436.9  54353. 21.89 431.8  25793.
 1:34:55 0.47 283.21 311.20 -7.22 1709  20.90   434.2  21761. -6.06  0.09  -3.96 -12.93  47.18 0.62 0.33 0.01  0.96 420.4  59837. 35.81 435.8  13358.
 1:36:16 0.47 283.21 311.19 -7.22 1709  37.76   432.2  13150. -6.00  0.13  -2.54 -16.34  46.24 0.49 1.05 0.32  2.48 436.5  53639. 23.29 433.8  23970.
 1:37:37 0.47 283.22 311.18 -7.22 1709  23.30   431.2  24250. -5.74  0.33  -1.13 -17.92  45.83 0.48 0.31 0.15  2.76 421.5  57875. 33.07 434.2  14956.
 1:38:58 0.47 283.22 311.17 -7.22 1709  43.56   429.0  13929. -5.66  0.22  -0.28 -19.09  45.43 0.22 0.12 0.20  1.97 435.9  56081. 31.07 431.4  21450.
 1:40:19 0.47 283.22 311.16 -7.22 1709  28.11   425.6  21943. -5.74  0.68  -0.12 -17.99  45.84 0.22 0.33 0.16  2.81 421.4  56692. 32.62 431.3  15891.
 1:41:40 0.47 283.22 311.15 -7.22 1709  37.62   429.0  15593. -5.28  0.80  -4.38 -15.80  45.91 5.23 2.87 0.31  2.64 429.6 128964. 23.18 421.6  16083.
 1:43:01 0.47 283.22 311.14 -7.22 1709  23.55   439.4  29977. -7.57  0.78  -3.56 -16.81  46.28 1.07 1.16 0.34  1.57 433.8 213827. 21.58 441.6  32221.
 1:44:22 0.47 283.23 311.13 -7.22 1709  14.16   440.2  43559. -7.41  1.67  -9.42  -9.72  48.60 0.30 0.29 0.16  1.82 435.7 287670. 18.70 446.3  32384.
 1:45:43 0.47 283.23 311.12 -7.22 1709  21.52   439.7  32527. -7.54  0.94 -12.84  -4.21  48.56 1.77 1.79 0.23  1.68 440.1 210838. 20.11 442.4  35662.
 1:47:04 0.47 283.23 311.11 -7.22 1709  19.58   445.7  43611. -7.42  1.91 -14.68  -3.50  47.91 0.27 0.31 0.28  3.07 435.8  85902. 21.75 449.3  20290.
 1:48:25 0.47 283.23 311.10 -7.22 1709  34.62   444.0  20163. -7.91  1.21 -22.08   1.01  44.60 3.45 2.41 1.46  4.20 449.4  73220. 23.87 444.9  40122.
 1:49:46 0.47 283.23 311.09 -7.22 1709  35.80   450.4  34609. -8.52  1.65 -25.91   0.74  43.03 1.20 1.13 0.76  2.92 439.7 113358. 24.06 451.5  22226.
 1:51:07 0.47 283.24 311.08 -7.22 1709  32.18   446.3  18198. -7.35  1.41 -23.40  -1.88  44.55 1.66 2.24 0.80  6.35 454.6  62331. 19.28 453.3  35558.
 1:52:28 0.47 283.24 311.07 -7.22 1709  25.69   459.5  19686. -5.90  1.50 -22.64  -5.38  44.64 1.76 1.09 0.62  1.00 446.5 205445. 21.72 453.1  20391.
 1:53:49 0.47 283.24 311.06 -7.22 1709  29.62   449.1  20585. -7.52  1.51 -26.51  -2.68  43.38 0.27 0.21 0.20  7.43 453.4  58316. 20.92 461.1  32641.
 1:55:10 0.47 283.24 311.05 -7.22 1709  32.42   454.6  31237. -5.70  1.51 -27.66  -3.79  42.70 0.29 0.24 0.18  1.27 455.5 195869. 25.10 452.8  21196.
 1:56:31 0.47 283.24 311.04 -7.22 1709  30.83   443.4  18646. -7.39  1.32 -26.96  -5.61  42.96 0.56 0.31 0.34  2.61 451.8  83628. 21.25 441.9  30825.
 1:57:52 0.47 283.25 311.03 -7.22 1709  22.62   436.6  29298. -6.08  1.08 -23.76  -5.40  44.58 1.14 0.68 0.50  4.58 439.5  62903. 19.69 443.4  29223.
 1:59:13 0.47 283.25 311.01 -7.22 1709  21.96   438.4  28863. -6.80  1.05 -14.87  -4.89  48.46 0.81 0.28 0.25  1.34 422.0  69881. 25.47 437.3  19673.
 2:00:34 0.47 283.25 311.00 -7.22 1709  23.93   430.0  18844. -6.15  0.77 -17.76  -6.69  47.08 1.24 0.69 0.48  4.34 437.0  57991. 20.61 432.3  30802.
 2:01:55 0.47 283.25 310.99 -7.22 1709  28.21   434.5  30584. -6.88  0.87 -15.99  -5.53  47.91 0.38 0.82 0.24  2.58 425.8 146635. 23.53 435.4  18919.
 2:03:16 0.47 283.25 310.98 -7.22 1709  23.46   447.9  37218. -6.02  1.57 -14.22  -4.55  48.39 1.35 0.90 0.44  3.77 443.8 105250. 23.90 449.9  19546.
 2:04:37 0.47 283.26 310.97 -7.22 1709  34.14   442.0  19335. -7.50  1.45 -20.72  -4.70  46.23 0.73 0.47 0.30  2.87 439.0 161448. 23.46 442.3  32465.
 2:05:58 0.47 283.26 310.96 -7.22 1709  28.68   438.6  32511. -6.70  1.50 -25.62  -3.97  43.94 0.25 0.78 0.22  5.63 437.0  64696. 26.11 443.1  30695.
 2:07:19 0.47 283.26 310.95 -7.22 1709  36.14   442.8  18315. -7.35  1.81 -24.63  -4.72  44.46 0.88 0.27 0.42  2.27 442.6 148234. 21.96 443.9  34158.
 2:08:39 0.47 283.26 310.94 -7.22 1709  29.53   444.4  34508. -6.43  1.71 -26.30  -3.45  43.97 0.41 0.32 0.25  5.21 436.9  66918. 25.04 448.4  19835.
 2:10:00 0.47 283.26 310.93 -7.22 1709  16.99   408.5  31741.  0.00  0.00 -26.72  -2.57  43.85 1.78 1.02 1.18  2.61 405.6 149819. 21.60 404.4  17506.
 2:11:21 0.47 283.27 310.92 -7.22 1709  -1.00    -1.0     -1. -1.00 -1.00 -18.49  -7.94  46.31 5.76 2.24 2.38 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:12:42 0.47 283.27 310.91 -7.22 1709  -1.00    -1.0     -1. -1.00 -1.00 -18.57  -9.29  46.75 2.29 2.49 0.52 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:15:24 0.47 283.27 310.89 -7.22 1709  -1.00    -1.0     -1. -1.00 -1.00 -18.93 -11.61  46.42 0.05 0.25 0.05 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:16:45 0.47 283.27 310.88 -7.22 1709  25.23   425.8  32793. -5.81  1.38   0.00   0.00   0.00 0.00 0.00 0.00  4.51 423.3  70985. 24.91 429.3  26144.
 2:18:06 0.47 283.28 310.87 -7.22 1709  28.89   429.2  17460. -5.61  0.94 -18.57 -11.89  46.45 0.22 0.26 0.04  2.22 434.9  61110. 16.44 430.5  32053.
 2:19:27 0.47 283.28 310.86 -7.22 1709  19.60   430.2  32855. -6.70  1.01 -17.70 -11.55  46.42 0.18 0.29 0.12  3.56 421.6  73792. 22.28 434.0  18364.
 2:19:28 0.47 283.28 310.86 -7.22 1709  26.65   431.8  17243. -4.93  1.08   0.00   0.00   0.00 0.00 0.00 0.00  2.24 436.9  70557. 15.93 434.7  30009.
 2:20:49 0.47 283.28 310.85 -7.22 1709  23.59   433.8  28275. -5.82  1.27 -18.44 -12.60  45.95 0.70 0.36 0.24  2.67 424.2  73298. 22.51 434.3  17457.
 2:22:10 0.47 283.28 310.84 -7.22 1709  31.48   439.2  25647. -4.38  1.75 -18.19 -12.88  45.99 0.62 1.36 0.50  8.58 439.7  55107. 21.99 444.8  25777.
 2:23:31 0.47 283.28 310.83 -7.22 1709  19.95   433.2  34093. -4.31  1.58 -21.24 -16.34  43.51 0.63 1.24 0.74  3.99 426.5  71414. 22.75 434.1  19036.
 2:24:52 0.47 283.29 310.82 -7.22 1709  32.75   424.0  23883. -5.07  1.27 -17.43 -16.21  44.86 0.34 0.21 0.20  3.10 430.8 116880. 23.64 424.9  25634.
 2:26:13 0.47 283.29 310.81 -7.22 1709  10.76   415.9  17093. -5.99  1.05 -18.89 -17.68  43.51 0.59 0.22 0.37  1.27 414.9 131705. 10.28 423.8  30035.
 2:27:34 0.47 283.29 310.80 -7.22 1709  11.57   426.2  18152. -5.62  0.06 -11.78 -11.11  48.17 0.56 0.48 0.27  0.27 412.1 220570. 13.96 423.2  16687.
 2:28:55 0.47 283.29 310.79 -7.22 1709  10.92   415.2  18279. -7.17 -0.21 -11.71  -9.58  48.85 0.64 1.28 0.17  0.83 415.8 160045. 10.66 425.1  27953.
 2:30:16 0.47 283.29 310.77 -7.22 1709  16.80   423.8  22301. -5.06  0.52 -11.74  -8.16  49.23 0.55 0.54 0.19  0.52 416.7 209318. 13.58 421.5  17652.
 2:31:37 0.47 283.30 310.76 -7.22 1709   9.28   417.5  27245. -6.46 -0.22 -13.66 -10.08  48.46 0.22 0.83 0.25  0.63 411.4 139983. 12.74 425.8  28629.
 2:32:58 0.47 283.30 310.75 -7.22 1709  11.56   420.8  29239. -5.94  0.10 -13.41  -9.48  48.90 0.49 0.39 0.16  0.34 418.4 272974. 15.63 421.0  17798.
 2:34:19 0.47 283.30 310.75 -7.22 1709  15.94   415.8  16301. -6.35  0.78 -13.80  -8.25  48.90 0.36 0.32 0.01  1.51 419.7  65827. 12.70 424.5  30708.
 2:35:40 0.47 283.30 310.74 -7.22 1709  17.64   420.4  26676. -5.02  0.72 -13.36 -10.25  48.62 0.38 0.45 0.23  1.22 404.9  60759. 16.39 420.2  17272.
 2:37:01 0.47 283.30 310.73 -7.21 1709  10.86   415.9  18321. -6.46 -0.15 -12.81 -10.66  48.80 0.28 0.62 0.23  0.70 419.3  73415. 12.56 424.0  31478.
 2:38:22 0.47 283.31 310.71 -7.21 1709  31.24   412.9  23652. -4.60  0.93 -12.55 -10.43  48.94 0.23 0.80 0.27  6.57 406.5  48662. 22.54 413.7  24718.
 2:39:43 0.47 283.31 310.70 -7.21 1709  24.17   406.1  23366. -3.35  1.42  -7.73 -18.90  45.80 3.86 8.69 2.61  2.46 403.6 116035. 20.48 407.1  26641.
 2:41:04 0.47 283.31 310.69 -7.21 1709  31.02   412.2  25124. -4.32  1.10  -4.50 -24.01  44.73 0.19 0.80 0.51  7.07 406.6  49481. 21.72 413.5  25777.
 2:42:25 0.47 283.31 310.68 -7.21 1709  24.16   406.9  21726. -3.45  1.48  -5.07 -22.49  45.67 0.51 0.85 0.40  2.69 397.3  77469. 18.02 406.2  17006.
 2:43:46 0.47 283.31 310.67 -7.21 1709  27.88   403.0  14459. -4.58  0.54  -5.14 -21.57  46.12 0.41 0.41 0.22  7.77 406.6  40697. 19.20 406.2  17577.
 2:45:07 0.47 283.32 310.66 -7.21 1709  26.62   409.7  21258. -2.59  1.14  -5.77 -20.95  46.35 0.84 0.46 0.28  1.30 403.6 118465. 16.46 409.5  19757.
 2:46:28 0.47 283.32 310.65 -7.21 1709  29.51   406.3  19933. -3.59  0.44  -7.02 -23.10  45.19 0.31 0.23 0.26  4.43 409.1  38189. 24.01 409.7  24269.
 2:47:49 0.47 283.32 310.64 -7.21 1709  26.95   408.3  20114. -3.26  0.31  -3.43 -27.84  42.58 0.21 0.41 0.34  0.97 403.4 128405. 24.29 409.1  21554.
 2:49:10 0.47 283.32 310.63 -7.21 1709  20.97   405.8  18188. -3.46  0.29  -4.77 -25.22  44.06 0.23 0.45 0.22  2.99 404.2  37149. 16.54 409.9  26010.
 2:50:31 0.47 283.32 310.62 -7.21 1709  21.67   408.5  19604. -3.40  0.31  -6.63 -24.63  44.54 0.43 0.69 0.28  0.65 404.2 120336. 18.16 406.8  16551.
 2:51:52 0.47 283.33 310.61 -7.21 1709  23.03   401.2  15310. -4.14 -0.04  -6.13 -23.98  44.92 0.50 0.36 0.26  2.20 406.0  33095. 18.94 404.6  21157.
 2:53:13 0.47 283.33 310.60 -7.21 1709  19.91   407.1  20608. -3.90  0.32  -5.41 -23.31  45.40 1.27 0.41 0.31  0.94 397.3  84447. 21.32 405.6  16132.
 2:54:34 0.47 283.33 310.59 -7.21 1709  22.10   404.9  19546. -4.21  0.98  -6.58 -23.86  45.03 0.36 0.62 0.42  4.66 405.7  37695. 15.06 408.4  27570.
 2:55:55 0.47 283.33 310.58 -7.21 1709  19.90   408.1  20118. -3.28  0.78  -6.07 -22.67  45.80 0.41 0.81 0.48  1.05 402.8  87007. 17.91 405.6  16021.
 2:57:16 0.47 283.33 310.57 -7.21 1709  19.31   400.5  15898. -1.91  2.20  -5.76 -23.09  45.58 0.16 0.18 0.22  3.01 406.2  52001. 17.36 399.0  19543.
 2:58:37 0.47 283.34 310.56 -7.21 1709  20.51   405.4  24169. -3.27  1.16  -5.67 -23.30  45.56 0.48 0.92 0.37  1.86 395.4  91814. 19.25 404.3  17473.
 2:59:58 0.47 283.34 310.55 -7.21 1709  26.31   402.0  16349. -4.00  1.28  -4.73 -21.79  46.19 0.36 0.52 0.27  3.71 406.3  48428. 18.04 408.0  26121.
 3:01:19 0.47 283.34 310.54 -7.21 1709  22.81   387.0  20417. -5.82  0.47  -5.86 -21.70  46.19 0.99 0.56 0.30  2.81 390.0  48103. 21.38 390.2  22596.
 3:02:40 0.47 283.34 310.53 -7.21 1709  16.95   399.4  17077. -3.38  0.63  -0.96 -18.11  48.10 0.36 0.45 0.28  1.12 404.0  65489. 14.11 401.9  30568.
 3:04:01 0.47 283.35 310.52 -7.21 1709  14.95   396.1  22002. -5.12  0.15  -6.12 -22.81  46.04 0.47 0.75 0.44  0.92 389.5  51222. 17.87 399.8  15508.
 3:05:22 0.47 283.35 310.51 -7.21 1709  19.37   406.6  23551. -3.07  1.12  -6.00 -22.45  46.38 0.46 0.64 0.45  0.71 402.3  52963. 15.27 409.5  22154.
 3:06:43 0.47 283.35 310.50 -7.21 1709  15.31   403.9  27946. -3.88  0.79  -5.71 -23.64  45.70 0.97 0.64 0.49  2.33 418.7  66957. 19.92 404.6  18328.
 3:08:04 0.47 283.35 310.48 -7.21 1709  15.82   399.3  18263. -5.07 -0.72  -7.94 -25.48  44.32 1.04 0.38 0.44  0.49 401.7  54483. 15.84 402.6  27086.
 3:09:25 0.47 283.35 310.47 -7.21 1709  13.26   401.7  27972. -4.37 -0.06  -5.00 -22.95  46.08 0.43 0.77 0.40  0.95 395.8  82901. 15.54 401.5  18055.
