1979/361   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:17 0.81 344.96 356.09 -0.49 1690   6.74   398.3  78850.  1.52  3.02   0.00   0.00   0.00 0.00 0.00 0.00  0.20 408.2 218387.  6.21 397.6  77716.
 0:00:58 0.81 344.96 356.09 -0.49 1690   6.32   398.8  72993.  1.56  3.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  5.66 396.6  70368.
 0:01:38 0.81 344.96 356.08 -0.49 1690   6.90   398.1  77606.  1.50  3.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  5.87 396.1  76859.
 0:02:19 0.81 344.96 356.07 -0.49 1690   6.23   402.3  71947.  1.60  3.33   0.00   0.00   0.00 0.00 0.00 0.00  0.18 409.2 345688.  5.52 401.3  61162.
 0:02:59 0.81 344.96 356.07 -0.49 1690   6.26   402.5  71187.  1.41  3.34   0.00   0.00   0.00 0.00 0.00 0.00  0.18 405.9 223611.  5.48 401.2  70563.
 0:03:40 0.81 344.96 356.06 -0.49 1690   6.66   406.5  79197.  0.82  4.13   0.00   0.00   0.00 0.00 0.00 0.00  0.13 429.6 257434.  6.35 408.1  82579.
 0:04:20 0.81 344.96 356.06 -0.49 1690   7.09   406.0  83680.  1.02  4.21   0.00   0.00   0.00 0.00 0.00 0.00  0.16 405.8 266140.  6.11 405.5  82664.
 0:05:01 0.81 344.96 356.05 -0.49 1690   6.69   405.5  76556.  1.43  3.98   0.00   0.00   0.00 0.00 0.00 0.00  0.25 406.2 320545.  5.80 404.8  64602.
 0:05:41 0.81 344.96 356.04 -0.49 1690   6.05   428.2  64235.  1.76 -3.86   0.00   0.00   0.00 0.00 0.00 0.00  0.15 443.3 203068.  5.63 427.6  74744.
 0:06:22 0.81 344.96 356.04 -0.49 1690   6.62   407.1 102944.  2.14 -2.69   0.00   0.00   0.00 0.00 0.00 0.00  0.15 426.8 257590.  6.22 406.1  93848.
 0:07:02 0.81 344.96 356.03 -0.49 1690   7.32   418.9  77066.  2.37 -3.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  6.15 418.0  66753.
 0:07:43 0.81 344.96 356.02 -0.49 1690   7.03   401.7  76001.  3.80 -0.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  6.03 400.2  75777.
 0:08:23 0.81 344.96 356.02 -0.49 1690   8.67   410.8 102274.  1.64 -4.46   0.00   0.00   0.00 0.00 0.00 0.00  0.16 409.9 272169.  7.97 413.9 116220.
 0:09:04 0.81 344.96 356.01 -0.49 1690   6.78   408.6  65742.  0.10 -5.86   0.00   0.00   0.00 0.00 0.00 0.00  0.14 418.1 219154.  6.38 408.4  78915.
 0:09:44 0.81 344.96 356.00 -0.49 1690   7.18   402.4  80594. -2.04 -6.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  6.61 402.3  80331.
